Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Nathan Peterman,,,QB,4000,LV,DEN,20.8,DEN by 0,-8%,-6%,-13%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Jake Funk,,,RB,4000,LAR,@MIN,26.3,LAR by 3,9%,13%,3%,0.0,0.0,0,0.0,0.0,0.0,0.2,1.1,0.0,6.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.1,0.1,-0.1,0.3,1.8,0.5,-0.1,-0.0
Nick Bellore,,,RB,4000,SEA,CHI,24.8,SEA by 7,-12%,6%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.1,0.1,0.0,4.0,1,0.5,0.1,0.1,-0.3,0.5,0.4,0.1,0.0,0.0
Damarea Crockett,,,RB,4000,DEN,@LV,20.8,DEN by 0,-3%,8%,24%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.4,0.3,2.3,0.0,0.0,0,0.0,0.0,1,0.0,0.1,0.1,-0.1,0.3,0.2,0.1,0.0,0.0
Reid Sinnett,,,QB,4000,PHI,NYG,25.3,PHI by 10,4%,10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Lewerke,,,QB,4000,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Huntley,,,RB,4000,PHI,NYG,25.3,PHI by 10,4%,10%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Platzgummer,,,RB,4000,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cullen Gillaspia,,,RB,4000,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Kellen Mond,,,QB,4000,MIN,LAR,23.3,LAR by 3,6%,-11%,-8%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Bryce Perkins,,,QB,4000,LAR,@MIN,26.3,LAR by 3,9%,13%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bargas,,,RB,4000,MIN,LAR,23.3,LAR by 3,6%,-11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Akers,,O,RB,4000,LAR,@MIN,26.3,LAR by 3,9%,13%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,@MIN,26.3,LAR by 3,9%,13%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javian Hawkins,,O,RB,4000,LAR,@MIN,26.3,LAR by 3,9%,13%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Stidham,,,QB,4000,NE,BUF,23.0,NE by 2.5,-24%,-1%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,@NE,20.5,NE by 2.5,-20%,8%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Antonio Williams,,,RB,4000,BUF,@NE,20.5,NE by 2.5,-20%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Wade,,,RB,4000,BUF,@NE,20.5,NE by 2.5,-20%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,4000,CAR,TB,16.5,TB by 10.5,5%,-22%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Trask,,,QB,4000,TB,@CAR,27.0,TB by 10.5,-23%,2%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,@CAR,27.0,TB by 10.5,-23%,2%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Bonnafon,,,RB,4000,CAR,TB,16.5,TB by 10.5,5%,-22%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.2,3.6,0.9
Spencer Brown,,,RB,4000,CAR,TB,16.5,TB by 10.5,5%,-22%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,RB,4000,CAR,TB,16.5,TB by 10.5,5%,-22%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Kenjon Barner,,,RB,4000,TB,@CAR,27.0,TB by 10.5,-23%,2%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Thompson,,,RB,4000,TB,@CAR,27.0,TB by 10.5,-23%,2%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4000,JAX,@NYJ,20.8,JAX by 0,8%,25%,52%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.3,0.1
Travis Etienne,,O,RB,4000,JAX,@NYJ,20.8,JAX by 0,8%,25%,52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B.J. Emmons,,,RB,4000,JAX,@NYJ,20.8,JAX by 0,8%,25%,52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Montez,,,QB,4000,DET,@ATL,18.5,ATL by 5.5,6%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Feleipe Franks,,,QB,4000,ATL,DET,24.0,ATL by 5.5,7%,17%,0%,0.0,0.1,0.5,0.0,0.0,0.0,0.3,0.1,0.0,2.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,-0.4,0.3,0.2,0.1,0.0,0.0
AJ McCarron,,O,QB,4000,ATL,DET,24.0,ATL by 5.5,7%,17%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Huntley,,,RB,4000,ATL,DET,24.0,ATL by 5.5,7%,17%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,,,QB,4000,LAC,@HOU,27.8,LAC by 10,1%,28%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Deshaun Watson,,,QB,4000,HOU,LAC,17.8,LAC by 10,-4%,20%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,O,QB,4000,HOU,LAC,17.8,LAC by 10,-4%,20%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Bradwell,,,RB,4000,LAC,@HOU,27.8,LAC by 10,1%,28%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Darius Jackson,,,RB,4000,HOU,LAC,17.8,LAC by 10,-4%,20%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Anderson,,,RB,4000,,@HOU,,,1%,28%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Browning,,,QB,4000,CIN,BAL,24.0,CIN by 3,14%,-24%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.K. Dobbins,,O,RB,4000,BAL,@CIN,21.0,CIN by 3,8%,-16%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Edwards,,O,RB,4000,BAL,@CIN,21.0,CIN by 3,8%,-16%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,@CIN,21.0,CIN by 3,8%,-16%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Holyfield,,,RB,4000,CIN,BAL,24.0,CIN by 3,14%,-24%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,,QB,4000,SEA,CHI,24.8,SEA by 7,-12%,6%,7%,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,1,,QB,4000,CHI,@SEA,17.8,SEA by 7,20%,2%,-6%,0.0,0.0,34.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,61,0.0,0.0,0.0,0.0,0.0,12.8,3.2,16.8,4.2
Tarik Cohen,,O,RB,4000,CHI,@SEA,17.8,SEA by 7,20%,2%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Mason,,,RB,4000,CHI,@SEA,17.8,SEA by 7,20%,2%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artavis Pierce,,,RB,4000,CHI,@SEA,17.8,SEA by 7,20%,2%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Haskins Jr.,,,QB,4000,PIT,@KC,18.5,KC by 7.5,8%,2%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Dobbs,,O,QB,4000,PIT,@KC,18.5,KC by 7.5,8%,2%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Buechele,,,QB,4000,KC,PIT,26.0,KC by 7.5,-4%,27%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,4000,PIT,@KC,18.5,KC by 7.5,8%,2%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah McGuire,,,RB,4000,KC,PIT,26.0,KC by 7.5,-4%,27%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Killins,,,RB,4000,DEN,@LV,20.8,DEN by 0,-3%,8%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerrith Whyte Jr.,,,RB,4000,DEN,@LV,20.8,DEN by 0,-3%,8%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,,,QB,4000,BUF,@NE,20.5,NE by 2.5,-20%,8%,-28%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.0,-1.5,0.0,0.0,0,0.0,0.0,0,-0.3,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0
Josh Rosen,,,QB,4000,ATL,DET,24.0,ATL by 5.5,7%,17%,0%,3.7,2.8,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.4,-0.3,-0.3,-0.7,0.1,0.0,0.0,0.0,0.0
Jameis Winston,,O,QB,4000,NO,MIA,20.8,NO by 3,6%,-9%,1%,25.0,23.0,0.0,3.0,7.3,6.0,4.6,0.0,0.6,5.2,0.0,0.0,0.0,0.0,0.0,0,18.3,17.3,17.3,9.3,25.4,0.0,0.0,0.0,0.0
Rondale Moore,,Q,WR,4000,ARI,IND,25.0,ARI by 1,1%,-4%,3%,0.0,0.0,0.0,0.0,0.0,2.0,1.3,0.0,0.4,4.2,3.0,4.6,0.0,0.6,6.7,0,3.5,8.1,8.1,1.0,15.2,0.0,0.0,0.0,0.0
Cooper Rush,,,QB,4000,DAL,WAS,29.0,DAL by 11,12%,-18%,14%,14.3,14.3,0.9,1.7,8.0,1.3,1.3,0.1,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,7.4,7.4,7.4,-5.4,20.2,0.8,0.2,6.8,1.7
Nyheim Hines,,,RB,4000,IND,@ARI,24.0,ARI by 1,-9%,-1%,-6%,0.0,0.0,0,0.0,0.0,1.3,3.6,3.5,0.4,5.1,3.3,3.5,3.8,0.2,5.5,12,7.1,7.3,7.3,1.0,13.6,8.2,2.0,2.8,0.7
Jonathan Williams,,,RB,4000,WAS,@DAL,18.0,DAL by 11,6%,-2%,-14%,0.0,0.0,0,0.0,0.0,4.0,4.0,1.3,3.0,4.0,1.0,1.0,0.9,0.0,19.0,4,10.5,10.5,10.5,10.5,10.5,1.0,0.3,2.1,0.5
JaMycal Hasty,,,RB,4000,SF,@TEN,23.5,SF by 3,4%,-24%,-23%,0.0,0.0,0,0.0,0.0,0.3,1.8,2.3,0.5,4.4,1.3,2.8,2.3,0.5,4.7,7,1.9,4.8,4.8,1.5,8.1,2.8,0.7,5.9,1.5
Darrynton Evans,,O,RB,4000,TEN,SF,20.5,SF by 3,-8%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.5,2.0,2.0,0.0,0.0,5.5,0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
Phillip Lindsay,,,RB,4000,MIA,@NO,17.8,NO by 3,4%,-15%,-20%,0.0,0.0,0,0.0,0.0,7.0,5.6,2.4,0.4,2.8,0.0,0.4,0.9,0.1,9.3,5,2.2,3.3,3.3,-0.3,6.9,1.6,0.4,3.6,0.9
Salvon Ahmed,,,RB,4000,MIA,@NO,17.8,NO by 3,4%,-15%,-20%,0.0,0.0,0,0.0,0.0,5.0,4.5,1.6,0.3,2.8,0.7,1.6,1.1,0.3,6.2,4,2.8,3.2,3.2,1.2,5.2,1.0,0.3,0.0,0.0
Malcolm Brown,,O,RB,4000,MIA,@NO,17.8,NO by 3,4%,-15%,-20%,0.0,0.0,0,0.0,0.0,2.7,4.7,1.4,1.0,3.8,0.7,0.7,0.9,0.1,2.0,4,2.0,3.2,3.2,0.3,6.1,0.0,0.0,0.0,0.0
Trey Sermon,,O,RB,4000,SF,@TEN,23.5,SF by 3,4%,-24%,-23%,0.0,0.0,0,0.0,0.0,3.3,4.6,2,0.1,4.1,0.3,0.4,0.2,0.0,6.5,3,2.2,3.1,3.1,-1.4,7.7,0.0,0.0,0.0,0.0
Demetric Felton,,,RB,4000,CLE,@GB,18.3,GB by 9,-6%,-5%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.6,0.0,3.0,1.7,1.5,1.7,0.1,8.6,4,1.5,3.1,3.1,-0.6,6.7,2.8,0.7,0.0,0.0
Eno Benjamin,,,RB,4000,ARI,IND,25.0,ARI by 1,1%,-4%,-14%,0.0,0.0,0,0.0,0.0,2.7,3.6,3.3,0.1,3.4,0.7,0.4,1.4,0.0,5.7,8,1.8,2.6,2.6,-0.9,6.0,3.0,0.8,0.0,0.0
Tony Jones Jr.,,,RB,4000,NO,MIA,20.8,NO by 3,6%,-9%,-11%,0.0,0.0,0,0.0,0.0,7.3,5.5,1,0.5,2.6,0.3,0.9,0.9,0.1,4.1,3,2.2,2.4,2.4,0.2,4.7,0.7,0.2,0.6,0.1
Johnny Stanton IV,,,RB,4000,CLE,@GB,18.3,GB by 9,-6%,-5%,-13%,0.0,0.0,0,0.0,0.0,1.0,0.8,0,0.3,1.7,0.3,0.5,0,0.3,3.5,0,2.5,2.3,2.3,-1.3,5.9,1.3,0.3,0.0,0.0
Marlon Mack,,O,RB,4000,IND,@ARI,24.0,ARI by 1,-9%,-1%,-6%,0.0,0.0,0.0,0.0,0.0,2.7,4.7,0.0,0.3,3.6,0.0,0.8,0.0,0.0,1.6,0,0.5,2.1,2.1,-0.2,4.5,0.0,0.0,0.0,0.0
Raheem Mostert,,O,RB,4000,SF,@TEN,23.5,SF by 3,4%,-24%,-23%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jaret Patterson,,,RB,4000,WAS,@DAL,18.0,DAL by 11,6%,-2%,-14%,0.0,0.0,0,0.0,0.0,2.0,2.8,5.8,0.2,3.6,0.3,0.4,1.4,0.0,3.6,12,1.7,1.4,1.4,-0.3,3.1,4.6,1.1,3.3,0.8
Deon Jackson,,,RB,4000,IND,@ARI,24.0,ARI by 1,-9%,-1%,-6%,0.0,0.0,0,0.0,0.0,2.0,1.7,0.8,0.4,2.6,0.0,0.0,0,0.0,0.0,1,2.6,1.3,1.3,-1.6,4.2,0.4,0.1,0.0,0.0
Andy Janovich,,,RB,4000,CLE,@GB,18.3,GB by 9,-6%,-5%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.3,0.2,0.9,0.0,1.5,2,0.4,0.9,0.9,-1.0,2.8,0.3,0.1,2.6,0.7
Alex Armah,,,RB,4000,WAS,@DAL,18.0,DAL by 11,6%,-2%,-14%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.1,4.2,0.0,0.1,0.0,0.1,1.0,0,0.4,1.0,1.0,-1.3,3.3,0.0,0.0,0.0,0.0
Patrick Laird,,O,RB,4000,MIA,@NO,17.8,NO by 3,4%,-15%,-20%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,4.0,0.3,0.5,0,0.2,5.7,0,0.6,0.8,0.8,-0.1,1.8,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,,O,QB,4000,WAS,@DAL,18.0,DAL by 11,6%,-2%,2%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Kylin Hill,,O,RB,4000,GB,CLE,27.3,GB by 9,-7%,-7%,-8%,0.0,0.0,0,0.0,0.0,1.0,1.3,0,0.0,2.4,0.3,0.3,0,0.0,2.5,0,0.1,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Jonathan Ward,,,RB,4000,ARI,IND,25.0,ARI by 1,1%,-4%,-14%,0.0,0.0,0,0.0,0.0,0.3,0.6,2,0.0,4.5,0.7,0.2,1.4,0.0,4.5,6,0.8,0.5,0.5,-0.4,1.3,2.6,0.7,0.3,0.1
Adam Prentice,,,RB,4000,NO,MIA,20.8,NO by 3,6%,-9%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.0,10.0,0,0.0,0.5,0.5,-0.5,1.5,2.2,0.6,0.2,0.1
Dwayne Washington,,O,RB,4000,NO,MIA,20.8,NO by 3,6%,-9%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.3,0.0,4.0,0.0,0.2,0.1,0.0,6.0,1,0.0,0.4,0.4,-0.4,1.2,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,CLE,27.3,GB by 9,-7%,-7%,-8%,0.0,0.0,0,0.0,0.0,0.0,1.0,0.9,0.5,3.0,0.0,0.0,0.3,0.0,0.0,2,0.0,0.3,0.3,-0.2,0.8,1.5,0.4,0.0,0.0
John Kelly Jr.,,,RB,4000,CLE,@GB,18.3,GB by 9,-6%,-5%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,0.3,-0.3,1.0,0.0,0.0,0.0,0.0
JaQuan Hardy,,,RB,4000,DAL,WAS,29.0,DAL by 11,12%,-18%,-14%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.3,0.0,3.0,0.0,0.0,0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.4,0.4,0.1,0.0,0.0
Nate Sudfeld,,,QB,4000,SF,@TEN,23.5,SF by 3,4%,-24%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,,,QB,4000,TEN,SF,20.5,SF by 3,-8%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hill,,,RB,4000,SF,@TEN,23.5,SF by 3,4%,-24%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Josh Hokit,,,RB,4000,SF,@TEN,23.5,SF by 3,4%,-24%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Wilkins,,,RB,4000,TEN,SF,20.5,SF by 3,-8%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tory Carter,,O,RB,4000,TEN,SF,20.5,SF by 3,-8%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,,,QB,4000,CLE,@GB,18.3,GB by 9,-6%,-5%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
