Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Nate Sudfeld,,,QB,4000,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,4000,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,10%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,@LV,27.8,TB by 4,9%,6%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Logan,,O,RB,4000,TB,@LV,27.8,TB by 4,9%,6%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Wolford,,,QB,4000,LAR,CHI,25.3,LAR by 6,-8%,-5%,-34%,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Jones,,O,RB,4000,LAR,CHI,25.3,LAR by 6,-8%,-5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,CHI,25.3,LAR by 6,-8%,-5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artavis Pierce,,O,RB,4000,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Schultz,4,,TE,3900,DAL,@WAS,23.5,DAL by 1,-15%,9%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.0,5.3,0.8,7.2,8,8.8,10.0,10.0,1.6,18.4,7.9,2.0,4.2,1.1
Curtis Samuel,,,WR,3900,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-21%,0.0,0.0,0.0,0.0,0.0,3.3,3.0,0.9,0.8,4.2,4.3,4.6,4.3,0.4,8.0,9,9.5,8.7,8.7,6.7,10.8,8.8,2.3,17.3,4.4
N'Keal Harry,1,Q,WR,3900,NE,SF,23.0,NE by 2.5,-13%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.0,2.0,4.0,6.0,5.5,1.6,5.5,9,5.6,8.0,8.0,2.2,13.7,8.5,2.2,1.6,0.4
Andy Isabella,,,WR,3900,ARI,SEA,26.0,SEA by 3.5,51%,-15%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,-6.0,2.7,2.3,3.2,0.3,10.5,6,2.4,6.0,6.0,-1.6,13.7,5.8,1.5,1.7,0.4
Nelson Agholor,0,,WR,3900,LV,TB,23.8,TB by 4,-11%,-46%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,2.2,3.1,0.2,16.8,6,11.4,9.3,9.3,4.0,14.6,5.3,1.4,24.7,6.3
Anthony Miller,,,WR,3900,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,9.0,4.0,4.3,4.6,0.7,6.5,8,5.1,7.6,7.6,1.1,14.1,7.0,1.8,5.0,1.3
DeSean Jackson,1,O,WR,3900,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.7,6.7,6.2,0.0,6.0,10,7.4,7.4,7.4,2.7,12.1,0.0,0.0,7.6,1.9
Damiere Byrd,1,,WR,3800,NE,SF,23.0,NE by 2.5,-13%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.2,6.0,0.0,8.3,10,8.5,7.7,7.7,2.2,13.3,8.5,2.2,2.6,0.7
Jalen Reagor,,O,WR,3800,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,12.0,0,7.3,7.3,7.3,6.2,8.4,0.0,0.0,0.0,0.0
Breshad Perriman,2,Q,WR,3700,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,5.0,6.7,0.3,6.1,11,6.0,6.0,6.0,2.3,9.7,10.8,2.9,4.7,1.3
Scotty Miller,,,WR,3700,TB,@LV,27.8,TB by 4,9%,6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.5,3.0,3.8,3.2,0.2,11.1,5,7.0,8.1,8.1,0.4,15.7,6.0,1.6,25.9,7.0
Richard Rodgers,1,,TE,3700,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.5,4.7,0.0,9.9,7,5.1,4.7,4.7,2.9,6.6,7.8,2.1,14.5,3.9
Gabriel Davis,2,,WR,3600,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,2.0,1.8,4.4,0.2,15.1,7,7.8,6.9,6.9,2.7,11.2,8.7,2.4,2.1,0.6
Dontrelle Inman,,,WR,3600,WAS,DAL,22.5,DAL by 1,-3%,45%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.5,5.4,0.3,5.5,9,5.7,7.3,7.3,0.9,13.7,8.4,2.3,0.0,0.0
Greg Olsen,2,,TE,3600,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.8,4.3,1.0,7.4,7,7.5,7.0,7.0,1.7,12.3,7.2,2.0,3.8,1.1
KJ Hamler,,,WR,3600,DEN,KC,18.3,KC by 9.5,-15%,22%,-11%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,0.0,3.5,4.0,4.0,4.7,0.3,6.5,8,4.8,4.8,4.8,0.4,9.3,7.7,2.1,5.4,1.5
Logan Thomas,2,,TE,3500,WAS,DAL,22.5,DAL by 1,-3%,45%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.4,1.0,4.1,9,5.5,7.3,7.3,2.0,12.6,8.1,2.3,16.0,4.6
Tyler Johnson,,,WR,3500,TB,@LV,27.8,TB by 4,9%,6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,1.1,0.3,9.7,2,5.9,5.9,5.9,0.7,11.2,2.5,0.7,8.4,2.4
Kendrick Bourne,,,WR,3400,SF,@NE,20.5,NE by 2.5,-10%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.8,4.0,0.5,9.3,6,7.9,8.3,8.3,5.8,10.9,6.7,2.0,0.0,0.0
Demarcus Robinson,1,,WR,3400,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.5,4.8,0.5,5.7,7,4.7,4.2,4.2,-0.4,8.7,8.4,2.5,1.4,0.4
Josh Reynolds,,,WR,3400,LAR,CHI,25.3,LAR by 6,-8%,-5%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.3,3.5,4.3,0.3,10.8,7,8.2,6.9,6.9,3.5,10.3,7.1,2.1,15.2,4.5
Cedrick Wilson,,,WR,3300,DAL,@WAS,23.5,DAL by 1,-15%,9%,-23%,0.3,0.2,0.0,0.2,11.0,0.0,0.0,0.0,0.0,0.0,4.3,3.3,3.2,0.7,8.7,5,6.7,8.5,8.5,-3.2,20.1,5.4,1.6,0.0,0.0
Danny Amendola,0,,WR,3300,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,5.6,0.2,9.0,9,5.2,6.6,6.6,2.5,10.6,8.1,2.5,9.2,2.8
Dawson Knox,,O,TE,3300,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.3,8.9,0,4.0,4.0,4.0,3.5,4.5,0.0,0.0,0.0,0.0
Jordan Akins,,Q,TE,3200,HOU,GB,27.0,GB by 3.5,-6%,-3%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,0.0,0.3,11.2,0,8.3,9.2,9.2,5.5,12.9,0.0,0.0,0.0,0.0
Jalen Guyton,0,,WR,3200,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-4.0,2.3,2.0,2.2,0.4,17.4,3,8.0,7.0,7.0,2.5,11.5,4.3,1.3,16.4,5.1
Braxton Berrios,2,,WR,3200,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-13%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,13.0,2.7,4.0,4.0,0.3,5.9,6,1.4,6.4,6.4,-2.0,14.8,8.6,2.7,7.5,2.3
Kalif Raymond,,,WR,3200,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,-3.0,2.3,2.3,2.0,0.0,16.7,3,7.9,5.9,5.9,-2.3,14.2,3.7,1.2,0.0,0.0
Drew Sample,1,,TE,3200,CIN,CLE,23.5,CLE by 3.5,11%,-22%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.2,4.0,1.2,6.4,7,4.0,4.4,4.4,-0.1,8.8,6.4,2.0,10.2,3.2
Gerald Everett,,,TE,3200,LAR,CHI,25.3,LAR by 6,-8%,-5%,9%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.2,2.0,3.0,2.2,3.2,0.0,12.9,5,8.6,5.5,5.5,0.9,10.1,5.7,1.8,12.8,4.0
David Moore,0,,WR,3100,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,12.0,2.7,2.8,3.3,0.8,12.4,6,6.6,8.1,8.1,0.1,16.1,6.1,2.0,8.8,2.8
Tyler Kroft,0,,TE,3100,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.0,3.8,0.8,4.3,6,7.4,4.5,4.5,-3.4,12.3,4.7,1.5,10.4,3.4
Greg Ward,1,,WR,3100,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,-6.0,5.0,5.7,5.0,0.7,5.6,8,8.8,9.4,9.4,2.9,16.0,8.7,2.8,15.2,4.9
Cordarrelle Patterson,,,WR,3100,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-20%,0.0,0.0,0.0,0.0,0.0,2.3,3.7,3.8,0.2,3.2,2.0,1.5,1.9,0.2,7.3,9,3.6,3.6,3.6,1.1,6.1,4.7,1.5,4.2,1.4
Courtland Sutton,,O,WR,3000,DEN,KC,18.3,KC by 9.5,-15%,22%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,0,9.6,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
Anthony Firkser,0,,TE,3000,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,3.2,0.5,10.9,5,12.3,9.8,9.8,-3.0,22.6,5.6,1.9,2.7,0.9
Jeff Smith,1,,WR,3000,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.5,0.7,4.7,11,7.4,7.4,7.4,0.5,14.3,7.8,2.6,0.0,0.0
Tyron Johnson,,,WR,3000,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,7.0,0.5,0.5,0.7,0.0,53.0,1,6.5,6.5,6.5,-1.7,14.7,1.7,0.6,1.0,0.3
David Njoku,2,,TE,3000,CLE,@CIN,27.0,CLE by 3.5,3%,19%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,4.6,0.3,9.0,7,5.8,5.8,5.8,-1.4,12.9,7.6,2.5,10.0,3.3
Rashard Higgins,0,,WR,3000,CLE,@CIN,27.0,CLE by 3.5,3%,19%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,2.9,0.5,8.8,4,6.8,5.6,5.6,0.0,11.2,4.0,1.3,20.0,6.7
Chris Conley,,,WR,3000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.0,4.0,0.7,8.2,7,5.6,5.6,5.6,2.4,8.8,4.5,1.5,9.8,3.3
Chris Hogan,,O,WR,3000,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2,0.0,0.8,4.5,0,3.8,5.2,5.2,-0.2,10.5,0.0,0.0,0.0,0.0
Steven Sims Jr.,,O,WR,3000,WAS,DAL,22.5,DAL by 1,-3%,45%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,3.8,0.3,12.9,6,5.1,5.1,5.1,0.7,9.5,0.0,0.0,0.0,0.0
Isaiah McKenzie,,,WR,3000,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.3,0.0,5.0,1.3,1.8,2.2,0.4,10.2,4,2.4,3.7,3.7,1.6,5.9,3.9,1.3,2.3,0.8
Olamide Zaccheaus,,,WR,3000,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.7,2.3,0.2,6.8,3,6.3,4.8,4.8,-1.7,11.3,3.8,1.3,0.0,0.0
Freddie Swain,,,WR,3000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.6,0.4,12.1,3,3.6,4.5,4.5,1.8,7.3,2.3,0.8,0.0,0.0
Chris Herndon,0,,TE,3000,NYJ,BUF,15.5,BUF by 13.5,10%,9%,43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.8,0.2,4.5,6,2.2,3.6,3.6,0.5,6.7,4.5,1.5,0.0,0.0
Isaiah Wright,,Q,WR,3000,WAS,DAL,22.5,DAL by 1,-3%,45%,32%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,5.3,3.7,4.3,0.0,0.5,4.2,0,4.9,5.5,5.5,2.7,8.2,0.0,0.0,0.0,0.0
Tyler Eifert,,Q,TE,3000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,0.0,1.0,4.0,0,2.9,4.4,4.4,0.0,8.7,0.0,0.0,0.0,0.0
Kenny Stills,,,WR,3000,HOU,GB,27.0,GB by 3.5,-6%,-3%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,3.1,0.0,7.4,5,4.8,4.1,4.1,-0.5,8.6,4.8,1.6,5.4,1.8
Mike Thomas,,,WR,3000,CIN,CLE,23.5,CLE by 3.5,11%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,1.0,1.7,2.3,2.5,0.2,5.6,4,1.4,4.0,4.0,-0.6,8.6,4.1,1.4,7.4,2.5
Deonte Harris,,,WR,3000,NO,CAR,29.3,NO by 7.5,-11%,2%,-13%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,0.3,7.5,3.3,2.8,5.0,0.0,5.0,9,4.0,3.9,3.9,2.1,5.6,6.8,2.3,14.6,4.9
Quintez Cephus,,,WR,3000,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,0.0,0.5,7.5,0,2.8,3.9,3.9,-0.6,8.5,0.0,0.0,0.0,0.0
Noah Brown,,,WR,3000,DAL,@WAS,23.5,DAL by 1,-15%,9%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.0,0.3,9.5,3,3.9,3.1,3.1,-0.1,6.3,3.5,1.2,0.0,0.0
Collin Johnson,,,WR,3000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,2.0,0.7,4.7,3,4.0,2.6,2.6,-2.1,7.3,2.3,0.8,2.3,0.8
KeeSean Johnson,,,WR,3000,ARI,SEA,26.0,SEA by 3.5,51%,-15%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.6,0,3.0,3.0,3.0,0.9,5.0,0.0,0.0,0.0,0.0
Marvin Hall,,,WR,3000,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,1.0,1.0,1.4,1.3,0.2,8.0,2,0.6,2.9,2.9,-1.0,6.8,2.0,0.7,0.0,0.0
Ian Thomas,,,TE,3000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,2.7,0.3,3.5,4,3.5,2.6,2.6,-0.5,5.8,4.0,1.3,2.1,0.7
KhaDarel Hodge,,O,WR,3000,CLE,@CIN,27.0,CLE by 3.5,3%,19%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.5,0,2.7,2.7,2.7,-0.3,5.7,0.0,0.0,0.0,0.0
Cameron Batson,,,WR,3000,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,11.0,1.0,1.0,0.0,0.0,13.0,0,2.7,2.7,2.7,-0.2,5.5,0.6,0.2,0.0,0.0
Ryan Izzo,,,TE,3000,NE,SF,23.0,NE by 2.5,-13%,-9%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,2.4,0.2,7.5,4,1.9,2.6,2.6,0.1,5.2,3.2,1.1,1.8,0.6
Marquez Callaway,0,Q,WR,3000,NO,CAR,29.3,NO by 7.5,-11%,2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,4.8,0.3,7.1,7,3.3,2.5,2.5,-1.0,6.0,8.0,2.7,15.5,5.2
Auden Tate,,,WR,3000,CIN,CLE,23.5,CLE by 3.5,11%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,2.2,0.5,9.3,4,3.2,2.4,2.4,0.4,4.4,3.5,1.2,0.0,0.0
Keith Kirkwood,,O,WR,3000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.5,0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0
Darrius Shepherd,,,WR,3000,GB,@HOU,30.5,GB by 3.5,0%,49%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.7,1.7,1.8,0.3,7.4,3,2.2,2.2,2.2,0.2,4.3,2.4,0.8,0.0,0.0
Cam Sims,,,WR,3000,WAS,DAL,22.5,DAL by 1,-3%,45%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.9,0.0,13.0,3,4.3,2.1,2.1,-1.6,5.9,4.4,1.5,3.2,1.1
Keke Coutee,,,WR,3000,HOU,GB,27.0,GB by 3.5,-6%,-3%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.5,0,2.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0
Ray-Ray McCloud III,,,WR,3000,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-17%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,31.5,1.3,0.8,1.1,0.0,3.0,2,3.5,2.1,2.1,-2.6,6.8,1.6,0.5,3.2,1.1
Byron Pringle,,,WR,3000,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.0,23.0,1,3.3,2.0,2.0,-1.0,4.9,1.3,0.4,6.0,2.0
John Ross III,,Q,WR,3000,CIN,CLE,23.5,CLE by 3.5,11%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,2.4,0,1.2,1.2,1.2,-0.9,3.4,0.0,0.0,0.0,0.0
Trent Taylor,,,WR,3000,SF,@NE,20.5,NE by 2.5,-10%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,0.8,3.8,2,0.6,1.8,1.8,0.3,3.2,1.5,0.5,0.0,0.0
Seth Roberts,,,WR,3000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.8,0.0,5.2,1,0.7,1.2,1.2,-0.3,2.7,1.3,0.4,0.0,0.0
Josh Malone,,,WR,3000,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-13%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,2.0,1.5,0.0,0.0,2.7,0,2.3,1.7,1.7,-1.7,5.1,0.0,0.0,0.0,0.0
Isaiah Zuber,,,WR,3000,NE,SF,23.0,NE by 2.5,-13%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,10.5,0.3,0.3,0.0,0.0,16.0,0,1.6,1.6,1.6,0.6,2.5,1.2,0.4,0.0,0.0
Christian Blake,,,WR,3000,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.2,1.2,0.0,7.4,2,3.1,1.5,1.5,-1.5,4.6,1.2,0.4,0.0,0.0
Dede Westbrook,,O,WR,3000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.0,4.0,1,1.4,1.4,1.4,1.4,1.4,0.0,0.0,-1.0,-0.3
DaeSean Hamilton,,,WR,3000,DEN,KC,18.3,KC by 9.5,-15%,22%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,2.5,0.0,2.9,4,0.6,1.2,1.2,0.0,2.5,3.4,1.1,4.6,1.5
Gunner Olszewski,,,WR,3000,NE,SF,23.0,NE by 2.5,-13%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.0,11.0,1,1.1,1.1,1.1,-0.4,2.5,0.5,0.2,0.0,0.0
Brandon Powell,,,WR,3000,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.3,0.2,5.4,0,0.0,1.0,1.0,-1.4,3.3,0.4,0.1,1.4,0.5
K.J. Hill,,Q,WR,3000,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.7,3.8,0,1.4,1.4,1.4,0.1,2.7,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,O,WR,3000,WAS,DAL,22.5,DAL by 1,-3%,45%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,22.0,0.3,0.8,0.0,0.0,0.8,0,0.0,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
Jakobi Meyers,,,WR,3000,NE,SF,23.0,NE by 2.5,-13%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.0,7.0,1,0.6,0.6,0.6,-0.4,1.5,1.0,0.3,10.2,3.4
Bennie Fowler III,,O,WR,3000,NO,CAR,29.3,NO by 7.5,-11%,2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,1.8,0,1.0,0.6,0.6,-0.8,2.0,0.0,0.0,0.0,0.0
Malik Taylor,,,WR,3000,GB,@HOU,30.5,GB by 3.5,0%,49%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,1.7,0.0,10.0,3,1.0,0.6,0.6,-0.7,1.9,2.7,0.9,8.6,2.9
Andre Roberts,,,WR,3000,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-3.0,0.3,0.2,0.8,0.0,6.0,1,0.4,0.3,0.3,-0.3,0.8,0.7,0.2,0.0,0.0
