Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Eno Benjamin,,,RB,4000,ARI,@SEA,27.3,SEA by 3,45%,-19%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,LAR,26.3,TB by 4,-18%,-18%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Logan,,O,RB,4000,TB,LAR,26.3,TB by 4,-18%,-18%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Jones,1,,RB,4000,LAR,@TB,22.3,TB by 4,-8%,-35%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Raymond Calais,,,RB,4000,LAR,@TB,22.3,TB by 4,-8%,-35%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Gage,0,,WR,3900,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-3%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-2.0,5.3,5.8,5.4,1.1,7.3,8,6.3,9.1,9.1,2.0,16.2,8.1,2.1,12.8,3.3
Austin Hooper,4,,TE,3900,CLE,PHI,25.0,CLE by 3,-13%,13%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.3,0.3,6.2,8,7.7,7.2,7.2,2.7,11.8,9.9,2.5,6.3,1.6
Josh Reynolds,4,,WR,3900,LAR,@TB,22.3,TB by 4,-8%,-35%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,5.3,6.0,0.4,8.7,9,13.7,9.2,9.2,4.3,14.1,10.6,2.7,6.2,1.6
Keelan Cole Sr.,0,,WR,3800,JAX,PIT,18.0,PIT by 10,-13%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,3.7,5.3,0.0,0.4,8.9,0,8.5,12.2,12.2,4.3,20.1,0.0,0.0,4.6,1.2
Dallas Goedert,10,,TE,3800,PHI,@CLE,22.0,CLE by 3,4%,-12%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.0,5.6,0.4,7.4,9,3.8,9.1,9.1,-1.2,19.5,10.6,2.8,18.7,4.9
Marvin Hall,3,Q,WR,3800,DET,@CAR,23.3,CAR by 1.5,5%,5%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,5.0,2.6,4.8,0.2,11.2,8,12.7,5.9,5.9,-0.8,12.6,10.7,2.8,4.6,1.2
Michael Gallup,4,,WR,3700,DAL,@MIN,20.8,MIN by 7,10%,-2%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.1,6.0,0.6,8.5,9,6.6,9.4,9.4,1.2,17.6,10.0,2.7,4.9,1.3
Zach Ertz,,O,TE,3700,PHI,@CLE,22.0,CLE by 3,4%,-12%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.5,0.0,0.8,4.0,0,5.3,8.3,8.3,4.1,12.5,0.0,0.0,0.0,0.0
Danny Amendola,,Q,WR,3700,DET,@CAR,23.3,CAR by 1.5,5%,5%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,2.0,5.7,4.9,0.0,0.3,9.3,0,9.1,7.7,7.7,3.5,11.9,0.0,0.0,0.0,0.0
Alshon Jeffery,0,,WR,3700,PHI,@CLE,22.0,CLE by 3,4%,-12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.6,1.0,0.0,0.0
Hunter Renfrow,0,,WR,3700,LV,KC,24.3,KC by 8,-11%,17%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,5.0,0.6,10.5,8,8.5,9.0,9.0,3.9,14.1,9.0,2.4,5.7,1.5
Larry Fitzgerald,1,,WR,3700,ARI,@SEA,27.3,SEA by 3,45%,-19%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,5.5,0.4,5.8,8,9.0,6.9,6.9,2.5,11.4,9.4,2.5,14.2,3.8
Randall Cobb,4,O,WR,3600,HOU,NE,23.8,NE by 1.5,-8%,10%,-7%,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,6.0,5.1,5.4,0.7,9.4,9,9.9,10.2,10.2,4.8,15.5,0.0,0.0,8.7,2.4
Dalton Schultz,0,,TE,3600,DAL,@MIN,20.8,MIN by 7,10%,-2%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.1,4.9,0.6,7.0,8,8.1,9.4,9.4,2.4,16.3,8.0,2.2,12.5,3.5
Laviska Shenault Jr.,,Q,WR,3600,JAX,PIT,18.0,PIT by 10,-13%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.7,1.4,0.0,0.3,4.9,3.7,4.9,0.0,0.4,8.3,0,4.1,9.2,9.2,4.2,14.2,0.0,0.0,0.0,0.0
KJ Hamler,3,,WR,3600,DEN,MIA,21.0,MIA by 3.5,0%,9%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.6,0.0,8.0,7.7,5.4,5.0,0.4,6.3,9,11.4,7.7,7.7,3.1,12.4,9.8,2.7,7.5,2.1
A.J. Green,2,,WR,3600,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.6,7.7,0.2,4.6,12,6.4,7.0,7.0,0.5,13.4,9.8,2.7,14.1,3.9
N'Keal Harry,0,,WR,3600,NE,@HOU,25.3,NE by 1.5,0%,42%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,1.3,4.6,5.1,1.1,5.4,8,0.5,5.9,5.9,0.1,11.8,6.7,1.9,9.1,2.5
Tyler Higbee,3,,TE,3600,LAR,@TB,22.3,TB by 4,-8%,-35%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.9,4.2,0.4,9.6,6,7.0,9.1,9.1,1.0,17.2,7.8,2.2,6.0,1.7
Tre'Quan Smith,,,WR,3500,NO,ATL,27.3,NO by 4.5,28%,-16%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.9,3.6,0.7,8.7,6,5.9,8.3,8.3,1.7,14.9,5.3,1.5,0.0,0.0
Damiere Byrd,1,,WR,3500,NE,@HOU,25.3,NE by 1.5,0%,42%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.6,5.3,0.1,8.2,8,6.1,6.6,6.6,1.5,11.8,8.0,2.3,29.3,8.4
Richard Rodgers,,,TE,3500,PHI,@CLE,22.0,CLE by 3,4%,-12%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.3,2.1,0.1,10.6,3,8.2,6.2,6.2,1.4,11.0,3.9,1.1,12.8,3.7
Jalen Guyton,1,,WR,3500,LAC,NYJ,27.3,LAC by 8.5,16%,2%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-4.0,4.0,2.8,3.5,0.3,11.8,5,3.2,6.8,6.8,1.4,12.1,6.3,1.8,1.4,0.4
Olamide Zaccheaus,0,,WR,3500,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,2.0,3.1,2.3,0.2,9.0,3,7.8,5.8,5.8,-2.8,14.4,4.2,1.2,2.0,0.6
Jakeem Grant,5,,WR,3500,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,8.5,4.0,3.2,5.7,0.2,7.9,10,10.1,6.5,6.5,2.4,10.7,10.1,2.9,3.5,1.0
David Moore,,,WR,3500,SEA,ARI,30.3,SEA by 3,3%,2%,10%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,0.1,9.2,4.0,3.2,3.7,0.8,11.4,7,11.5,9.3,9.3,2.5,16.1,9.0,2.6,2.5,0.7
Demarcus Robinson,1,,WR,3500,KC,@LV,32.3,KC by 8,9%,-5%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,3.1,0.6,7.3,5,9.7,6.0,6.0,0.1,11.9,7.0,2.0,10.4,3.0
Isaiah Ford,,,WR,3400,NE,@HOU,25.3,NE by 1.5,0%,42%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.3,6.6,0,2.1,5.2,5.2,0.3,10.1,0.0,0.0,0.0,0.0
Irv Smith Jr.,1,,TE,3400,MIN,DAL,27.8,MIN by 7,-8%,33%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.6,4.1,0.8,7.6,7,9.7,5.4,5.4,-0.6,11.3,6.8,2.0,4.3,1.3
Logan Thomas,9,,TE,3300,WAS,CIN,24.0,WAS by 1.5,9%,13%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.8,4.8,0.9,5.8,8,10.8,8.5,8.5,3.2,13.7,8.9,2.7,2.8,0.8
Denzel Mims,8,,WR,3300,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.3,0.7,8.1,10,8.2,8.2,8.2,6.2,10.2,10.8,3.3,10.1,3.1
Cam Sims,2,,WR,3300,WAS,CIN,24.0,WAS by 1.5,9%,13%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.4,2.8,0.0,17.3,5,9.9,4.7,4.7,-1.2,10.7,6.6,2.0,4.0,1.2
Robert Tonyan,2,,TE,3200,GB,@IND,24.8,IND by 1.5,-18%,-22%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,3.7,0.4,10.8,6,6.9,10.2,10.2,-0.1,20.4,7.7,2.4,15.4,4.8
Adam Humphries,,Q,WR,3200,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.7,5.2,0.0,0.7,7.1,0,7.1,9.3,9.3,2.2,16.5,0.0,0.0,0.0,0.0
Parris Campbell,,O,WR,3200,IND,GB,26.3,IND by 1.5,-7%,-6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.0,0.0,1.8,0.0,0.0,7.9,0,0.0,2.9,2.9,-3.3,9.1,0.0,0.0,0.0,0.0
Dontrelle Inman,0,Q,WR,3200,WAS,CIN,24.0,WAS by 1.5,9%,13%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,0.0,0.3,5.5,0,3.4,6.3,6.3,-0.2,12.7,0.0,0.0,0.0,0.0
Deonte Harris,1,Q,WR,3200,NO,ATL,27.3,NO by 4.5,28%,-16%,20%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.8,0.3,5.6,2.7,3.0,2.5,0.4,7.7,5,5.0,5.7,5.7,1.8,9.5,3.8,1.2,3.5,1.1
Kyle Rudolph,0,,TE,3200,MIN,DAL,27.8,MIN by 7,-8%,33%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.7,2.7,0.3,9.9,4,6.2,5.2,5.2,1.9,8.5,5.7,1.8,5.8,1.8
Donovan Peoples-Jones,0,,WR,3200,CLE,PHI,25.0,CLE by 3,-13%,13%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,2.7,0.0,12.0,4,6.1,3.0,3.0,-2.8,8.9,3.4,1.1,0.0,0.0
Olabisi Johnson,,,WR,3200,MIN,DAL,27.8,MIN by 7,-8%,33%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,2.1,0.0,9.3,3,0.0,1.6,1.6,-1.3,4.5,1.7,0.5,1.9,0.6
Chad Beebe,0,,WR,3200,MIN,DAL,27.8,MIN by 7,-8%,33%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.0,0.3,5.7,3,2.1,1.9,1.9,0.4,3.4,3.6,1.1,0.0,0.0
Trey Burton,1,,TE,3100,IND,GB,26.3,IND by 1.5,-7%,-6%,-37%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.5,3.7,3.7,4.5,0.7,6.6,7,5.7,8.5,8.5,1.2,15.7,8.1,2.6,10.5,3.4
Odell Beckham Jr.,,O,WR,3000,CLE,PHI,25.0,CLE by 3,-13%,13%,-6%,0.3,0.1,0.0,0.0,18.0,0.3,0.4,0.0,0.0,24.0,4.7,6.3,0.0,0.9,7.3,0,5.3,12.4,12.4,-0.4,25.2,0.0,0.0,0.0,0.0
Courtland Sutton,,O,WR,3000,DEN,MIA,21.0,MIA by 3.5,0%,9%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,0,9.6,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
DeSean Jackson,,O,WR,3000,PHI,@CLE,22.0,CLE by 3,4%,-12%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,6.0,6.3,0.0,0.5,6.2,0,7.7,7.4,7.4,3.6,11.3,0.0,0.0,0.0,0.0
Chris Conley,5,,WR,3000,JAX,PIT,18.0,PIT by 10,-13%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.7,4.4,0.6,7.6,8,10.1,7.1,7.1,3.6,10.6,9.1,3.0,2.3,0.8
James Washington,0,,WR,3000,PIT,@JAX,28.0,PIT by 10,17%,12%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.6,3.2,0.4,7.3,5,4.6,6.8,6.8,1.5,12.1,3.9,1.3,2.2,0.7
Marcus Johnson,0,,WR,3000,IND,GB,26.3,IND by 1.5,-7%,-6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.7,0.2,10.0,4,3.1,6.7,6.7,0.1,13.2,2.5,0.8,2.4,0.8
Braxton Berrios,0,,WR,3000,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.0,6.3,4.8,3.1,0.3,5.2,5,7.1,6.6,6.6,-0.4,13.7,3.3,1.1,0.0,0.0
Isaiah Wright,0,,WR,3000,WAS,CIN,24.0,WAS by 1.5,9%,13%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.6,0.0,5.3,4.7,4.3,3.2,0.5,6.2,6,7.8,6.5,6.5,3.0,9.9,5.8,1.9,1.7,0.6
Cedrick Wilson,,,WR,3000,DAL,@MIN,20.8,MIN by 7,10%,-2%,15%,0.0,0.1,0.0,0.1,11.0,0.7,0.2,0.0,0.0,-5.5,1.7,2.8,1.9,0.7,7.2,3,0.2,5.7,5.7,-4.4,15.8,2.9,1.0,1.7,0.6
David Njoku,,,TE,3000,CLE,PHI,25.0,CLE by 3,-13%,13%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.8,0.3,7.8,4,4.3,5.0,5.0,-0.6,10.7,3.5,1.2,0.0,0.0
Marquez Callaway,,,WR,3000,NO,ATL,27.3,NO by 4.5,28%,-16%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,3.0,0.4,7.2,5,6.2,4.1,4.1,-1.6,9.8,3.4,1.1,0.0,0.0
DaeSean Hamilton,,,WR,3000,DEN,MIA,21.0,MIA by 3.5,0%,9%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.0,3.4,0.3,6.9,6,11.2,4.9,4.9,-1.3,11.1,4.0,1.3,0.0,0.0
Jeff Smith,,,WR,3000,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,1.5,0.3,4.3,2,2.0,4.7,4.7,-1.0,10.4,1.4,0.5,1.5,0.5
Steven Sims Jr.,0,,WR,3000,WAS,CIN,24.0,WAS by 1.5,9%,13%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.3,3.0,3.7,0.2,10.2,7,3.7,5.3,5.3,1.0,9.5,7.5,2.5,10.3,3.4
Chris Hogan,,O,WR,3000,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2,0.0,0.8,4.5,0,3.8,5.2,5.2,-0.2,10.5,0.0,0.0,0.0,0.0
Tyron Johnson,,,WR,3000,LAC,NYJ,27.3,LAC by 8.5,16%,2%,7%,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,5.7,0.7,0.8,0.7,0.0,34.3,1,2.6,5.0,5.0,-0.4,10.4,1.1,0.4,6.4,2.1
Quintez Cephus,1,,WR,3000,DET,@CAR,23.3,CAR by 1.5,5%,5%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.8,4.8,0.3,8.1,8,2.4,3.8,3.8,0.1,7.5,6.3,2.1,1.9,0.6
Devin Duvernay,0,,WR,3000,BAL,TEN,27.8,BAL by 6,14%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.0,20.5,2.0,2.0,2.8,0.1,9.7,5,4.1,4.6,4.6,1.5,7.8,6.2,2.1,1.5,0.5
Auden Tate,,,WR,3000,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,3.5,0.3,8.1,6,6.0,3.9,3.9,-0.7,8.6,4.5,1.5,1.5,0.5
Miles Boykin,,,WR,3000,BAL,TEN,27.8,BAL by 6,14%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,2.9,0.3,6.7,4,4.0,3.9,3.9,0.3,7.5,5.0,1.7,0.0,0.0
John Hightower,,,WR,3000,PHI,@CLE,22.0,CLE by 3,4%,-12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.7,2.7,0.3,6.9,4,2.3,3.1,3.1,0.2,5.9,1.3,0.4,0.0,0.0
Kenny Stills,,Q,WR,3000,HOU,NE,23.8,NE by 1.5,-8%,10%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,2.6,0.1,7.6,4,2.3,3.5,3.5,-0.5,7.4,3.3,1.1,0.0,0.0
Mike Thomas,,Q,WR,3000,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,2.7,2.4,0.0,0.1,6.9,0,3.1,3.9,3.9,-0.4,8.3,0.0,0.0,0.0,0.0
Kalif Raymond,,,WR,3000,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-3.0,0.3,1.3,1.5,0.0,16.1,2,0.7,3.2,3.2,-2.9,9.4,2.4,0.8,0.0,0.0
Christian Blake,,,WR,3000,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.1,0.0,8.1,2,3.2,2.1,2.1,-0.9,5.1,1.4,0.5,4.8,1.6
Noah Brown,,,WR,3000,DAL,@MIN,20.8,MIN by 7,10%,-2%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,1.0,0.2,7.9,2,0.0,2.1,2.1,-0.9,5.0,1.5,0.5,1.6,0.5
JJ Arcega-Whiteside,,O,WR,3000,PHI,@CLE,22.0,CLE by 3,4%,-12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.1,9.0,0,3.3,2.1,2.1,-1.1,5.2,0.0,0.0,0.0,0.0
Collin Johnson,,,WR,3000,JAX,PIT,18.0,PIT by 10,-13%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.1,0.4,5.3,2,1.4,2.2,2.2,-1.6,6.0,2.4,0.8,0.0,0.0
Malik Taylor,,,WR,3000,GB,@IND,24.8,IND by 1.5,-18%,-22%,-15%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,9.0,0.3,0.6,1.0,0.1,10.4,2,1.5,1.8,1.8,-1.1,4.7,1.0,0.3,0.0,0.0
Brandon Zylstra,,,WR,3000,CAR,DET,24.8,CAR by 1.5,6%,20%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.1,0.1,16.0,2,1.3,0.5,0.5,-0.7,1.8,1.2,0.4,0.0,0.0
Cameron Batson,,,WR,3000,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,11.0,1.3,1.2,0.2,0.0,8.8,0,2.2,2.5,2.5,0.4,4.6,2.7,0.9,4.5,1.5
Ray-Ray McCloud III,,,WR,3000,PIT,@JAX,28.0,PIT by 10,17%,12%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,20.7,1.7,1.2,1.4,0.0,4.5,2,2.5,2.4,2.4,-1.0,5.7,1.8,0.6,6.3,2.1
Keith Kirkwood,,O,WR,3000,CAR,DET,24.8,CAR by 1.5,6%,20%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.5,0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0
Mack Hollins,,,WR,3000,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,2.1,0.1,6.0,3,3.1,1.0,1.0,-1.7,3.7,3.3,1.1,1.9,0.6
Keke Coutee,,,WR,3000,HOU,NE,23.8,NE by 1.5,-8%,10%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9,0.0,5.5,2,2.1,2.1,2.1,2.1,2.1,0.7,0.2,9.0,3.0
KhaDarel Hodge,,,WR,3000,CLE,PHI,25.0,CLE by 3,-13%,13%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,2.6,0.0,7.3,4,0.0,1.6,1.6,-1.0,4.2,3.4,1.1,10.3,3.4
John Ross III,,O,WR,3000,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,2.4,0,1.2,1.2,1.2,-0.9,3.4,0.0,0.0,0.0,0.0
Brandon Powell,,,WR,3000,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,4.0,1.0,0.9,0.6,0.2,5.0,1,3.2,1.7,1.7,-1.4,4.8,1.0,0.3,0.3,0.1
Bennie Fowler III,,O,WR,3000,NO,ATL,27.3,NO by 4.5,28%,-16%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,1.8,0,1.0,0.6,0.6,-0.8,2.0,0.0,0.0,0.0,0.0
Darrius Shepherd,,,WR,3000,GB,@IND,24.8,IND by 1.5,-18%,-22%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.3,1.2,0.2,5.8,2,1.0,1.6,1.6,0.0,3.2,1.4,0.5,-1.0,-0.3
Ashton Dulin,,O,WR,3000,IND,GB,26.3,IND by 1.5,-7%,-6%,-13%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,3.0,0.7,0.6,0.0,0.0,13.3,0,2.3,1.2,1.2,-0.6,3.0,0.0,0.0,0.0,0.0
Joe Reed,,,WR,3000,LAC,NYJ,27.3,LAC by 8.5,16%,2%,7%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.1,5.8,0.3,0.1,0.7,0.0,0.0,1,0.2,1.3,1.3,-1.5,4.0,0.9,0.3,0.0,0.0
Equanimeous St. Brown,,,WR,3000,GB,@IND,24.8,IND by 1.5,-18%,-22%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.8,0.0,3.0,3,0.7,0.4,0.4,-0.5,1.4,1.4,0.5,0.0,0.0
Gunner Olszewski,,,WR,3000,NE,@HOU,25.3,NE by 1.5,0%,42%,4%,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.0,0.0,5.5,0.3,0.3,1.0,0.0,5.0,2,1.0,0.9,0.9,-0.3,2.0,0.9,0.3,0.0,0.0
Antonio Gandy-Golden,,O,WR,3000,WAS,CIN,24.0,WAS by 1.5,9%,13%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,22.0,0.3,0.8,0.0,0.0,0.8,0,0.0,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
Vyncint Smith,,,WR,3000,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,1.0,0.0,13.0,2,0.8,0.8,0.8,-0.6,2.1,0.9,0.3,0.0,0.0
