Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tarik Cohen,,O,RB,4000,CHI,MIN,20.5,MIN by 2.5,17%,6%,2%,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,1.0,5.3,3.0,3.0,0.0,0.7,4.6,0,5.8,5.8,5.8,4.0,7.7,0.0,0.0,0.0,0.0
Ryan Nall,,,RB,4000,CHI,MIN,20.5,MIN by 2.5,17%,6%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,1.7,0.7,2.7,0.2,6.5,15,4.9,1.8,1.8,-2.7,6.2,7.0,1.8,2.8,0.7
J.J. Taylor,,,RB,4000,NE,BAL,18.3,BAL by 7,-9%,-14%,-21%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,1.0,4.4,0.7,0.7,0.0,0.3,2.0,0,2.8,2.8,2.8,0.3,5.3,0.0,0.0,0.0,0.0
Jeremy McNichols,,,RB,4000,TEN,IND,23.8,IND by 1,-16%,-29%,-26%,0.0,0.0,0.0,0.0,0.0,2.3,2.0,1.9,0.1,8.5,0.3,0.9,0.7,0.6,2.7,4,2.0,2.4,2.4,-0.7,5.4,2.0,0.5,4.4,1.1
Jakob Johnson,,,RB,4000,NE,BAL,18.3,BAL by 7,-9%,-14%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.6,0.0,0.3,2.8,0,1.2,1.6,1.6,-0.9,4.0,1.6,0.4,4.0,1.0
D'Onta Foreman,,,RB,4000,TEN,IND,23.8,IND by 1,-16%,-29%,-26%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.3,0.5,4.8,0.0,0.0,0.5,0.0,0.0,6,2.4,2.4,2.4,0.6,4.2,1.8,0.5,9.3,2.3
Ameer Abdullah,,,RB,4000,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-3%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.8,0.1,3.5,1.0,0.4,0.5,0.0,7.7,2,3.7,1.4,1.4,-1.8,4.6,1.7,0.4,0.0,0.0
Patrick Ricard,,,RB,4000,BAL,@NE,25.3,BAL by 7,-10%,11%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-5.0,0.3,0.7,0.7,0.1,3.4,1,0.0,1.3,1.3,-1.3,3.9,0.7,0.2,1.2,0.3
Darrynton Evans,,O,RB,4000,TEN,IND,23.8,IND by 1,-16%,-29%,-26%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.8,0.0,3.0,0.0,0.0,2.0,0.0,0.0,9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0
Khari Blasingame,,,RB,4000,TEN,IND,23.8,IND by 1,-16%,-29%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.4,0.2,0.0,3.3,0,0.5,0.4,0.4,-0.3,1.2,0.4,0.1,2.3,0.6
Mike Boone,,,RB,4000,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.3,0.1,6.0,0.3,0.1,0.1,0.0,6.0,2,0.5,0.4,0.4,-0.4,1.2,1.4,0.3,0.0,0.0
C.J. Ham,,,RB,4000,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.4,2.7,0.0,0.6,1.0,0.1,2.2,2,0.1,0.4,0.4,-0.4,1.1,0.6,0.1,1.8,0.5
Senorise Perry,,O,RB,4000,TEN,IND,23.8,IND by 1,-16%,-29%,-26%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1,0.5,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,4000,BAL,@NE,25.3,BAL by 7,-10%,11%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,@NE,25.3,BAL by 7,-10%,11%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.3,0.3
Artavis Pierce,,,RB,4000,CHI,MIN,20.5,MIN by 2.5,17%,6%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,3.0,0.8,0.9,0.2
Jacob Eason,,,QB,4000,IND,@TEN,24.8,IND by 1,12%,4%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Amendola,4,Q,WR,3900,DET,WAS,,,-24%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,2.0,6.0,5.1,7.3,0.4,9.8,11,10.8,8.2,8.2,3.9,12.4,11.8,3.0,4.0,1.0
Austin Hooper,6,,TE,3900,CLE,HOU,26.5,CLE by 3.5,5%,36%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.5,4.9,0.3,6.2,8,11.8,8.1,8.1,3.7,12.4,10.2,2.6,2.1,0.5
Larry Fitzgerald,2,,WR,3900,ARI,BUF,29.0,ARI by 1.5,0%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.3,5.9,0.4,6.2,9,9.6,7.4,7.4,2.9,11.9,9.9,2.5,3.3,0.8
Greg Ward,1,,WR,3800,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,16%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,-2.0,4.7,5.6,4.1,0.6,5.4,7,8.4,9.5,9.5,3.2,15.8,7.5,2.0,8.9,2.3
Laviska Shenault Jr.,,Q,WR,3800,JAX,@GB,18.0,GB by 13.5,-5%,-6%,-16%,0.0,0.0,0.0,0.0,0.0,0.7,1.4,0.0,0.3,4.9,3.7,4.9,0.0,0.4,8.3,0,4.1,9.2,9.2,4.2,14.2,0.0,0.0,0.0,0.0
KJ Hamler,5,,WR,3800,DEN,@LV,23.0,LV by 4.5,9%,0%,-3%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.0,8.0,5.3,4.7,5.3,0.3,6.8,9,10.2,7.5,7.5,2.5,12.6,8.9,2.3,9.0,2.4
Ross Dwelley,1,,TE,3800,SF,@NO,19.5,NO by 9.5,-6%,-32%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.3,2.9,0.3,10.2,5,5.6,3.0,3.0,-1.2,7.2,4.6,1.2,3.2,0.8
Tyler Higbee,1,,TE,3700,LAR,SEA,28.8,LAR by 2,47%,-20%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.6,4.1,0.4,9.5,6,5.1,9.1,9.1,0.3,17.9,8.0,2.2,9.0,2.4
Donovan Peoples-Jones,,,WR,3700,CLE,HOU,26.5,CLE by 3.5,5%,36%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,2.0,0.0,14.0,3,4.9,2.9,2.9,-3.6,9.4,1.8,0.5,3.6,1.0
Anthony Miller,,,WR,3700,CHI,MIN,20.5,MIN by 2.5,17%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,9.0,8.0,5.6,4.7,0.8,6.4,8,10.1,8.4,8.4,2.6,14.3,8.7,2.4,4.8,1.3
N'Keal Harry,,,WR,3700,NE,BAL,18.3,BAL by 7,-9%,-14%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,2.0,3.3,5.3,4.7,1.3,5.4,8,4.2,6.9,6.9,1.2,12.6,7.3,2.0,0.0,0.0
Robert Tonyan,1,,TE,3600,GB,JAX,31.5,GB by 13.5,14%,17%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.5,4.2,0.5,11.2,7,6.5,10.7,10.7,-0.2,21.5,7.9,2.2,6.3,1.8
Golden Tate,,,WR,3600,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-7%,0.3,0.1,0.0,0.0,18.0,0.0,0.0,0.1,0.0,0.0,2.0,4.1,3.7,0.4,7.8,7,8.3,8.2,8.2,4.9,11.5,6.1,1.7,6.4,1.8
Scotty Miller,,,WR,3500,TB,@CAR,28.0,TB by 5.5,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.1,4.7,6.0,4.6,3.4,0.3,10.0,6,11.7,9.3,9.3,0.4,18.2,5.5,1.6,1.4,0.4
Jordan Reed,2,,TE,3500,SF,@NO,19.5,NO by 9.5,-6%,-32%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.5,5.1,1.0,4.9,8,9.9,8.2,8.2,-2.4,18.8,9.0,2.6,11.2,3.2
Josh Reynolds,13,,WR,3500,LAR,SEA,28.8,LAR by 2,47%,-20%,57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,7.3,4.8,5.6,0.5,8.5,9,12.0,8.2,8.2,4.1,12.2,10.0,2.9,17.4,5.0
Andy Isabella,,,WR,3500,ARI,BUF,29.0,ARI by 1.5,0%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,-6.0,2.7,2.5,2.8,0.4,8.2,5,1.6,5.1,5.1,-1.6,11.8,5.0,1.4,2.4,0.7
Marvin Hall,0,,WR,3500,DET,WAS,,,-24%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,4.3,2.5,4.6,0.3,9.8,7,8.0,4.9,4.9,-1.5,11.2,8.1,2.3,14.1,4.0
Trey Burton,,,TE,3500,IND,@TEN,24.8,IND by 1,12%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.2,0.4,1.5,4.3,3.8,4.7,0.6,6.4,8,11.2,9.1,9.1,1.2,17.0,8.6,2.5,5.4,1.5
Parris Campbell,,O,WR,3500,IND,@TEN,24.8,IND by 1,12%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.0,0.0,1.8,3.6,0.0,7.9,6,0.0,2.9,2.9,-3.3,9.1,0.0,0.0,0.0,0.0
Keelan Cole,2,,WR,3400,JAX,@GB,18.0,GB by 13.5,-5%,-6%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.0,4.3,5.1,5.4,0.4,9.3,10,9.0,11.0,11.0,3.5,18.6,9.4,2.8,0.0,0.0
David Moore,,,WR,3400,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-31%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3,0.1,11.0,4.0,3.3,3.2,0.9,12.2,6,13.2,10.0,10.0,3.1,16.9,6.8,2.0,3.8,1.1
Darren Fells,,,TE,3400,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,2.4,0.4,10.5,4,8.4,7.1,7.1,0.0,14.3,5.2,1.5,2.5,0.7
Gabriel Davis,1,,WR,3400,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,3.3,2.4,3.6,0.4,11.4,6,6.4,6.7,6.7,0.8,12.6,5.5,1.6,0.0,0.0
Mo Alie-Cox,,,TE,3400,IND,@TEN,24.8,IND by 1,12%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,3.0,0.6,13.0,5,4.7,8.5,8.5,2.2,14.8,6.3,1.9,4.9,1.4
Logan Thomas,1,,TE,3300,WAS,@DET,,,-1%,26%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.8,4.7,0.9,5.1,8,11.7,8.2,8.2,2.7,13.7,8.5,2.6,10.6,3.2
Dontrelle Inman,,Q,WR,3300,WAS,@DET,,,-1%,26%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,0.0,0.3,5.5,0,3.4,6.3,6.3,-0.2,12.7,0.0,0.0,0.0,0.0
Jalen Guyton,,,WR,3300,LAC,@MIA,23.0,MIA by 2.5,3%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-4.0,3.0,2.4,3.7,0.3,14.2,6,6.5,6.8,6.8,1.1,12.5,6.3,1.9,6.4,1.9
Damiere Byrd,,,WR,3300,NE,BAL,18.3,BAL by 7,-9%,-14%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.1,5.1,0.1,8.2,8,7.0,7.5,7.5,2.6,12.3,6.6,2.0,0.0,0.0
Irv Smith Jr.,,,TE,3300,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.6,0.0,0.8,7.6,0,9.7,5.4,5.4,-0.6,11.3,0.0,0.0,0.0,0.0
Cordarrelle Patterson,0,,WR,3300,CHI,MIN,20.5,MIN by 2.5,17%,6%,17%,0.0,0.0,0.0,0.0,0.0,2.3,3.2,6.8,0.1,3.0,3.3,2.1,4.3,0.1,5.5,18,4.9,4.0,4.0,1.5,6.5,7.9,2.4,12.9,3.9
David Njoku,,,TE,3200,CLE,HOU,26.5,CLE by 3.5,5%,36%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,2.3,0.4,7.8,4,4.9,6.0,6.0,0.4,11.7,3.3,1.0,0.0,0.0
Cam Sims,0,,WR,3200,WAS,@DET,,,-1%,26%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.1,0.0,21.4,7,9.8,4.1,4.1,-2.0,10.2,7.3,2.3,9.4,2.9
Adam Humphries,,Q,WR,3200,TEN,IND,23.8,IND by 1,-16%,-29%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.7,5.2,0.0,0.7,7.1,0,7.1,9.3,9.3,2.2,16.5,0.0,0.0,0.0,0.0
Isaiah Ford,,,WR,3200,NE,BAL,18.3,BAL by 7,-9%,-14%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,4.0,4.2,0.3,6.6,7,2.1,5.2,5.2,0.3,10.1,5.0,1.6,0.0,0.0
Gerald Everett,0,,TE,3100,LAR,SEA,28.8,LAR by 2,47%,-20%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.0,6.0,3.4,4.0,0.1,8.4,6,8.9,6.8,6.8,2.1,11.4,7.2,2.3,4.7,1.5
DeSean Jackson,,O,WR,3100,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,16%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,6.0,6.3,0.0,0.5,6.2,0,7.7,7.4,7.4,3.6,11.3,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,O,TE,3100,DEN,@LV,23.0,LV by 4.5,9%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,0.0,1.0,8.1,0,7.5,7.3,7.3,2.6,11.9,0.0,0.0,0.0,0.0
Odell Beckham Jr.,,O,WR,3000,CLE,HOU,26.5,CLE by 3.5,5%,36%,9%,0.3,0.1,0.0,0.0,18.0,0.3,0.4,0.0,0.0,24.0,4.7,6.3,0.0,0.9,7.3,0,5.3,12.4,12.4,-0.4,25.2,0.0,0.0,0.0,0.0
Courtland Sutton,,O,WR,3000,DEN,@LV,23.0,LV by 4.5,9%,0%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,0,9.6,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
Marquez Callaway,,,WR,3000,NO,SF,29.0,NO by 9.5,-11%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.2,2.7,0.5,7.2,4,8.7,4.8,4.8,-1.2,10.7,2.9,1.0,0.0,0.0
Chris Conley,3,,WR,3000,JAX,@GB,18.0,GB by 13.5,-5%,-6%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,4.8,0.6,8.1,8,7.9,7.0,7.0,3.2,10.7,8.0,2.7,8.3,2.8
James Washington,,,WR,3000,PIT,CIN,26.0,PIT by 6.5,5%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.8,2.7,0.5,6.7,4,2.9,7.0,7.0,1.4,12.7,3.2,1.1,5.0,1.7
Austin Mack,,,WR,3000,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,2.5,0.3,12.2,4,3.7,3.1,3.1,-2.4,8.5,2.5,0.8,1.9,0.6
Tyler Kroft,,O,TE,3000,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.6,7.4,0,6.5,5.2,5.2,-1.2,11.7,0.0,0.0,0.0,0.0
Harrison Bryant,2,,TE,3000,CLE,HOU,26.5,CLE by 3.5,5%,36%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.6,2.1,0.4,7.2,3,9.4,5.9,5.9,-1.0,12.8,3.8,1.3,0.0,0.0
Zay Jones,,,WR,3000,LV,DEN,27.5,LV by 4.5,-2%,2%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.1,0.1,7.4,2,0.0,2.9,2.9,-0.8,6.6,1.6,0.5,1.6,0.5
Deonte Harris,,,WR,3000,NO,SF,29.0,NO by 9.5,-11%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.8,0.3,5.6,3.0,2.9,2.3,0.1,8.0,5,8.1,5.7,5.7,1.5,9.8,4.4,1.5,5.4,1.8
Tyler Johnson,,,WR,3000,TB,@CAR,28.0,TB by 5.5,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,1.2,0.3,9.8,2,5.3,5.6,5.6,1.7,9.5,2.4,0.8,0.0,0.0
Jakeem Grant,9,,WR,3000,MIA,LAC,25.5,MIA by 2.5,-2%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,8.5,3.7,3.0,5.6,0.1,7.8,11,8.3,5.5,5.5,2.4,8.7,8.7,2.9,14.3,4.8
Isaiah Wright,0,,WR,3000,WAS,@DET,,,-1%,26%,-9%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.0,5.3,3.0,4.0,3.6,0.4,5.1,7,4.3,5.4,5.4,3.0,7.8,6.3,2.1,11.9,4.0
Quintez Cephus,,,WR,3000,DET,WAS,,,-24%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.0,1.9,0.4,8.5,3,1.7,4.2,4.2,0.2,8.1,3.8,1.3,2.0,0.7
Isaiah McKenzie,,,WR,3000,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.3,0.3,1.0,1.0,1.5,1.9,0.3,10.9,3,4.0,3.8,3.8,0.7,7.0,3.4,1.1,5.7,1.9
Bryan Edwards,,,WR,3000,LV,DEN,27.5,LV by 4.5,-2%,2%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,2.0,0.0,16.5,3,4.3,3.7,3.7,0.4,7.0,3.9,1.3,2.6,0.9
Tyron Johnson,,,WR,3000,LAC,@MIA,23.0,MIA by 2.5,3%,12%,3%,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,5.7,0.7,0.8,0.7,0.0,34.3,1,2.6,5.0,5.0,-0.4,10.4,1.6,0.5,0.0,0.0
DaeSean Hamilton,,,WR,3000,DEN,@LV,23.0,LV by 4.5,9%,0%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.6,3.2,0.3,7.2,5,8.7,4.0,4.0,-1.9,10.0,3.7,1.2,12.3,4.1
Auden Tate,,,WR,3000,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,3.8,0.3,8.6,6,5.2,3.9,3.9,-1.2,8.9,3.5,1.2,4.4,1.5
Mike Thomas,,,WR,3000,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,1.0,2.3,2.4,1.8,0.1,7.8,3,3.4,4.5,4.5,0.1,8.9,2.9,1.0,0.0,0.0
Kenny Stills,,,WR,3000,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3,2.8,0.1,7.7,5,1.8,3.7,3.7,-0.4,7.9,4.3,1.4,1.6,0.5
Steven Sims Jr.,0,,WR,3000,WAS,@DET,,,-1%,26%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.0,2.3,2.6,0.3,11.9,5,2.9,4.2,4.2,0.1,8.2,4.0,1.3,9.6,3.2
Justin Watson,,,WR,3000,TB,@CAR,28.0,TB by 5.5,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.3,0.0,8.5,2,2.7,3.3,3.3,-0.6,7.1,2.1,0.7,0.0,0.0
John Hightower,,,WR,3000,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,3.0,2.3,0.4,6.9,4,4.3,3.4,3.4,0.6,6.3,3.0,1.0,0.0,0.0
Malik Taylor,,,WR,3000,GB,JAX,31.5,GB by 13.5,14%,17%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,9.0,1.0,0.6,1.1,0.1,10.4,2,4.4,2.0,2.0,-1.0,5.0,2.5,0.8,0.0,0.0
Freddie Swain,,,WR,3000,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.5,0.3,8.8,2,0.0,2.8,2.8,-0.3,6.0,2.1,0.7,6.7,2.2
Van Jefferson Jr.,,,WR,3000,LAR,SEA,28.8,LAR by 2,47%,-20%,57%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,1.3,1.8,1.9,0.1,8.6,3,2.8,2.6,2.6,-0.3,5.5,3.0,1.0,2.5,0.8
KeeSean Johnson,,,WR,3000,ARI,BUF,29.0,ARI by 1.5,0%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.6,0,3.0,3.0,3.0,0.9,5.0,0.0,0.0,0.0,0.0
JJ Arcega-Whiteside,,,WR,3000,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.1,9.0,0,3.3,2.1,2.1,-1.1,5.2,0.0,0.0,0.0,0.0
Collin Johnson,,,WR,3000,JAX,@GB,18.0,GB by 13.5,-5%,-6%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.5,5.3,3,1.4,2.5,2.5,-1.5,6.5,2.0,0.7,0.0,0.0
KhaDarel Hodge,,,WR,3000,CLE,HOU,26.5,CLE by 3.5,5%,36%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.8,0.0,8.5,4,2.0,2.0,2.0,-0.8,4.8,4.4,1.5,0.0,0.0
Mack Hollins,,,WR,3000,MIA,LAC,25.5,MIA by 2.5,-2%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,2.1,0.1,11.0,4,2.7,1.0,1.0,-1.9,3.9,3.7,1.2,1.1,0.4
Brandon Zylstra,,,WR,3000,CAR,TB,22.5,TB by 5.5,-4%,-34%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.8,0.1,16.0,1,1.7,0.6,0.6,-0.7,1.9,0.7,0.2,0.0,0.0
Ray-Ray McCloud III,,,WR,3000,PIT,CIN,26.0,PIT by 6.5,5%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,31.5,1.7,1.1,1.0,0.0,5.1,2,2.8,2.4,2.4,-1.3,6.0,1.7,0.6,2.3,0.8
C.J. Board,,,WR,3000,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,1.3,1.7,1.5,0.0,6.3,3,1.3,2.3,2.3,0.2,4.4,1.5,0.5,0.0,0.0
Keith Kirkwood,0,O,WR,3000,CAR,TB,22.5,TB by 5.5,-4%,-34%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.5,0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0
Trent Taylor,,,WR,3000,SF,@NO,19.5,NO by 9.5,-6%,-32%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,3.2,0.8,4.3,5,2.7,2.1,2.1,0.1,4.1,4.5,1.5,0.0,0.0
Keke Coutee,,,WR,3000,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.5,0,2.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0
John Ross III,,O,WR,3000,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,2.4,0,1.2,1.2,1.2,-0.9,3.4,0.0,0.0,0.0,0.0
