Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
D.J. Foster,,,RB,4000,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.1,0.0,0.0,7.0,0,0.0,0.3,0.3,-0.4,1.0,0.0,0.0,0.0,0.0
Elijhaa Penny,,,RB,4000,NYG,ARI,22.0,ARI by 1.5,-2%,6%,-2%,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.1,0.1,2.6,0.0,0.2,0.1,0.1,5.5,2,0.3,0.3,0.3,-0.3,0.9,0.5,0.1,0.0,0.0
Jason Huntley,,,RB,4000,PHI,NO,18.3,NO by 7,-12%,-34%,-32%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,4.7,0.3,0.3,0.0,0.0,0.0,0,0.4,0.4,0.4,-0.3,1.0,0.0,0.0,0.0,0.0
Dare Ogunbowale,,,RB,4000,JAX,TEN,22.8,TEN by 7.5,14%,1%,5%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.4,0.1,3.5,2.0,0.7,0.9,0.1,0.8,4,0.7,0.2,0.2,-0.3,0.8,1.3,0.3,2.2,0.6
Mike Boone,,,RB,4000,MIN,@TB,22.5,TB by 6.5,6%,-36%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.1,6.0,0.0,0.1,0.2,0.0,6.0,4,0.0,0.3,0.3,-0.4,1.0,2.0,0.5,2.2,0.6
Rico Dowdle,,,RB,4000,DAL,@CIN,23.0,DAL by 3.5,6%,16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.2,-0.3,0.7,0.5,0.1,0.0,0.0
Nick Bellore,,,RB,4000,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Senorise Perry,,,RB,4000,TEN,@JAX,30.3,TEN by 7.5,16%,18%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1,0.0,0.2,0.2,-0.2,0.6,0.2,0.1,0.0,0.0
Dwayne Washington,,,RB,4000,NO,@PHI,25.3,NO by 7,-10%,12%,-7%,0.0,0.0,0.0,0.0,0.0,2.7,1.3,1.2,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2,0.5,0.3,0.3,-0.1,0.6,0.5,0.1,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Jordan Love,,,QB,4000,GB,@DET,31.3,GB by 7.5,8%,15%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Blough,,,QB,4000,DET,GB,23.8,GB by 7.5,-7%,-1%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,@DET,31.3,GB by 7.5,8%,15%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4000,JAX,TEN,22.8,TEN by 7.5,14%,1%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Ryquell Armstead,,O,RB,4000,JAX,TEN,22.8,TEN by 7.5,14%,1%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,,,QB,4000,HOU,@CHI,23.0,HOU by 1,-1%,0%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Howell,,,RB,4000,HOU,@CHI,23.0,HOU by 1,-1%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,5.5,1.4
Scottie Phillips,,,RB,4000,HOU,@CHI,23.0,HOU by 1,-1%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.8,0.5,0.0,0.0
Jeremy Cox,,,RB,4000,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,MIN,29.0,TB by 6.5,8%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Logan,,O,RB,4000,TB,MIN,29.0,TB by 6.5,8%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,4000,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,,,RB,4000,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eno Benjamin,,,RB,4000,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Morgan,,,QB,4000,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashaad Penny,,O,RB,4000,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,,QB,4000,IND,@LV,27.3,IND by 3,6%,4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Love,,O,RB,4000,WAS,@SF,20.0,SF by 3,-9%,-8%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,PHI,NO,18.3,NO by 7,-12%,-34%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,,,QB,4000,LAC,ATL,23.5,ATL by 2.5,18%,-6%,34%,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rex Burkhead,,O,RB,4000,NE,@LAR,19.8,LAR by 5,-18%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,7.3,6.7,0.0,1.3,4.1,3.7,3.3,0.0,0.6,5.8,0,13.8,10.8,10.8,0.1,21.4,0.0,0.0,0.0,0.0
Malcolm Brown,,,RB,4000,LAR,NE,24.8,LAR by 5,-7%,2%,-2%,0.0,0.0,0.0,0.0,0.0,3.0,7.5,4.6,1.3,4.1,1.7,2.3,2.0,0.3,5.4,10,3.5,8.4,8.4,1.0,15.8,5.5,1.4,0.0,0.0
T.J. Yeldon,,,RB,4000,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-28%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,6.0,0.5,0.5,0.0,0.0,0.0,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,4000,NE,@LAR,19.8,LAR by 5,-18%,-20%,-23%,24.0,24.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
J.J. Taylor,,Q,RB,4000,NE,@LAR,19.8,LAR by 5,-18%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,1.0,4.4,0.7,0.7,0.0,0.3,2.0,0,2.8,2.8,2.8,0.3,5.3,0.0,0.0,0.0,0.0
Jakob Johnson,,,RB,4000,NE,@LAR,19.8,LAR by 5,-18%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.7,0.0,0.2,4.4,1,0.4,1.5,1.5,-0.7,3.6,2.1,0.5,0.0,0.0
Dontrell Hilliard,,,RB,4000,CLE,BAL,23.0,BAL by 1,-10%,0%,-20%,0.0,0.0,0.0,0.0,0.0,1.3,1.8,1.4,0.4,5.3,0.0,0.2,0.4,0.0,2.0,3,1.0,1.2,1.2,-0.4,2.8,1.6,0.4,0.0,0.0
D'Ernest Johnson,,,RB,4000,CLE,BAL,23.0,BAL by 1,-10%,0%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,0.0,4.9,0.3,0.3,0.2,0.1,3.5,2,0.5,1.6,1.6,-1.3,4.4,0.9,0.2,0.0,0.0
Justice Hill,,,RB,4000,BAL,@CLE,24.0,BAL by 1,6%,-10%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.3,0.2,0.3,0.2,3.0,2,0.4,0.2,0.2,-0.3,0.7,1.5,0.4,0.4,0.1
Jaylen Samuels,,,RB,4000,PIT,@BUF,22.0,BUF by 2.5,5%,8%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.4,0.3,2.3,1.3,0.9,0.5,0.0,1.8,3,1.4,0.7,0.7,-0.6,2.1,1.3,0.3,6.3,1.6
Andy Janovich,,,RB,4000,CLE,BAL,23.0,BAL by 1,-10%,0%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.3,0.3,0.7,0.0,4.3,1,0.0,0.4,0.4,-0.4,1.1,0.7,0.2,0.0,0.0
Xavier Jones,,,RB,4000,LAR,NE,24.8,LAR by 5,-7%,2%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,NE,24.8,LAR by 5,-7%,2%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,4000,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,O,RB,4000,PIT,@BUF,22.0,BUF by 2.5,5%,8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4000,PIT,@BUF,22.0,BUF by 2.5,5%,8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Chad Hansen,2,,WR,3900,HOU,@CHI,23.0,HOU by 1,-1%,0%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.5,0.0,14.4,9,18.1,18.1,18.1,18.1,18.1,10.4,2.7,12.6,3.2
Jonnu Smith,3,,TE,3900,TEN,@JAX,30.3,TEN by 7.5,16%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,1.0,4.0,4.2,3.5,1.1,7.1,6,7.2,9.1,9.1,1.9,16.3,8.0,2.1,4.3,1.1
Breshad Perriman,5,,WR,3900,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.3,5.0,6.9,0.4,9.3,12,9.5,10.2,10.2,1.2,19.2,11.8,3.0,5.6,1.4
Marquez Valdes-Scantling,1,,WR,3900,GB,@DET,31.3,GB by 7.5,8%,15%,11%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,3.0,2.7,4.4,4.5,0.4,9.8,7,2.4,8.6,8.6,-0.4,17.7,8.6,2.2,20.5,5.3
Anthony Miller,0,,WR,3900,CHI,HOU,22.0,HOU by 1,6%,30%,7%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,6.0,6.0,5.7,5.3,0.8,6.4,9,7.2,8.1,8.1,2.9,13.4,8.8,2.3,3.6,0.9
Michael Gallup,3,,WR,3800,DAL,@CIN,23.0,DAL by 3.5,6%,16%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.2,6.3,0.7,7.9,9,7.2,9.1,9.1,1.6,16.6,11.5,3.0,4.3,1.1
Preston Williams,,O,WR,3800,MIA,KC,21.3,KC by 7,-7%,14%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.4,0.0,0.8,8.2,0,9.8,9.7,9.7,2.9,16.6,0.0,0.0,0.0,0.0
Jared Cook,,,TE,3800,NO,@PHI,25.3,NO by 7,-10%,12%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.8,3.1,1.0,7.5,5,4.5,7.8,7.8,1.8,13.7,6.3,1.7,12.7,3.3
Demarcus Robinson,,,WR,3800,KC,@MIA,28.3,KC by 7,-4%,5%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.8,3.9,0.5,7.4,6,8.3,6.6,6.6,1.3,11.8,6.7,1.8,2.3,0.6
Josh Reynolds,,,WR,3800,LAR,NE,24.8,LAR by 5,-7%,2%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,5.1,5.4,0.4,8.3,8,6.1,8.4,8.4,3.8,13.0,8.1,2.1,1.6,0.4
Keelan Cole Sr.,0,,WR,3700,JAX,TEN,22.8,TEN by 7.5,14%,1%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,4.3,5.1,5.0,0.5,8.3,8,4.6,10.3,10.3,2.6,18.0,8.8,2.4,19.7,5.3
Hayden Hurst,4,,TE,3700,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.7,6.2,0.8,6.9,10,3.6,8.9,8.9,3.3,14.5,10.0,2.7,1.7,0.5
Kendrick Bourne,,,WR,3700,SF,WAS,23.0,SF by 3,-16%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.1,3.5,0.8,8.0,5,6.8,7.9,7.9,3.8,12.0,5.9,1.6,9.2,2.5
Zach Ertz,,,TE,3700,PHI,NO,18.3,NO by 7,-12%,-34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.0,5.4,0.7,4.3,8,4.7,7.8,7.8,3.8,11.8,7.8,2.1,2.8,0.8
John Brown,,O,WR,3700,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.9,8.0,0,11.4,9.9,9.9,1.7,18.2,0.0,0.0,0.0,0.0
Golden Tate,,,WR,3600,NYG,ARI,22.0,ARI by 1.5,-2%,6%,6%,0.3,0.2,0.0,0.0,9.0,0.0,0.0,0.1,0.0,0.0,6.0,4.7,4.3,0.4,7.1,7,7.0,7.8,7.8,5.1,10.6,8.2,2.3,4.9,1.4
Anthony Firkser,1,,TE,3600,TEN,@JAX,30.3,TEN by 7.5,16%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,3.8,0.5,7.5,6,5.8,6.5,6.5,-1.5,14.5,6.1,1.7,1.5,0.4
Collin Johnson,2,,WR,3600,JAX,TEN,22.8,TEN by 7.5,14%,1%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.3,4.1,0.4,8.6,6,10.7,4.3,4.3,-2.2,10.9,7.0,1.9,5.3,1.5
Dan Arnold,,,TE,3600,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.3,2.7,0.3,10.2,4,10.1,5.6,5.6,0.1,11.0,4.7,1.3,10.7,3.0
Cordarrelle Patterson,,,WR,3600,CHI,HOU,22.0,HOU by 1,6%,30%,7%,0.0,0.0,0.0,0.0,0.0,8.0,4.4,4.5,0.4,3.5,1.3,1.9,2.1,0.3,5.6,10,9.0,5.3,5.3,0.9,9.6,5.9,1.6,2.6,0.7
Damiere Byrd,0,,WR,3600,NE,@LAR,19.8,LAR by 5,-18%,-20%,-20%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,11.0,5.7,4.8,5.4,0.2,8.9,9,13.1,8.2,8.2,0.2,16.2,8.4,2.3,9.8,2.7
Dalton Schultz,6,,TE,3500,DAL,@CIN,23.0,DAL by 3.5,6%,16%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.4,0.8,6.5,8,9.6,9.5,9.5,3.1,15.8,8.9,2.5,6.4,1.8
Jordan Reed,3,,TE,3500,SF,WAS,23.0,SF by 3,-16%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.9,4.7,0.7,5.9,7,9.1,8.6,8.6,0.6,16.5,8.8,2.5,3.3,0.9
Darnell Mooney,1,,WR,3500,CHI,HOU,22.0,HOU by 1,6%,30%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-3.0,5.7,5.9,5.8,0.4,6.0,9,6.3,8.0,8.0,3.8,12.3,8.9,2.5,10.7,3.1
Larry Fitzgerald,,false,WR,3500,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.7,5.3,0.4,5.9,8,9.0,7.7,7.7,2.9,12.4,7.7,2.2,3.0,0.9
Dontrelle Inman,,,WR,3500,WAS,@SF,20.0,SF by 3,-9%,-8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.1,0.0,0.2,5.8,0,0.8,5.1,5.1,-0.9,11.2,0.0,0.0,0.0,0.0
Tyler Higbee,,,TE,3500,LAR,NE,24.8,LAR by 5,-7%,2%,-28%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,1.0,4.0,3.9,4.2,0.4,8.0,6,6.7,8.4,8.4,1.1,15.7,8.5,2.4,5.4,1.5
David Moore,,,WR,3400,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.3,0.2,7.8,2.3,3.0,3.2,0.9,9.4,6,4.2,8.0,8.0,1.6,14.5,7.1,2.1,11.9,3.5
Richie James,,,WR,3400,SF,WAS,23.0,SF by 3,-16%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,2.4,0.4,12.6,4,2.8,6.4,6.4,-7.0,19.8,1.7,0.5,6.3,1.9
Jakeem Grant,,Q,WR,3400,MIA,KC,21.3,KC by 7,-7%,14%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,6.7,4.7,3.6,4.0,0.3,6.9,8,4.4,6.0,6.0,2.3,9.7,7.5,2.2,6.2,1.8
Austin Hooper,,Q,TE,3400,CLE,BAL,23.0,BAL by 1,-10%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,4.4,0.4,6.5,7,6.7,7.1,7.1,3.2,11.0,8.1,2.4,0.0,0.0
James Washington,0,,WR,3400,PIT,@BUF,22.0,BUF by 2.5,5%,8%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.9,0.4,8.3,6,7.7,7.2,7.2,1.5,13.0,6.0,1.8,11.9,3.5
Donovan Peoples-Jones,,,WR,3400,CLE,BAL,23.0,BAL by 1,-10%,0%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.3,0.1,18.2,3,5.7,3.9,3.9,-3.0,10.8,3.8,1.1,12.4,3.6
Logan Thomas,3,,TE,3300,WAS,@SF,20.0,SF by 3,-9%,-8%,-34%,0.3,0.1,0.0,0.0,28.0,0.7,0.2,0.1,0.1,2.5,6.0,5.8,5.4,1.1,6.1,9,13.7,9.8,9.8,2.9,16.7,9.8,3.0,10.3,3.1
Adam Humphries,,O,WR,3300,TEN,@JAX,30.3,TEN by 7.5,16%,18%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.0,5.0,0.0,0.9,6.5,0,1.6,8.3,8.3,1.2,15.4,0.0,0.0,0.0,0.0
Tre'Quan Smith,,,WR,3300,NO,@PHI,25.3,NO by 7,-10%,12%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,3.0,2.3,3.5,2.7,0.6,8.6,4,5.4,7.5,7.5,1.0,14.1,5.0,1.5,9.0,2.7
Zach Pascal,,,WR,3300,IND,@LV,27.3,IND by 3,6%,4%,4%,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.7,4.4,4.4,0.9,7.9,7,4.6,7.2,7.2,3.4,11.1,7.0,2.1,3.7,1.1
Steven Sims Jr.,,,WR,3300,WAS,@SF,20.0,SF by 3,-9%,-8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.3,3.1,3.7,0.3,7.6,7,5.9,5.5,5.5,1.5,9.5,4.8,1.5,1.5,0.5
Cedrick Wilson,,,WR,3300,DAL,@CIN,23.0,DAL by 3.5,6%,16%,-2%,0.0,0.1,0.0,0.1,11.0,0.3,0.3,0.1,0.0,-4.0,1.7,2.5,1.7,0.5,6.9,3,1.1,4.8,4.8,-4.5,14.1,2.9,0.9,0.0,0.0
Gerald Everett,,,TE,3300,LAR,NE,24.8,LAR by 5,-7%,2%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.0,4.7,3.7,3.8,0.3,7.8,6,6.9,6.6,6.6,2.6,10.7,6.7,2.0,1.9,0.6
Mecole Hardman,,,WR,3200,KC,@MIA,28.3,KC by 7,-4%,5%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,8.0,3.0,3.5,3.3,0.2,10.7,5,3.5,8.0,8.0,1.2,14.9,6.2,1.9,12.0,3.8
Jalen Guyton,1,,WR,3200,LAC,ATL,23.5,ATL by 2.5,18%,-6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-4.0,4.0,3.1,4.1,0.3,10.0,6,4.5,6.2,6.2,1.4,11.0,5.1,1.6,1.8,0.6
Quintez Cephus,,,WR,3200,DET,GB,23.8,GB by 7.5,-7%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,2.9,0.2,9.5,5,7.0,4.9,4.9,0.2,9.5,5.3,1.7,3.6,1.1
Olabisi Johnson,,,WR,3200,MIN,@TB,22.5,TB by 6.5,6%,-36%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.5,2.3,0.0,9.8,4,6.1,2.7,2.7,-2.3,7.7,2.4,0.8,0.0,0.0
Gunner Olszewski,,,WR,3200,NE,@LAR,19.8,LAR by 5,-18%,-20%,-20%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.1,0.1,4.6,0.3,0.3,0.8,0.0,16.0,1,5.6,2.5,2.5,-3.0,7.9,1.4,0.4,0.0,0.0
Greg Ward,,,WR,3100,PHI,NO,18.3,NO by 7,-12%,-34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,-2.0,4.0,5.3,3.8,0.4,5.6,6,6.6,8.7,8.7,2.7,14.7,7.0,2.3,4.0,1.3
Trey Burton,1,,TE,3100,IND,@LV,27.3,IND by 3,6%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.5,4.7,4.0,4.5,0.9,6.2,7,8.6,8.5,8.5,2.1,14.9,8.0,2.6,0.0,0.0
