Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Anthony Sherman,,,RB,4000,KC,@TB,29.8,KC by 3.5,-2%,-37%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,0.1,0.4,0.1,5.0,1,0.0,1.1,1.1,-1.7,3.9,1.2,0.3,0.0,0.0
Khari Blasingame,,,RB,4000,TEN,@IND,24.3,IND by 3,-14%,-23%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.4,0.3,0.0,5.8,2,0.8,0.6,0.6,-0.3,1.5,0.9,0.2,2.6,0.7
Darrynton Evans,,O,RB,4000,TEN,@IND,24.3,IND by 3,-14%,-23%,-15%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0
Michael Burton,,,RB,4000,NO,@DEN,24.8,NO by 6,-7%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.2,0.1,1.6,0.3,0.2,0.3,0.0,7.5,2,0.8,0.4,0.4,-0.4,1.3,0.7,0.2,0.0,0.0
Darwin Thompson,,,RB,4000,KC,@TB,29.8,KC by 3.5,-2%,-37%,-6%,0.0,0.0,0.0,0.0,0.0,1.3,1.4,1.0,0.0,4.0,0.3,0.4,0.1,0.0,0.0,2,0.1,0.5,0.5,-0.4,1.3,0.6,0.1,0.0,0.0
DeAndre Washington,,,RB,4000,MIA,@NYJ,25.8,MIA by 7,19%,-4%,9%,0.0,0.0,0.0,0.0,0.0,2.5,2.5,5.3,1.0,1.4,0.5,0.5,1.3,0.5,2.0,11,0.9,0.9,0.9,-0.1,2.0,4.5,1.1,8.0,2.0
Keith Smith,,,RB,4000,ATL,LV,25.5,LV by 3,13%,-4%,19%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,1.3,0.7,0.7,0.6,0.1,2.1,2,0.5,0.7,0.7,0.0,1.4,0.5,0.1,0.0,0.0
Trenton Cannon,,,RB,4000,CAR,@MIN,23.5,MIN by 3.5,7%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,0.0,3.0,0.0,0.2,0.7,0.0,7.5,3,0.0,0.6,0.6,-1.0,2.1,1.2,0.3,2.8,0.7
C.J. Ham,,,RB,4000,MIN,CAR,27.0,MIN by 3.5,1%,0%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,2.7,0.7,0.7,1.0,0.1,2.7,2,0.6,0.5,0.5,-0.3,1.3,1.0,0.3,1.0,0.3
Senorise Perry,,,RB,4000,TEN,@IND,24.3,IND by 3,-14%,-23%,-15%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1,0.3,0.3,0.3,-0.2,0.8,0.1,0.0,0.0,0.0
Elijhaa Penny,,,RB,4000,NYG,@CIN,24.5,NYG by 6,5%,17%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.8,0.1,1.7,0.7,0.2,0.1,0.1,5.5,1,0.8,0.3,0.3,-0.4,0.9,0.3,0.1,0.0,0.0
Alex Armah,,,RB,4000,CAR,@MIN,23.5,MIN by 3.5,7%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.2,1.2,1.0,0.5,0.6,0.2,1.5,2,0.5,0.4,0.4,-0.4,1.2,1.0,0.3,0.0,0.0
Mike Boone,,,RB,4000,MIN,CAR,27.0,MIN by 3.5,1%,0%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.1,6.0,0.0,0.1,0.1,0.0,6.0,2,0.0,0.3,0.3,-0.4,1.1,1.6,0.4,0.0,0.0
Dare Ogunbowale,,Q,RB,4000,JAX,CLE,21.0,CLE by 7,2%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.0,0.1,1.3,0,0.5,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,LV,25.5,LV by 3,13%,-4%,19%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Dwayne Washington,,,RB,4000,NO,@DEN,24.8,NO by 6,-7%,4%,-1%,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,0.3,0.2,0.2,-0.2,0.7,0.3,0.1,0.6,0.1
Jacob Eason,,,QB,4000,IND,TEN,27.3,IND by 3,10%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,4000,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,,,RB,4000,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eno Benjamin,,,RB,4000,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4000,JAX,CLE,21.0,CLE by 7,2%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Ryquell Armstead,,O,RB,4000,JAX,CLE,21.0,CLE by 7,2%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Stanton,,,RB,4000,CLE,@JAX,28.0,CLE by 7,16%,11%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0
James Morgan,,,QB,4000,NYJ,MIA,18.8,MIA by 7,2%,15%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike White,,,QB,4000,NYJ,MIA,18.8,MIA by 7,2%,15%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,,,QB,4000,ATL,LV,25.5,LV by 3,13%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,,,QB,4000,LAC,@BUF,23.5,BUF by 5.5,0%,15%,-3%,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,4000,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
LeVante Bellamy,,,RB,4000,DEN,NO,18.8,NO by 6,-6%,-36%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Cox,,,RB,4000,DEN,NO,18.8,NO by 6,-6%,-36%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Xavier Jones,,,RB,4000,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Raymond Calais,,,RB,4000,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,KC,26.3,KC by 3.5,-9%,15%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Logan,,O,RB,4000,TB,KC,26.3,KC by 3.5,-9%,15%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeeJay Dallas,,,RB,4000,SEA,@PHI,27.5,SEA by 5,-14%,14%,-12%,0.0,0.0,0.0,0.0,0.0,3.3,3.8,2.1,1.4,3.4,2.3,2.1,0.4,0.4,5.9,4,7.4,6.6,6.6,-0.9,14.1,2.9,0.7,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,@GB,18.3,GB by 8.5,-5%,-2%,34%,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,1.0,5.3,3.0,3.0,0.0,0.7,4.6,0,5.8,5.8,5.8,4.0,7.7,0.0,0.0,0.0,0.0
Josh Adams,,,RB,4000,NYJ,MIA,18.8,MIA by 7,2%,15%,4%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.3,1.0,2.7,1.0,1.0,0.6,0.0,7.0,7,5.1,5.1,5.1,-2.1,12.3,2.7,0.7,0.1,0.0
Tyler Ervin,,Q,RB,4000,GB,CHI,26.8,GB by 8.5,-7%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,3.0,1.9,0.0,0.4,5.2,3.0,2.1,0.0,0.1,5.6,0,4.7,3.7,3.7,0.1,7.3,0.0,0.0,0.0,0.0
Travis Homer,,O,RB,4000,SEA,@PHI,27.5,SEA by 5,-14%,14%,-12%,0.0,0.0,0.0,0.0,0.0,2.3,2.8,0.2,0.2,3.5,2.0,1.1,0.0,0.1,9.0,0,5.4,3.6,3.6,0.1,7.2,0.0,0.0,0.0,0.0
Ryan Nall,,,RB,4000,CHI,@GB,18.3,GB by 8.5,-5%,-2%,34%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.5,0.0,0.0,2.3,0.8,0.6,0.2,7.1,3,5.8,1.9,1.9,-2.3,6.1,1.6,0.4,2.0,0.5
Corey Clement,,,RB,4000,PHI,SEA,22.5,SEA by 5,41%,-22%,4%,0.0,0.0,0.0,0.0,0.0,2.7,2.1,1.1,0.3,3.6,1.0,0.6,0.4,0.0,3.6,2,4.5,2.1,2.1,-0.3,4.4,0.9,0.2,0.6,0.1
AJ Dillon,,O,RB,4000,GB,CHI,26.8,GB by 8.5,-7%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,5.0,3.3,1.0,0.0,4.2,0.3,0.1,0.0,0.0,16.0,2,3.0,1.8,1.8,0.1,3.4,0.0,0.0,0.0,0.0
Artavis Pierce,,,RB,4000,CHI,@GB,18.3,GB by 8.5,-5%,-2%,34%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.1,0.0,0.0,2,0.3,0.3,0.3,-0.2,0.8,0.6,0.1,0.0,0.0
Nick Bellore,,,RB,4000,SEA,@PHI,27.5,SEA by 5,-14%,14%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Jason Huntley,,,RB,4000,PHI,SEA,22.5,SEA by 5,41%,-22%,4%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.4,0.0,4.7,0.3,0.3,0.0,0.0,0.0,1,0.4,0.4,0.4,-0.3,1.0,0.2,0.1,0.0,0.0
Jordan Love,,,QB,4000,GB,CHI,26.8,GB by 8.5,-7%,-1%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,CHI,26.8,GB by 8.5,-7%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,PHI,SEA,22.5,SEA by 5,41%,-22%,36%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Rashaad Penny,,O,RB,4000,SEA,@PHI,27.5,SEA by 5,-14%,14%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Holyfield,,,RB,4000,PHI,SEA,22.5,SEA by 5,41%,-22%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Hall,0,,WR,3900,DET,HOU,24.3,HOU by 3,4%,37%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,3.7,2.6,4.5,0.2,10.5,7,8.2,5.8,5.8,-0.6,12.1,9.0,2.3,3.6,0.9
Hayden Hurst,4,,TE,3900,ATL,LV,25.5,LV by 3,13%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.6,5.6,0.6,7.3,9,7.9,9.6,9.6,4.0,15.3,9.9,2.5,8.8,2.3
T.Y. Hilton,2,,WR,3900,IND,TEN,27.3,IND by 3,10%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,5.6,5.9,0.6,6.5,10,5.8,6.9,6.9,3.6,10.1,9.6,2.5,18.1,4.6
Dalton Schultz,3,,TE,3800,DAL,WAS,24.5,DAL by 3,-20%,3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.1,4.6,0.8,6.7,7,10.9,9.7,9.7,3.0,16.3,8.0,2.1,7.4,1.9
Larry Fitzgerald,,O,WR,3800,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.7,0.0,0.4,5.9,0,9.0,7.7,7.7,2.9,12.4,0.0,0.0,0.0,0.0
Austin Hooper,5,,TE,3800,CLE,@JAX,28.0,CLE by 7,16%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.0,5.5,0.4,6.2,8,6.2,7.1,7.1,2.9,11.3,10.4,2.7,9.3,2.4
Olamide Zaccheaus,0,Q,WR,3800,ATL,LV,25.5,LV by 3,13%,-4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.3,2.9,3.0,0.2,9.1,5,8.4,5.4,5.4,-2.8,13.6,8.3,2.2,2.1,0.6
Danny Amendola,,Q,WR,3700,DET,HOU,24.3,HOU by 3,4%,37%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,2.0,5.7,4.9,0.0,0.3,9.3,0,9.1,7.7,7.7,3.5,11.9,0.0,0.0,0.0,0.0
Tyler Higbee,,,TE,3700,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-36%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,1.0,4.7,3.9,3.8,0.3,9.0,6,6.1,8.7,8.7,1.1,16.4,6.8,1.8,1.6,0.4
Demarcus Robinson,0,,WR,3700,KC,@TB,29.8,KC by 3.5,-2%,-37%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.8,3.2,0.6,6.9,5,12.7,6.4,6.4,0.7,12.2,5.9,1.6,8.6,2.3
Jakeem Grant,1,,WR,3700,MIA,@NYJ,25.8,MIA by 7,19%,-4%,14%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,6.7,5.3,3.5,5.0,0.3,6.9,9,8.4,6.2,6.2,2.2,10.2,9.9,2.7,3.5,0.9
Dez Bryant,,,WR,3600,BAL,@PIT,20.5,PIT by 4,-16%,-11%,0%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,,0.0,5.6,,6.8,6.8,6.8,6.8,6.8,0.0,0.0,0.0,0.0
Keelan Cole Sr.,2,,WR,3600,JAX,CLE,21.0,CLE by 7,2%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,4.7,5.3,0.0,0.4,8.5,0,9.3,11.4,11.4,3.6,19.3,0.0,0.0,7.4,2.1
Jordan Reed,1,,TE,3600,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,5.0,0.8,6.3,8,5.6,8.8,8.8,-0.5,18.1,9.4,2.6,3.8,1.1
A.J. Green,,,WR,3600,CIN,NYG,18.5,NYG by 6,6%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.7,7.1,0.4,4.6,12,6.0,7.7,7.7,1.2,14.2,9.0,2.5,0.0,0.0
Greg Ward,,,WR,3600,PHI,SEA,22.5,SEA by 5,41%,-22%,50%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,-2.0,5.0,5.5,4.3,0.5,5.3,7,5.7,8.9,8.9,3.1,14.7,7.1,2.0,1.3,0.4
Richard Rodgers,1,,TE,3600,PHI,SEA,22.5,SEA by 5,41%,-22%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.1,2.0,0.3,11.7,3,7.6,7.0,7.0,2.0,12.1,4.3,1.2,14.3,4.0
Michael Gallup,1,,WR,3500,DAL,WAS,24.5,DAL by 3,-20%,3%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.9,0.5,8.3,9,8.2,9.0,9.0,1.1,16.9,10.1,2.9,10.1,2.9
Logan Thomas,2,,TE,3500,WAS,@DAL,21.5,DAL by 3,-4%,32%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,2.0,5.7,5.7,4.9,0.8,5.4,8,6.4,7.9,7.9,2.7,13.1,8.5,2.4,13.4,3.8
Richie James,,,WR,3500,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.0,3.6,4.8,0.6,11.7,8,13.7,8.2,8.2,-7.7,24.1,8.5,2.4,3.9,1.1
Denzel Mims,4,,WR,3500,NYJ,MIA,18.8,MIA by 7,2%,15%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.5,6.7,0.5,8.3,11,8.8,8.7,8.7,6.8,10.6,11.0,3.1,10.7,3.1
Jared Cook,1,,TE,3500,NO,@DEN,24.8,NO by 6,-7%,4%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,3.9,1.1,8.1,6,1.9,8.2,8.2,2.3,14.0,7.4,2.1,0.0,0.0
Golden Tate,0,,WR,3500,NYG,@CIN,24.5,NYG by 6,5%,17%,7%,0.3,0.1,0.0,0.0,18.0,0.0,0.0,0.1,0.0,0.0,3.3,4.3,4.4,0.4,7.9,7,9.7,8.0,8.0,4.9,11.1,7.6,2.2,0.0,0.0
KJ Hamler,,,WR,3500,DEN,NO,18.8,NO by 6,-6%,-36%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.6,0.0,8.0,8.7,5.5,3.8,0.4,6.3,13,10.5,7.7,7.7,3.4,12.0,5.6,1.6,-0.8,-0.2
Jimmy Graham,,,TE,3500,CHI,@GB,18.3,GB by 8.5,-5%,-2%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.7,5.5,1.5,5.3,9,6.9,9.5,9.5,2.3,16.7,8.6,2.5,6.2,1.8
Randall Cobb,,O,WR,3400,HOU,@DET,27.3,HOU by 3,6%,19%,4%,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.8,0.0,0.7,9.2,0,7.0,10.0,10.0,4.9,15.1,0.0,0.0,0.0,0.0
Keke Coutee,1,,WR,3400,HOU,@DET,27.3,HOU by 3,6%,19%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,3.0,5.0,1.5,3.5,8,5.5,5.5,5.5,0.7,10.4,8.0,2.4,5.7,1.7
N'Keal Harry,,,WR,3400,NE,ARI,23.5,ARI by 2.5,0%,7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,3.3,5.0,5.2,1.0,5.3,8,3.6,6.3,6.3,0.8,11.8,7.7,2.3,-0.2,-0.1
Robert Tonyan,1,,TE,3400,GB,CHI,26.8,GB by 8.5,-7%,-1%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.7,3.6,0.5,10.6,6,7.7,10.7,10.7,0.9,20.5,9.0,2.6,17.7,5.2
Zach Ertz,,O,TE,3400,PHI,SEA,22.5,SEA by 5,41%,-22%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.5,5.3,0.8,4.0,8,5.3,8.3,8.3,4.1,12.5,0.0,0.0,0.0,0.0
Cordarrelle Patterson,,,WR,3400,CHI,@GB,18.3,GB by 8.5,-5%,-2%,-11%,0.0,0.0,0.0,0.0,0.0,5.3,4.1,4.0,0.3,2.9,2.7,2.1,2.7,0.2,5.9,11,7.8,4.9,4.9,1.3,8.6,6.1,1.8,0.8,0.2
Cam Sims,0,,WR,3300,WAS,@DAL,21.5,DAL by 3,-4%,32%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.5,2.8,0.0,16.3,4,10.1,4.7,4.7,-1.0,10.3,7.2,2.2,0.0,0.0
Laviska Shenault Jr.,4,,WR,3300,JAX,CLE,21.0,CLE by 7,2%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.7,1.4,1.1,0.3,4.9,3.7,4.9,5.8,0.4,8.3,12,4.1,9.2,9.2,4.2,14.2,10.5,3.2,6.7,2.0
Gerald Everett,2,,TE,3300,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.0,5.7,3.5,3.6,0.3,8.1,5,6.5,6.5,6.5,2.4,10.7,6.4,1.9,3.6,1.1
David Moore,,Q,WR,3300,SEA,@PHI,27.5,SEA by 5,-14%,14%,-8%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.3,0.1,9.2,3.7,3.1,3.2,0.8,10.9,5,7.8,8.6,8.6,1.8,15.4,7.2,2.2,8.5,2.6
Steven Sims Jr.,0,,WR,3200,WAS,@DAL,21.5,DAL by 3,-4%,32%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.3,3.0,3.6,0.3,9.2,6,7.1,6.1,6.1,1.8,10.4,5.9,1.8,1.8,0.6
Adam Humphries,,Q,WR,3200,TEN,@IND,24.3,IND by 3,-14%,-23%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.7,5.2,0.0,0.7,7.1,0,7.1,9.3,9.3,2.2,16.5,0.0,0.0,0.0,0.0
Trey Burton,2,,TE,3200,IND,TEN,27.3,IND by 3,10%,7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.5,4.0,3.9,4.6,0.9,6.3,8,5.8,8.8,8.8,2.1,15.4,8.3,2.6,13.2,4.1
Parris Campbell,,O,WR,3200,IND,TEN,27.3,IND by 3,10%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.0,0.0,1.8,0.0,0.0,7.9,0,0.0,2.9,2.9,-3.3,9.1,0.0,0.0,0.0,0.0
Cameron Brate,1,,TE,3200,TB,KC,26.3,KC by 3.5,-9%,15%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.7,2.4,0.3,7.7,4,5.8,3.9,3.9,-0.4,8.2,4.8,1.5,7.4,2.3
KhaDarel Hodge,0,,WR,3200,CLE,@JAX,28.0,CLE by 7,16%,11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.3,0.0,10.3,6,3.4,3.1,3.1,-1.2,7.3,6.6,2.1,6.1,1.9
Darnell Mooney,,,WR,3200,CHI,@GB,18.3,GB by 8.5,-5%,-2%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-3.0,6.3,5.6,6.6,0.5,6.3,11,9.8,8.0,8.0,3.3,12.7,9.0,2.8,8.4,2.6
Dontrelle Inman,,,WR,3100,WAS,@DAL,21.5,DAL by 3,-4%,32%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,4.5,0.3,5.5,7,3.4,6.3,6.3,-0.2,12.7,4.7,1.5,2.5,0.8
