Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Andy Janovich,,,RB,4000,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,2.0,0.3,0.3,0.8,0.0,3.3,2,0.0,0.3,0.3,-0.4,1.0,0.8,0.2,0.0,0.0
Elijhaa Penny,,Q,RB,4000,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.1,2.5,0.3,0.2,0.0,0.1,6.7,0,1.0,0.4,0.4,-0.4,1.1,0.0,0.0,0.0,0.0
Rashaad Penny,,,RB,4000,SEA,LAR,24.3,SEA by 1,-20%,-20%,-14%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.4,0.0,3.0,0.0,0.0,0.5,0.0,0.0,3,0.6,0.6,0.6,0.6,0.6,2.7,0.7,0.9,0.2
Rico Dowdle,,,RB,4000,DAL,PHI,23.5,PHI by 2.5,-2%,7%,-8%,0.0,0.0,0.0,0.0,0.0,1.3,0.8,1.6,0.1,3.4,0.0,0.0,0.0,0.0,0.0,2,0.4,0.3,0.3,-0.3,0.8,0.7,0.2,0.0,0.0
Artavis Pierce,,,RB,4000,CHI,@JAX,27.3,CHI by 7.5,13%,25%,26%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.0,3.0,0.0,0.0,0.1,0.0,0.0,2,0.3,0.3,0.3,-0.2,0.8,0.6,0.1,8.6,2.1
Jason Huntley,,,RB,4000,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,11%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,4.7,0.3,0.3,0.0,0.0,0.0,0,0.4,0.4,0.4,-0.3,1.0,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,@KC,21.8,KC by 10.5,-4%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4000,SEA,LAR,24.3,SEA by 1,-20%,-20%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Steven Montez,,,QB,4000,WAS,CAR,21.8,WAS by 1,0%,1%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Bryce Love,,O,RB,4000,WAS,CAR,21.8,WAS by 1,0%,1%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,,QB,4000,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,O,RB,4000,PIT,IND,21.8,IND by 1.5,-1%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4000,PIT,IND,21.8,IND by 1.5,-1%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Easton Stick,,,QB,4000,LAC,DEN,26.0,LAC by 3,-4%,15%,5%,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Morgan,,,QB,4000,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,,,QB,4000,HOU,CIN,26.8,HOU by 7.5,2%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4000,JAX,CHI,19.8,CHI by 7.5,-3%,1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Ryquell Armstead,,O,RB,4000,JAX,CHI,19.8,CHI by 7.5,-3%,1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Jones,,,RB,4000,LAR,@SEA,23.3,SEA by 1,22%,-20%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Raymond Calais,,,RB,4000,LAR,@SEA,23.3,SEA by 1,22%,-20%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,,RB,4000,DAL,PHI,23.5,PHI by 2.5,-2%,7%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.0,0.0
Rex Burkhead,,O,RB,4000,NE,BUF,19.5,BUF by 7,-1%,2%,-5%,0.0,0.0,0.0,0.0,0.0,7.3,6.7,0.0,1.3,4.1,3.7,3.3,0.0,0.6,5.8,0,13.8,10.8,10.8,0.1,21.4,0.0,0.0,0.0,0.0
Tre'Quan Smith,,O,WR,4000,NO,MIN,28.5,NO by 6.5,5%,7%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,3.0,4.7,3.6,0.0,0.5,9.0,0,8.7,7.4,7.4,1.2,13.5,0.0,0.0,0.0,0.0
T.J. Yeldon,,O,RB,4000,BUF,@NE,26.5,BUF by 7,-11%,13%,2%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.8,0.5,6.0,0.5,0.5,0.3,0.0,0.0,2,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Darrynton Evans,,,RB,4000,TEN,@GB,26.3,GB by 3,-5%,-6%,19%,0.0,0.0,0.0,0.0,0.0,5.5,5.5,3.6,2.5,3.5,1.0,1.0,1.7,0.5,13.5,8,7.3,7.3,7.3,-1.8,16.4,4.7,1.2,0.3,0.1
Brian Hoyer,,,QB,4000,NE,BUF,19.5,BUF by 7,-1%,2%,-3%,24.0,24.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
D'Onta Foreman,,,RB,4000,TEN,@GB,26.3,GB by 3,-5%,-6%,19%,0.0,0.0,0.0,0.0,0.0,1.7,3.7,0.0,0.2,4.3,0.0,0.2,0.0,0.2,5.0,0,1.0,2.8,2.8,-0.7,6.3,0.0,0.0,0.0,0.0
Tyler Ervin,,O,RB,4000,GB,TEN,29.3,GB by 3,15%,-1%,3%,0.0,0.0,0.0,0.0,0.0,3.0,1.6,0.0,0.4,5.2,2.0,1.9,0.0,0.1,5.6,0,4.2,3.3,3.3,-0.3,6.9,0.0,0.0,0.0,0.0
Jeremy McNichols,,,RB,4000,TEN,@GB,26.3,GB by 3,-5%,-6%,19%,0.0,0.0,0.0,0.0,0.0,4.3,2.9,1.8,0.3,4.6,2.0,1.2,0.8,0.4,3.1,4,4.7,2.9,2.9,-0.3,6.2,2.1,0.5,1.6,0.4
J.J. Taylor,1,Q,RB,4000,NE,BUF,19.5,BUF by 7,-1%,2%,-5%,0.0,0.0,0.0,0.0,0.0,4.3,4.3,2.3,0.8,4.2,0.3,0.5,0.1,0.3,2.0,4,1.5,2.2,2.2,-0.3,4.6,1.8,0.5,3.8,0.9
Jakob Johnson,,,RB,4000,NE,BUF,19.5,BUF by 7,-1%,2%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7,0.6,0.0,0.1,3.9,1,0.4,1.3,1.3,-0.8,3.3,1.6,0.4,0.0,0.0
Ty Montgomery,,,RB,4000,NO,MIN,28.5,NO by 6.5,5%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.3,-4.0,1.0,0.8,0.8,0.0,8.3,3,1.5,1.0,1.0,-1.3,3.3,1.3,0.3,0.0,0.0
Ameer Abdullah,,,RB,4000,MIN,@NO,22.0,NO by 6.5,-12%,-19%,-25%,0.0,0.0,0.0,0.0,0.0,1.7,0.5,1.3,0.1,4.1,1.0,0.4,0.8,0.1,8.5,3,2.7,1.4,1.4,-1.3,4.0,1.7,0.4,1.3,0.3
AJ Dillon,0,,RB,4000,GB,TEN,29.3,GB by 3,15%,-1%,3%,0.0,0.0,0.0,0.0,0.0,3.7,3.0,5.4,0.0,4.8,0.3,0.1,0.4,0.0,16.0,9,2.5,1.8,1.8,0.2,3.3,3.8,0.9,28.9,7.2
C.J. Ham,,,RB,4000,MIN,@NO,22.0,NO by 6.5,-12%,-19%,-25%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.3,3.6,1.3,0.8,0.0,0.1,4.8,0,4.5,1.4,1.4,-1.1,3.8,0.0,0.0,0.0,0.0
Khari Blasingame,,,RB,4000,TEN,@GB,26.3,GB by 3,-5%,-6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.6,0.0,7.8,1,0.0,0.6,0.6,-0.4,1.6,0.8,0.2,0.0,0.0
Michael Burton,,,RB,4000,NO,MIN,28.5,NO by 6.5,5%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.1,1.6,0.3,0.2,0.2,0.0,8.0,1,0.6,0.4,0.4,-0.4,1.3,0.6,0.1,2.4,0.6
Mike Boone,,,RB,4000,MIN,@NO,22.0,NO by 6.5,-12%,-19%,-25%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,1.6,0.1,5.2,0.3,0.1,0.2,0.0,5.0,3,0.7,0.4,0.4,-0.4,1.2,1.3,0.3,6.4,1.6
Dwayne Washington,,,RB,4000,NO,MIN,28.5,NO by 6.5,5%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.2,-0.2,0.5,0.2,0.1,0.0,0.0
Senorise Perry,,,RB,4000,TEN,@GB,26.3,GB by 3,-5%,-6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.1,-0.2,0.5,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,4000,BUF,@NE,26.5,BUF by 7,-11%,13%,-15%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,@NE,26.5,BUF by 7,-11%,13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Jordan Love,,,QB,4000,GB,TEN,29.3,GB by 3,15%,-1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,TEN,29.3,GB by 3,15%,-1%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lynn Bowden Jr.,0,,WR,3900,MIA,@LV,25.8,MIA by 3,8%,7%,5%,0.3,0.1,0.0,0.0,0.0,1.0,0.9,1.7,0.3,4.4,6.7,2.8,4.4,0.1,7.2,9,11.7,4.6,4.6,-1.5,10.8,10.9,2.8,3.6,0.9
Evan Engram,2,Q,TE,3900,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,4.2,6.3,6.8,6.8,0.9,6.0,11,6.5,9.1,9.1,4.0,14.2,10.0,2.6,14.0,3.6
Willie Snead IV,,,WR,3900,BAL,NYG,27.0,BAL by 10.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,4.2,0.7,8.9,7,3.7,7.7,7.7,0.2,15.3,7.4,1.9,4.4,1.1
Demarcus Robinson,,,WR,3900,KC,ATL,32.3,KC by 10.5,20%,-11%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,3.9,0.4,7.6,5,4.3,6.1,6.1,1.2,11.1,5.1,1.3,10.9,2.8
Christian Kirk,0,,WR,3800,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,1.5,3.7,5.3,5.8,0.8,7.9,9,4.0,10.4,10.4,2.2,18.5,9.4,2.5,14.6,3.8
Darius Slayton,,,WR,3800,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-0.5,6.0,6.1,6.4,0.7,8.3,10,6.6,9.9,9.9,1.3,18.6,10.7,2.8,4.6,1.2
Breshad Perriman,2,,WR,3800,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.7,4.7,6.2,0.4,9.0,10,4.0,9.0,9.0,0.7,17.3,9.5,2.5,0.6,0.2
Zach Pascal,,,WR,3800,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-10%,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,4.4,4.1,0.9,8.6,7,10.2,8.2,8.2,2.2,14.3,8.5,2.2,15.4,4.1
Marquez Valdes-Scantling,,,WR,3800,GB,TEN,29.3,GB by 3,15%,-1%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,3.0,3.0,4.3,4.5,0.4,10.1,7,6.7,8.9,8.9,-0.4,18.2,9.0,2.4,0.0,0.0
Danny Amendola,0,,WR,3700,DET,TB,22.0,TB by 10,7%,-34%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,5.3,5.0,5.1,0.5,9.3,8,8.9,8.0,8.0,4.0,12.0,7.8,2.1,8.7,2.4
Laviska Shenault Jr.,2,,WR,3700,JAX,CHI,19.8,CHI by 7.5,-3%,1%,-11%,0.0,0.0,0.0,0.0,0.0,1.7,1.4,1.0,0.2,5.5,6.7,5.3,5.2,0.7,7.7,10,12.1,9.7,9.7,5.2,14.3,9.9,2.7,15.8,4.3
Jerry Jeudy,,,WR,3700,DEN,@LAC,23.0,LAC by 3,-8%,5%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.3,6.5,6.4,0.5,7.2,11,3.5,8.7,8.7,1.6,15.7,9.9,2.7,12.1,3.3
Donovan Peoples-Jones,,O,WR,3700,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.5,0.0,0.1,17.2,0,12.7,5.1,5.1,-1.7,11.9,0.0,0.0,0.0,0.0
Rob Gronkowski,1,,TE,3600,TB,@DET,32.0,TB by 10,10%,17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.1,5.2,1.1,7.5,8,10.9,9.1,9.1,2.6,15.7,9.8,2.7,19.8,5.5
Jakeem Grant,,D,WR,3600,MIA,@LV,25.8,MIA by 3,8%,7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.7,4.3,3.7,4.3,0.3,6.9,7,5.3,6.0,6.0,2.4,9.6,7.6,2.1,9.3,2.6
Dallas Goedert,5,Q,TE,3600,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.2,5.7,0.6,7.8,9,9.3,11.3,11.3,3.0,19.5,10.7,3.0,6.8,1.9
Denzel Mims,2,,WR,3600,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.9,5.6,0.6,8.3,9,7.8,8.3,8.3,6.1,10.5,9.4,2.6,0.0,0.0
James Washington,,,WR,3600,PIT,IND,21.8,IND by 1.5,-1%,-17%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.7,3.4,0.4,7.4,5,9.3,7.0,7.0,1.2,12.8,5.2,1.4,4.0,1.1
Jonnu Smith,,,TE,3600,TEN,@GB,26.3,GB by 3,-5%,-6%,-21%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,2.0,2.3,4.1,3.9,0.9,7.6,6,4.8,8.8,8.8,2.1,15.5,8.5,2.4,12.0,3.3
Preston Williams,,O,WR,3500,MIA,@LV,25.8,MIA by 3,8%,7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.4,0.0,0.8,8.2,0,9.8,9.7,9.7,2.9,16.6,0.0,0.0,0.0,0.0
Travis Fulgham,1,,WR,3500,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.6,4.1,0.7,8.0,6,1.7,10.2,10.2,-0.8,21.1,3.3,0.9,4.7,1.3
Keelan Cole Sr.,,,WR,3500,JAX,CHI,19.8,CHI by 7.5,-3%,1%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,5.3,5.4,5.7,0.6,7.9,10,8.5,10.5,10.5,2.8,18.2,8.3,2.4,5.6,1.6
Austin Hooper,11,,TE,3500,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.5,5.9,0.5,6.5,9,9.6,7.8,7.8,3.4,12.2,11.1,3.2,14.1,4.0
Damiere Byrd,1,,WR,3500,NE,BUF,19.5,BUF by 7,-1%,2%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.0,5.0,5.0,5.3,0.1,8.4,9,6.3,8.2,8.2,0.7,15.6,8.2,2.3,1.7,0.5
Gabriel Davis,,,WR,3500,BUF,@NE,26.5,BUF by 7,-11%,13%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,5.7,3.3,3.7,0.8,9.3,6,10.2,7.8,7.8,1.4,14.2,8.3,2.4,6.3,1.8
Irv Smith Jr.,0,,TE,3500,MIN,@NO,22.0,NO by 6.5,-12%,-19%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,4.2,0.7,9.1,7,9.1,6.4,6.4,0.4,12.4,7.3,2.1,23.3,6.7
Larry Fitzgerald,,,WR,3400,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.3,4.1,0.4,6.0,6,9.9,7.7,7.7,2.9,12.4,6.4,1.9,8.8,2.6
Richie James,1,,WR,3400,SF,@ARI,22.0,ARI by 4.5,-4%,2%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.2,4.0,0.3,11.3,6,5.0,6.6,6.6,-5.0,18.3,7.3,2.1,0.0,0.0
Hayden Hurst,2,,TE,3400,ATL,@KC,21.8,KC by 10.5,-4%,5%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,5.0,0.8,6.5,8,5.2,8.6,8.6,3.0,14.2,8.9,2.6,15.7,4.6
Golden Tate,,Q,WR,3400,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-13%,0.0,0.2,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,0.0,0.4,7.5,0,5.1,7.2,7.2,4.3,10.1,0.0,0.0,0.0,0.0
A.J. Green,2,,WR,3400,CIN,@HOU,19.3,HOU by 7.5,5%,28%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.5,6.7,0.5,5.0,11,8.1,7.2,7.2,0.4,14.0,10.6,3.1,10.4,3.1
Lil'Jordan Humphrey,,,WR,3400,NO,MIN,28.5,NO by 6.5,5%,7%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.5,1.0,7.3,5,10.9,10.9,10.9,10.9,10.9,4.2,1.2,0.0,0.0
Hunter Renfrow,0,,WR,3300,LV,MIA,22.8,MIA by 3,-1%,2%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,5.2,0.5,9.3,8,6.0,8.5,8.5,3.7,13.3,8.8,2.7,8.4,2.5
Jordan Akins,4,,TE,3300,HOU,CIN,26.8,HOU by 7.5,2%,9%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,5.0,3.9,4.5,0.5,8.3,7,6.0,6.7,6.7,2.1,11.3,8.8,2.7,7.9,2.4
Cam Sims,3,,WR,3300,WAS,CAR,21.8,WAS by 1,0%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,5.0,6.3,2.4,4.4,0.1,10.9,7,8.0,5.0,5.0,-0.6,10.7,9.2,2.8,9.3,2.8
Dan Arnold,1,,TE,3200,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,3.3,0.4,9.9,5,13.1,6.1,6.1,0.9,11.3,6.1,1.9,4.5,1.4
Mack Hollins,,,WR,3200,MIA,@LV,25.8,MIA by 3,8%,7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.4,3.6,0.1,6.5,5,5.7,2.3,2.3,-1.3,5.8,4.9,1.5,6.2,1.9
Dalton Schultz,2,,TE,3200,DAL,PHI,23.5,PHI by 2.5,-2%,7%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,5.2,0.9,7.0,8,8.1,9.2,9.2,3.5,14.8,8.7,2.7,5.1,1.6
David Moore,,,WR,3200,SEA,LAR,24.3,SEA by 1,-20%,-20%,-22%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.3,0.1,7.6,3.7,3.2,3.0,0.9,8.2,6,5.7,8.0,8.0,1.8,14.2,5.8,1.8,5.5,1.7
KJ Hamler,,Q,WR,3200,DEN,@LAC,23.0,LAC by 3,-8%,5%,-11%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.0,4.6,4.0,4.7,5.1,0.3,6.8,9,9.6,7.5,7.5,0.9,14.0,8.7,2.7,0.3,0.1
Josh Reynolds,,,WR,3200,LAR,@SEA,23.3,SEA by 1,22%,-20%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.7,4.6,5.2,0.4,8.1,8,2.5,7.5,7.5,2.7,12.3,7.2,2.3,13.0,4.1
Anthony Miller,,,WR,3200,CHI,@JAX,27.3,CHI by 7.5,13%,25%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,6.0,2.7,5.1,5.1,0.7,6.5,8,5.6,7.4,7.4,2.2,12.6,7.8,2.4,3.0,0.9
Jalen Guyton,1,,WR,3200,LAC,DEN,26.0,LAC by 3,-4%,15%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,5.3,3.3,4.7,0.3,10.2,7,7.0,6.4,6.4,1.4,11.4,8.9,2.8,7.3,2.3
Alshon Jeffery,1,,WR,3200,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,3.0,0.3,7.8,5,5.6,3.4,3.4,-0.7,7.5,5.6,1.7,3.2,1.0
Vance McDonald,,,TE,3200,PIT,IND,21.8,IND by 1.5,-1%,-17%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,2.3,0.1,4.7,4,0.0,1.4,1.4,-0.6,3.4,2.4,0.8,1.5,0.5
Juwan Johnson,,,WR,3200,NO,MIN,28.5,NO by 6.5,5%,7%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,3.0,0.2,2.0,4,0.7,0.7,0.7,-0.3,1.7,3.2,1.0,2.9,0.9
Scotty Miller,,,WR,3100,TB,@DET,32.0,TB by 10,10%,17%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,4.7,2.0,3.4,1.9,0.3,10.0,3,5.6,7.3,7.3,-0.8,15.3,3.6,1.2,1.7,0.5
Mecole Hardman,2,,WR,3100,KC,ATL,32.3,KC by 10.5,20%,-11%,22%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.1,3.7,5.0,3.9,4.4,0.2,9.5,6,8.4,8.5,8.5,2.1,14.9,8.5,2.7,7.4,2.4
Jimmy Graham,0,,TE,3100,CHI,@JAX,27.3,CHI by 7.5,13%,25%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.9,3.2,1.3,5.5,5,5.6,8.4,8.4,1.7,15.2,5.6,1.8,22.9,7.4
