Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Travis Etienne,,O,RB,4000,JAX,HOU,22.3,JAX by 5,1%,31%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4000,JAX,HOU,22.3,JAX by 5,1%,31%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B.J. Emmons,,,RB,4000,JAX,HOU,22.3,JAX by 5,1%,31%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jackson,,,RB,4000,HOU,@JAX,17.3,JAX by 5,3%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Haskins Jr.,,,QB,4000,PIT,TEN,22.3,PIT by 1.5,7%,-20%,7%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Josh Dobbs,,O,QB,4000,PIT,TEN,22.3,PIT by 1.5,7%,-20%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,,,QB,4000,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,4000,PIT,TEN,22.3,PIT by 1.5,7%,-20%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tory Carter,,O,RB,4000,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Wilkins,,,RB,4000,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Etling,,,QB,4000,GB,@BAL,25.0,GB by 6.5,13%,-25%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.K. Dobbins,,O,RB,4000,BAL,GB,18.5,GB by 6.5,-7%,-7%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Edwards,,O,RB,4000,BAL,GB,18.5,GB by 6.5,-7%,-7%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,GB,18.5,GB by 6.5,-7%,-7%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryquell Armstead,,,RB,4000,GB,@BAL,25.0,GB by 6.5,13%,-25%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,4000,ARI,@DET,30.3,ARI by 13,4%,19%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Montez,,,QB,4000,DET,ARI,17.3,ARI by 13,-11%,-1%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavien Feaster,,,RB,4000,ARI,@DET,30.3,ARI by 13,4%,19%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,,,QB,4000,DEN,CIN,23.5,DEN by 3,9%,-18%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Browning,,,QB,4000,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Killins,,,RB,4000,DEN,CIN,23.5,DEN by 3,9%,-18%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerrith Whyte Jr.,,,RB,4000,DEN,CIN,23.5,DEN by 3,9%,-18%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Holyfield,,,RB,4000,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,SF,ATL,28.0,SF by 9.5,6%,3%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,O,QB,4000,ATL,@SF,18.5,SF by 9.5,-9%,-1%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hill,,,RB,4000,SF,ATL,28.0,SF by 9.5,6%,3%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hokit,,,RB,4000,SF,ATL,28.0,SF by 9.5,6%,3%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Huntley,,,RB,4000,ATL,@SF,18.5,SF by 9.5,-9%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,,QB,4000,SEA,@LAR,20.8,LAR by 4,5%,-11%,-3%,5.0,5.0,,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Perkins,,,QB,4000,LAR,SEA,24.8,LAR by 4,19%,2%,0%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Akers,,O,RB,4000,LAR,SEA,24.8,LAR by 4,19%,2%,28%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,SEA,24.8,LAR by 4,19%,2%,28%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javian Hawkins,,,RB,4000,LAR,SEA,24.8,LAR by 4,19%,2%,28%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerrid Doaks,,,RB,4000,MIA,NYJ,25.3,MIA by 9.5,8%,23%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Shurmur,,,QB,4000,WAS,@PHI,14.0,PHI by 12,-3%,-3%,0%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reid Sinnett,,,QB,4000,PHI,WAS,26.0,PHI by 12,10%,-17%,20%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrius Guice,,,RB,4000,WAS,@PHI,14.0,PHI by 12,-3%,-3%,2%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Huntley,,,RB,4000,PHI,WAS,26.0,PHI by 12,10%,-17%,-9%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,O,QB,4000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Bonnafon,,,RB,4000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,RB,4000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Spencer Brown,,,RB,4000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,Q,RB,4000,BUF,CAR,28.0,BUF by 12,-24%,2%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Christian Wade,,,RB,4000,BUF,CAR,28.0,BUF by 12,-24%,2%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Williams,,,RB,4000,BUF,CAR,28.0,BUF by 12,-24%,2%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Blasingame,,,RB,4000,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,9%,0.0,0.0,0,0.0,0.0,1.0,0.4,0.2,0.0,2.0,0.0,0.0,0.2,0.0,0.0,1,-0.1,-0.1,-0.1,-0.2,0.1,0.4,0.1,0.0,0.0
Kurt Benkert,,,QB,4000,GB,@BAL,25.0,GB by 6.5,13%,-25%,4%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.0,-0.5,0.0,0.0,0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
Nate McCrary,,O,RB,4000,BAL,GB,18.5,GB by 6.5,-7%,-7%,-11%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,-1.0,0.0,0.0,0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
Feleipe Franks,,,QB,4000,ATL,@SF,18.5,SF by 9.5,-9%,-1%,3%,0.3,0.1,0.5,0.0,0.0,0.0,0.4,0.1,0.0,2.0,0.0,0.0,0,0.0,0.0,1,-0.3,0.0,0.0,-0.5,0.4,0.1,0.0,0.0,0.0
Trenton Cannon,,O,RB,4000,SF,ATL,28.0,SF by 9.5,6%,3%,6%,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.0,1.3,0.0,0.0,0,0.0,0.0,0,0.0,-0.1,-0.1,-0.4,0.3,0.0,0.0,0.0,0.0
Josh Rosen,,,QB,4000,ATL,@SF,18.5,SF by 9.5,-9%,-1%,3%,3.7,2.8,0.9,0.0,1.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-0.4,-0.3,-0.3,-0.7,0.1,0.2,0.1,0.0,0.0
Davis Webb,,,QB,4000,BUF,CAR,28.0,BUF by 12,-24%,2%,-16%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.0,-1.5,0.0,0.0,0,0.0,0.0,0,-0.3,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0
Jameis Winston,,O,QB,4000,NO,@TB,17.3,TB by 11,7%,-19%,13%,25.0,23.0,0.0,3.0,7.3,6.0,4.6,0.0,0.6,5.2,0.0,0.0,0.0,0.0,0.0,0,18.3,17.3,17.3,9.3,25.4,0.0,0.0,0.0,0.0
James White,,O,RB,4000,NE,@IND,21.5,IND by 2.5,-2%,-1%,-13%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,10.4,10.4,10.4,1.3,19.5,0.0,0.0,0.0,0.0
Allen Robinson II,,O,WR,4000,CHI,MIN,19.0,MIN by 6.5,7%,14%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.6,3.2,0.6,6.3,5,6.4,7.3,7.3,4.4,10.2,0.0,0.0,0.0,0.0
Nyheim Hines,,,RB,4000,IND,NE,24.0,IND by 2.5,-17%,1%,-4%,0.0,0.0,0,0.0,0.0,2.7,3.9,3.9,0.4,5.1,2.7,3.6,3.7,0.2,5.6,12,5.5,7.3,7.3,0.7,13.8,7.6,1.9,0.0,0.0
Giovani Bernard,,O,RB,4000,TB,NO,28.3,TB by 11,4%,-16%,-23%,0.0,0.0,0,0.0,0.0,0.3,0.7,0,0.1,7.3,0.7,2.4,0,0.6,4.2,0,0.7,4.9,4.9,-1.1,11.0,0.0,0.0,0.0,0.0
Ronald Jones II,,,RB,4000,TB,NO,28.3,TB by 11,4%,-16%,-23%,0.0,0.0,0,0.0,0.0,3.7,4.8,4.9,0.8,4.3,0.3,0.5,1,0.0,5.6,9,3.9,4.0,4.0,0.6,7.4,4.3,1.1,0.0,0.0
J.J. Taylor,,O,RB,4000,NE,@IND,21.5,IND by 2.5,-2%,-1%,-13%,0.0,0.0,0,0.0,0.0,5.3,3.8,3,1.0,1.9,0.7,0.8,1,0.0,2.0,6,5.6,3.9,3.9,-2.7,10.5,0.0,0.0,0.0,0.0
Tony Jones Jr.,,,RB,4000,NO,@TB,17.3,TB by 11,7%,-19%,-5%,0.0,0.0,0,0.0,0.0,8.3,6.3,1.5,0.6,2.6,0.3,1.0,0.7,0.1,4.1,3,2.3,2.8,2.8,0.6,5.0,1.0,0.3,0.0,0.0
Kene Nwangwu,,,RB,4000,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,-5%,0.0,0.0,0,0.0,0.0,1.0,0.6,2.9,0.0,4.0,1.0,0.4,1,0.1,1.3,6,3.0,2.3,2.3,-0.9,5.5,2.5,0.6,0.0,0.0
Marlon Mack,,O,RB,4000,IND,NE,24.0,IND by 2.5,-17%,1%,-4%,0.0,0.0,0.0,0.0,0.0,2.7,4.7,0.0,0.3,3.6,0.0,0.8,0.0,0.0,1.6,0,0.5,2.1,2.1,-0.2,4.5,0.0,0.0,0.0,0.0
C.J. Ham,,,RB,4000,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.6,0.2,4.9,0.7,0.9,1.6,0.0,8.4,3,1.8,2.0,2.0,0.3,3.6,1.8,0.5,0.0,0.0
Deon Jackson,,,RB,4000,IND,NE,24.0,IND by 2.5,-17%,1%,-4%,0.0,0.0,0,0.0,0.0,4.0,2.0,1,0.5,2.6,0.0,0.0,0,0.0,0.0,2,3.0,1.5,1.5,-1.6,4.7,0.6,0.1,0.0,0.0
Adam Prentice,,,RB,4000,NO,@TB,17.3,TB by 11,7%,-19%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,10.0,0,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Jakob Johnson,,,RB,4000,NE,@IND,21.5,IND by 2.5,-2%,-1%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.8,0.1,8.5,1,0.0,0.5,0.5,-1.0,1.9,0.3,0.1,0.0,0.0
Devine Ozigbo,,,RB,4000,NE,@IND,21.5,IND by 2.5,-2%,-1%,-13%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-3.0,0.3,0.3,0.0,0.0,7.0,0,0.5,0.5,0.5,-0.3,1.3,0.0,0.0,0.0,0.0
Dwayne Washington,,,RB,4000,NO,@TB,17.3,TB by 11,7%,-19%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.6,0.0,4.0,0.0,0.2,0.1,0.0,6.0,1,0.0,0.4,0.4,-0.4,1.2,0.4,0.1,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,NO,28.3,TB by 11,4%,-16%,-23%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.5,0.0,3.9,0.0,0.0,0,0.0,0.0,1,0.1,0.4,0.4,-0.6,1.3,0.2,0.1,0.0,0.0
Sam Ehlinger,,,QB,4000,IND,NE,24.0,IND by 2.5,-17%,1%,-26%,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.1,0.3,3.0,0.0,0.0,0,0.0,0.0,1,0.3,0.3,0.3,-0.2,0.8,0.2,0.1,0.0,0.0
Ryan Nall,,O,RB,4000,CHI,MIN,19.0,MIN by 6.5,7%,14%,2%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,4.0,0.0,0.1,0,0.0,4.0,0,0.0,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Josh Adams,,,RB,4000,NO,@TB,17.3,TB by 11,7%,-19%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Trask,,,QB,4000,TB,NO,28.3,TB by 11,4%,-16%,5%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Ian Book,,,QB,4000,NO,@TB,17.3,TB by 11,7%,-19%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Thompson,,,RB,4000,TB,NO,28.3,TB by 11,4%,-16%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,,,QB,4000,CHI,MIN,19.0,MIN by 6.5,7%,14%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Sean Mannion,,,QB,4000,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,8%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,MIN,19.0,MIN by 6.5,7%,14%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bargas,,,RB,4000,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Rose Jr.,,,RB,4000,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artavis Pierce,,,RB,4000,CHI,MIN,19.0,MIN by 6.5,7%,14%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Mond,,,QB,4000,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,8%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Ben Mason,,,RB,4000,CHI,MIN,19.0,MIN by 6.5,7%,14%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4000,NE,@IND,21.5,IND by 2.5,-2%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,4000,IND,NE,24.0,IND by 2.5,-17%,1%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Stidham,,,QB,4000,NE,@IND,21.5,IND by 2.5,-2%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Morgan,,,QB,4000,IND,NE,24.0,IND by 2.5,-17%,1%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne Gallman Jr.,,,RB,4000,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,-5%,0.0,0.0,0,0.0,0.0,6.7,4.7,1.4,0.2,3.7,0.7,0.5,0.1,0.0,7.0,2,3.4,2.2,2.2,-1.1,5.6,1.5,0.4,0.0,0.0
Kenjon Barner,,,RB,4000,TB,NO,28.3,TB by 11,4%,-16%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenyan Drake,,O,RB,4000,LV,@CLE,19.0,CLE by 2,-8%,-6%,-9%,0.0,0.0,,0.0,0.0,4.3,5.3,,1.0,4.0,2.0,3.3,,0.5,7.3,,3.6,8.5,8.5,1.7,15.4,0.0,0.0,0.0,0.0
Peyton Barber,,,RB,4000,LV,@CLE,19.0,CLE by 2,-8%,-6%,-9%,0.0,0.0,,0.0,0.0,0.7,6.5,,1.3,3.9,1.3,1.5,,0.2,5.1,,1.8,5.8,5.8,-4.3,15.9,0.0,0.0,0.0,0.0
Trey Ragas,,,RB,4000,LV,@CLE,19.0,CLE by 2,-8%,-6%,-9%,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,9.0,2.0,2.0,,0.0,3.0,,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0
Demetric Felton,,,RB,4000,CLE,LV,21.0,CLE by 2,-1%,11%,22%,0.0,0.0,,0.0,0.0,1.0,0.5,,0.0,3.0,0.3,1.3,,0.1,9.8,,0.1,3.0,3.0,-0.8,6.7,0.0,0.0,0.0,0.0
Alec Ingold,,,RB,4000,LV,@CLE,19.0,CLE by 2,-8%,-6%,-9%,0.0,0.0,,0.0,0.0,0.3,0.2,,0.1,0.5,1.7,1.3,,0.3,7.1,,3.8,2.7,2.7,-0.3,5.8,0.0,0.0,0.0,0.0
Johnny Stanton IV,,,RB,4000,CLE,LV,21.0,CLE by 2,-1%,11%,22%,0.0,0.0,,0.0,0.0,1.0,0.8,,0.3,1.7,0.3,0.5,,0.3,3.5,,2.5,2.3,2.3,-1.3,5.9,0.0,0.0,0.0,0.0
Jalen Richard,,,RB,4000,LV,@CLE,19.0,CLE by 2,-8%,-6%,-9%,0.0,0.0,,0.0,0.0,0.0,0.8,,0.2,1.6,1.3,1.7,,0.3,4.5,,1.7,2.2,2.2,0.2,4.2,0.0,0.0,0.0,0.0
