Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Dobbs,,O,QB,4000,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Mullens,,,QB,4000,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony McFarland Jr.,,,RB,4000,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,2.8,0.7,0.1,0.0
Trey Edmunds,,,RB,4000,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Samuels,,,RB,4000,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Harbison,,,RB,4000,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gardner Minshew II,,,QB,4000,PHI,@DET,25.8,PHI by 3.5,7%,7%,10%,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.4,0.1
Tim Boyle,,O,QB,4000,DET,PHI,22.3,PHI by 3.5,-8%,18%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Montez,,,QB,4000,DET,PHI,22.3,PHI by 3.5,-8%,18%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Huntley,,,RB,4000,PHI,@DET,25.8,PHI by 3.5,7%,7%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Howard,,,RB,4000,PHI,@DET,25.8,PHI by 3.5,7%,7%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,2.1,0.5,17.7,4.4
Godwin Igwebuike,,,RB,4000,DET,PHI,22.3,PHI by 3.5,-8%,18%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.2,8.8,2.2
Jermar Jefferson,,,RB,4000,DET,PHI,22.3,PHI by 3.5,-8%,18%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,1.1,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,3.4,0.8,12.9,3.2
Craig Reynolds,,,RB,4000,DET,PHI,22.3,PHI by 3.5,-8%,18%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Morgan,,,QB,4000,CAR,@ATL,21.5,ATL by 3,2%,0%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rosen,,,QB,4000,ATL,CAR,24.5,ATL by 3,-20%,-2%,4%,1.0,1.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
AJ McCarron,,O,QB,4000,ATL,CAR,24.5,ATL by 3,-20%,-2%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,RB,4000,CAR,@ATL,21.5,ATL by 3,2%,0%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Spencer Brown,,,RB,4000,CAR,@ATL,21.5,ATL by 3,2%,0%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Bonnafon,,,RB,4000,CAR,@ATL,21.5,ATL by 3,2%,0%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,CAR,24.5,ATL by 3,-20%,-2%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,,,QB,4000,LAC,NE,26.8,LAC by 4.5,-1%,-6%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Stidham,,O,QB,4000,NE,@LAC,22.3,LAC by 4.5,-18%,45%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4000,NE,@LAC,22.3,LAC by 4.5,-18%,45%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Bradwell,,,RB,4000,LAC,NE,26.8,LAC by 4.5,-1%,-6%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,O,RB,4000,NE,@LAC,22.3,LAC by 4.5,-18%,45%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Mason,,,RB,4000,NE,@LAC,22.3,LAC by 4.5,-18%,45%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,,,QB,4000,JAX,@SEA,19.8,SEA by 3.5,14%,19%,6%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Kyle Lauletta,,,QB,4000,JAX,@SEA,19.8,SEA by 3.5,14%,19%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,,QB,4000,SEA,JAX,23.3,SEA by 3.5,21%,2%,1%,5.0,5.0,0,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Danny Etling,,,QB,4000,SEA,JAX,23.3,SEA by 3.5,21%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Etienne,,O,RB,4000,JAX,@SEA,19.8,SEA by 3.5,14%,19%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4000,JAX,@SEA,19.8,SEA by 3.5,14%,19%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerrith Whyte Jr.,,,RB,4000,JAX,@SEA,19.8,SEA by 3.5,14%,19%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4000,SEA,JAX,23.3,SEA by 3.5,21%,2%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Kyle Shurmur,,,QB,4000,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,,,QB,4000,DEN,WAS,23.5,DEN by 3,22%,-6%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Williams,,,RB,4000,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrius Guice,,,RB,4000,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,,RB,4000,DEN,WAS,23.5,DEN by 3,22%,-6%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Killins,,,RB,4000,DEN,WAS,23.5,DEN by 3,22%,-6%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Trask,,,QB,4000,TB,@NO,27.5,TB by 5,2%,-28%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,,,QB,4000,NO,TB,22.5,TB by 5,7%,-40%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,10.6,2.6
Ian Book,,,QB,4000,NO,TB,22.5,TB by 5,7%,-40%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Thompson,,,RB,4000,TB,@NO,27.5,TB by 5,2%,-28%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryquell Armstead,,,RB,4000,NO,TB,22.5,TB by 5,7%,-40%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Prentice,,,RB,4000,NO,TB,22.5,TB by 5,7%,-40%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Miller,,,RB,4000,NO,TB,22.5,TB by 5,7%,-40%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trenton Cannon,,,RB,4000,SF,@CHI,21.8,SF by 4,-11%,9%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.4,0.0,1.3,0.0,0.0,0,0.0,0.0,1,-0.3,-0.1,-0.1,-0.6,0.4,0.3,0.1,0.0,0.0
Logan Woodside,,,QB,4000,TEN,@IND,24.8,IND by 1,-1%,-1%,7%,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.0,-0.1,-0.0
Rondale Moore,1,,WR,4000,ARI,GB,28.3,ARI by 6.5,-15%,7%,3%,0.0,0.0,0,0.0,0.0,2.0,1.3,1,0.6,6.7,4.3,4.4,4.1,0.7,9.8,8,8.0,10.2,10.2,1.5,18.9,8.7,2.2,4.5,1.1
Cedrick Wilson,,,WR,4000,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-10%,0.3,0.2,0,0.0,22.0,0.3,0.3,0,0.0,5.5,3.3,3.2,2.7,0.7,8.8,6,8.4,7.5,7.5,4.9,10.0,5.3,1.3,18.8,4.7
Chad Henne,,,QB,4000,KC,NYG,30.8,KC by 9.5,-1%,12%,9%,16.0,16.0,1.1,1.0,5.1,1.0,1.0,0.2,0.0,4.0,0.0,0.0,0,0.0,0.0,2,3.7,3.7,3.7,3.7,3.7,0.8,0.2,0.0,0.0
Eli Penny,1,,RB,4000,NYG,@KC,21.3,KC by 9.5,12%,15%,11%,0.0,0.0,0,0.0,0.0,4.3,2.4,3.7,0.3,3.2,0.7,0.4,0.9,0.1,0.3,7,3.8,1.8,1.8,-1.3,4.9,2.7,0.7,2.6,0.7
Jerick McKinnon,1,,RB,4000,KC,NYG,30.8,KC by 9.5,-1%,12%,20%,0.0,0.0,0,0.0,0.0,1.3,0.6,3,0.0,3.0,3.3,1.6,2.5,0.3,4.5,9,3.2,1.7,1.7,0.0,3.4,5.2,1.3,0.0,0.0
C.J. Ham,,,RB,4000,MIN,DAL,26.5,DAL by 1.5,20%,-23%,-16%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.4,0.3,6.8,0.3,0.5,0.9,0.0,7.7,2,1.9,1.4,1.4,0.0,2.9,1.2,0.3,3.3,0.8
Derrick Gore,,,RB,4000,KC,NYG,30.8,KC by 9.5,-1%,12%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.5,0.5,0,0.0,7.0,3,0.9,0.9,0.9,-0.4,2.1,1.8,0.5,10.8,2.7
Kylin Hill,,O,RB,4000,GB,@ARI,21.8,ARI by 6.5,-18%,3%,-16%,0.0,0.0,0,0.0,0.0,1.0,1.4,1,0.0,2.4,0.7,0.3,0.5,0.0,2.5,3,0.6,0.6,0.6,-0.1,1.2,0.0,0.0,0.0,0.0
Michael Burton,,,RB,4000,KC,NYG,30.8,KC by 9.5,-1%,12%,20%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.5,0.0,3.0,0.0,0.2,0.2,0.0,11.0,1,0.2,0.5,0.5,-0.3,1.3,0.8,0.2,0.0,0.0
Eno Benjamin,,false,RB,4000,ARI,GB,28.3,ARI by 6.5,-15%,7%,-2%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4,0.4,-0.1,0.8,0.0,0.0,0.0,0.0
Jonathan Ward,,Q,RB,4000,ARI,GB,28.3,ARI by 6.5,-15%,7%,-2%,0.0,0.0,0,0.0,0.0,1.7,0.7,0.7,0.0,4.2,0.0,0.0,0.1,0.0,0.0,1,0.7,0.3,0.3,-0.3,0.9,0.6,0.1,0.0,0.0
Gary Brightwell,,,RB,4000,NYG,@KC,21.3,KC by 9.5,12%,15%,11%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.4,0.0,4.0,0.0,0.1,0.2,0.0,6.0,1,0.0,0.3,0.3,-0.3,0.9,0.5,0.1,0.0,0.0
Chris Streveler,,false,QB,4000,ARI,GB,28.3,ARI by 6.5,-15%,7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,,,QB,4000,GB,@ARI,21.8,ARI by 6.5,-18%,3%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,@ARI,21.8,ARI by 6.5,-18%,3%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Mond,,,QB,4000,MIN,DAL,26.5,DAL by 1.5,20%,-23%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,,,QB,4000,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-21%,0.0,0.0,15.3,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,38,0.0,0.0,0.0,0.0,0.0,7.8,1.9,22.2,5.5
Will Grier,,,QB,4000,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kene Nwangwu,,,RB,4000,MIN,DAL,26.5,DAL by 1.5,20%,-23%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
A.J. Rose Jr.,,,RB,4000,MIN,DAL,26.5,DAL by 1.5,20%,-23%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bargas,,,RB,4000,MIN,DAL,26.5,DAL by 1.5,20%,-23%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Clement,,,RB,4000,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Rico Dowdle,,O,RB,4000,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,O,RB,4000,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaQuan Hardy,,,RB,4000,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Lewerke,,,QB,4000,NYG,@KC,21.3,KC by 9.5,12%,15%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Buechele,,,QB,4000,KC,NYG,30.8,KC by 9.5,-1%,12%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cullen Gillaspia,,,RB,4000,NYG,@KC,21.3,KC by 9.5,12%,15%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Sandro Platzgummer,,,RB,4000,NYG,@KC,21.3,KC by 9.5,12%,15%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah McGuire,,,RB,4000,KC,NYG,30.8,KC by 9.5,-1%,12%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,4000,ARI,GB,28.3,ARI by 6.5,-15%,7%,3%,0.0,0.0,1,0.0,0.0,2.3,2.3,0.2,0.7,-0.9,0.0,0.0,0,0.0,0.0,2,-0.2,-0.2,-0.2,-0.3,-0.1,0.7,0.2,0.0,0.0
Van Jefferson Jr.,3,,WR,3900,LAR,@HOU,30.8,LAR by 14,0%,30%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.7,4.5,0.6,9.2,7,7.3,9.9,9.9,2.6,17.2,9.8,2.5,11.8,3.0
Logan Thomas,,O,TE,3900,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.5,0,0.8,8.4,0,7.6,8.7,8.7,2.7,14.7,0.0,0.0,0.0,0.0
Amon-Ra St. Brown,1,,WR,3900,DET,PHI,22.3,PHI by 3.5,-8%,18%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.7,5,0.6,6.2,9,7.7,6.6,6.6,1.2,12.1,9.2,2.4,7.6,1.9
Elijah Moore,,,WR,3900,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,1%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.3,0.2,19.0,4.7,5.2,4.5,0.2,3.0,9,5.1,5.0,5.0,0.4,9.5,8.5,2.2,13.1,3.4
Tre'Quan Smith,1,,WR,3900,NO,TB,22.5,TB by 5,7%,-40%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.7,0.0,3.7,6,2.1,2.1,2.1,2.1,2.1,7.4,1.9,12.3,3.2
Mecole Hardman,2,,WR,3900,KC,NYG,30.8,KC by 9.5,-1%,12%,3%,0.0,0.0,0,0.0,0.0,0.3,0.6,0.5,0.0,8.3,7.3,5.7,4.9,1.0,7.2,8,10.7,9.5,9.5,5.3,13.7,9.9,2.5,11.3,2.9
Evan Engram,2,,TE,3900,NYG,@KC,21.3,KC by 9.5,12%,15%,44%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.1,0.2,-3.0,5.7,5.8,5.7,0.6,5.9,9,8.4,7.2,7.2,4.2,10.1,8.7,2.2,10.5,2.7
Quintez Cephus,,O,WR,3800,DET,PHI,22.3,PHI by 3.5,-8%,18%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,0.0,0.6,8.9,0,7.0,9.9,9.9,4.2,15.5,0.0,0.0,0.0,0.0
Ricky Seals-Jones,2,,TE,3800,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,3.7,5.2,1.1,7.2,9,12.0,7.0,7.0,1.1,12.9,9.8,2.6,3.2,0.8
James Washington,,,WR,3800,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.8,3.2,0.4,7.7,5,5.9,4.2,4.2,0.0,8.3,5.5,1.4,1.4,0.4
K.J. Osborn,1,,WR,3800,MIN,DAL,26.5,DAL by 1.5,20%,-23%,3%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,10.0,6.0,5.8,4.3,0.3,8.9,7,10.3,11.7,11.7,4.3,19.1,9.2,2.4,3.0,0.8
Robert Tonyan,2,O,TE,3800,GB,@ARI,21.8,ARI by 6.5,-18%,3%,-55%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.6,5.3,0.7,6.2,9,7.0,6.1,6.1,-0.3,12.4,0.0,0.0,7.9,2.1
C.J. Uzomah,2,,TE,3700,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.7,3.6,0.1,13.5,6,12.7,10.4,10.4,-0.3,21.1,7.7,2.1,7.3,2.0
