Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Spencer Brown,,,RB,4000,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,O,RB,4000,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Mason,,,RB,4000,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,4000,BAL,MIN,27.8,BAL by 6,1%,8%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Mond,,,QB,4000,MIN,@BAL,21.8,BAL by 6,21%,-23%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.K. Dobbins,,O,RB,4000,BAL,MIN,27.8,BAL by 6,1%,8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Edwards,,O,RB,4000,BAL,MIN,27.8,BAL by 6,1%,8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,MIN,27.8,BAL by 6,1%,8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate McCrary,,,RB,4000,BAL,MIN,27.8,BAL by 6,1%,8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kene Nwangwu,,,RB,4000,MIN,@BAL,21.8,BAL by 6,21%,-23%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,6.9,1.7
A.J. Rose Jr.,,,RB,4000,MIN,@BAL,21.8,BAL by 6,21%,-23%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bargas,,,RB,4000,MIN,@BAL,21.8,BAL by 6,21%,-23%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Mullens,,,QB,4000,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Browning,,,QB,4000,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Harbison,,,RB,4000,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Holyfield,,,RB,4000,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Lewerke,,,QB,4000,NYG,LV,22.0,LV by 2.5,-9%,17%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cullen Gillaspia,,,RB,4000,NYG,LV,22.0,LV by 2.5,-9%,17%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Sandro Platzgummer,,,RB,4000,NYG,LV,22.0,LV by 2.5,-9%,17%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Ragas,,,RB,4000,LV,@NYG,24.5,LV by 2.5,0%,10%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,,,QB,4000,LAC,@PHI,25.5,LAC by 1,-10%,10%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reid Sinnett,,,QB,4000,PHI,LAC,24.5,LAC by 1,-17%,42%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Bradwell,,,RB,4000,LAC,@PHI,25.5,LAC by 1,-10%,10%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Huntley,,,RB,4000,PHI,LAC,24.5,LAC by 1,-17%,42%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Buechele,,,QB,4000,KC,GB,27.8,KC by 7.5,-11%,3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah McGuire,,,RB,4000,KC,GB,27.8,KC by 7.5,-11%,3%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,@KC,20.3,KC by 7.5,10%,9%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Nate Sudfeld,,,QB,4000,SF,ARI,23.0,ARI by 0,-19%,7%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Streveler,,,QB,4000,ARI,@SF,23.0,ARI by 0,-19%,14%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.2,0.1
Jeff Wilson Jr.,,,RB,4000,SF,ARI,23.0,ARI by 0,-19%,7%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,5.3,1.3,0.0,0.0
Josh Hokit,,,RB,4000,SF,ARI,23.0,ARI by 0,-19%,7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trenton Cannon,,,RB,4000,SF,ARI,23.0,ARI by 0,-19%,7%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.4,0.0,1.3,0.0,0.0,0,0.0,0.0,1,0.0,-0.1,-0.1,-0.5,0.4,0.3,0.1,0.0,0.0
Colt McCoy,0,,QB,4000,ARI,@SF,23.0,ARI by 0,-19%,14%,4%,0.0,0.0,26.1,0.0,0.0,2.3,2.3,1.6,0.7,-0.9,0.0,0.0,0,0.0,0.0,55,-0.2,-0.2,-0.2,-0.3,-0.1,10.9,2.7,16.3,4.1
Van Jefferson Jr.,0,,WR,4000,LAR,TEN,30.5,LAR by 7.5,9%,-10%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,4.9,4.9,0.6,10.1,7,10.3,10.2,10.2,3.4,16.9,10.7,2.7,7.1,1.8
Sony Michel,1,,RB,4000,LAR,TEN,30.5,LAR by 7.5,9%,-10%,-8%,0.0,0.0,0,0.0,0.0,6.7,8.1,7.9,1.6,3.9,0.7,0.9,0.9,0.0,4.9,13,4.1,4.9,4.9,0.3,9.6,5.9,1.5,10.6,2.6
Darrynton Evans,,O,RB,4000,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,4%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.5,2.0,2.0,0.0,0.0,5.5,0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
Tevin Coleman,,Q,RB,4000,NYJ,@IND,17.8,IND by 10.5,0%,-3%,-20%,0.0,0.0,0.0,0.0,0.0,4.0,5.3,0.0,0.3,3.5,1.0,0.8,0.0,0.5,5.7,0,2.9,2.8,2.8,1.1,4.4,0.0,0.0,0.0,0.0
Marlon Mack,,,RB,4000,IND,NYJ,28.3,IND by 10.5,13%,3%,42%,0.0,0.0,0.0,0.0,0.0,2.7,4.7,0.0,0.3,3.6,0.0,0.8,0.0,0.0,1.6,0,0.5,2.1,2.1,-0.2,4.5,0.0,0.0,0.0,0.0
Josh Johnson,,,QB,4000,NYJ,@IND,17.8,IND by 10.5,0%,-3%,10%,4.0,4.0,0.0,3.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,28.5,7.1
Benny Snell Jr.,,,RB,4000,PIT,CHI,23.3,PIT by 6.5,-5%,12%,-1%,0.0,0.0,0,0.0,0.0,1.7,1.1,1.2,0.0,2.6,0.7,0.4,0.7,0.0,2.3,3,1.2,0.5,0.5,-0.4,1.4,0.8,0.2,0.6,0.1
Ryan Nall,,,RB,4000,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-26%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.8,0.0,4.0,0.3,0.3,0.1,0.0,4.0,2,0.6,0.4,0.4,-0.2,1.1,0.6,0.1,0.0,0.0
Buddy Howell,,,RB,4000,LAR,TEN,30.5,LAR by 7.5,9%,-10%,-8%,0.0,0.0,0,0.0,0.0,1.7,1.3,0.8,0.0,2.2,0.0,0.0,0,0.0,0.0,1,0.4,0.3,0.3,-0.3,0.8,0.8,0.2,0.0,0.0
La'Mical Perine,,,RB,4000,NYJ,@IND,17.8,IND by 10.5,0%,-3%,-20%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.7,0.0,3.0,0.0,0.0,0.1,0.0,0.0,1,0.2,0.2,0.2,-0.1,0.4,0.8,0.2,0.0,0.0
Kalen Ballage,,,RB,4000,PIT,CHI,23.3,PIT by 6.5,-5%,12%,-1%,0.0,0.0,0,0.0,0.0,2.3,1.0,1.5,0.0,1.7,0.3,0.1,0.9,0.0,0.0,4,0.4,0.2,0.2,-0.4,0.8,1.1,0.3,1.2,0.3
Derek Watt,,,RB,4000,PIT,CHI,23.3,PIT by 6.5,-5%,12%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.7,0.0,3.0,2,0.0,0.2,0.2,-0.3,0.7,0.5,0.1,1.3,0.3
Jake Funk,,O,RB,4000,LAR,TEN,30.5,LAR by 7.5,9%,-10%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,6.0,0.0,0.0,0,0.0,0.0,0,0.0,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Anthony McFarland Jr.,,,RB,4000,PIT,CHI,23.3,PIT by 6.5,-5%,12%,-1%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.4,0.0,1.0,0.0,0.0,0.5,0.0,0.0,3,0.1,0.1,0.1,0.1,0.1,1.2,0.3,0.0,0.0
Sam Ehlinger,,,QB,4000,IND,NYJ,28.3,IND by 10.5,13%,3%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0
Austin Walter,,,RB,4000,NYJ,@IND,17.8,IND by 10.5,0%,-3%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bawden,,,RB,4000,NYJ,@IND,17.8,IND by 10.5,0%,-3%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Jackson,,,RB,4000,IND,NYJ,28.3,IND by 10.5,13%,3%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Perkins,,,QB,4000,LAR,TEN,30.5,LAR by 7.5,9%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,4000,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Akers,,O,RB,4000,LAR,TEN,30.5,LAR by 7.5,9%,-10%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,TEN,30.5,LAR by 7.5,9%,-10%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javian Hawkins,,,RB,4000,LAR,TEN,30.5,LAR by 7.5,9%,-10%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dontrell Hilliard,,,RB,4000,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,3.3,0.8,0.0,0.0
Khari Blasingame,,O,RB,4000,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tory Carter,,Q,RB,4000,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Dobbs,,O,QB,4000,PIT,CHI,23.3,PIT by 6.5,-5%,12%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,4000,PIT,CHI,23.3,PIT by 6.5,-5%,12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,,RB,4000,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artavis Pierce,,,RB,4000,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Logan Woodside,,,QB,4000,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,-1%,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.0,-0.1,-0.0
John Wolford,,,QB,4000,LAR,TEN,30.5,LAR by 7.5,9%,-10%,14%,2.0,2.0,2.2,0.0,1.3,1.0,1.0,0.3,0.0,-0.5,0.0,0.0,0,0.0,0.0,4,-0.5,-0.5,-0.5,-1.4,0.5,0.3,0.1,0.0,0.0
C.J. Uzomah,2,,TE,3900,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.9,3.5,0.1,12.6,6,14.0,10.0,10.0,0.0,20.0,6.6,1.7,6.4,1.6
Mecole Hardman,2,,WR,3900,KC,GB,27.8,KC by 7.5,-11%,3%,2%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.5,0.0,8.3,5.7,5.9,5.1,1.0,7.5,9,9.0,9.7,9.7,5.7,13.7,9.8,2.5,5.0,1.3
Deonte Harris,0,,WR,3900,NO,ATL,24.0,NO by 6,-5%,12%,-13%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.0,11.5,5.3,3.8,3.9,0.2,11.8,7,11.0,9.4,9.4,4.4,14.4,7.9,2.0,11.2,2.9
Michael Gallup,,O,WR,3900,DAL,DEN,29.8,DAL by 10,-8%,-10%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,1.0,5.1,0,7.6,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0
Evan Engram,3,,TE,3800,NYG,LV,22.0,LV by 2.5,-9%,17%,22%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.1,0.2,-3.0,5.7,5.5,5.6,0.7,5.6,9,8.8,7.7,7.7,4.7,10.7,8.8,2.3,12.8,3.4
Quez Watkins,1,,WR,3800,PHI,LAC,24.5,LAC by 1,-17%,42%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.5,4,0.6,13.1,6,6.3,7.7,7.7,3.7,11.7,7.2,1.9,2.9,0.8
Will Fuller V,,O,WR,3800,MIA,HOU,26.0,MIA by 6.5,4%,32%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0,0.0,3.3,0,4.3,4.3,4.3,0.5,8.1,0.0,0.0,0.0,0.0
Pat Freiermuth,,,TE,3800,PIT,CHI,23.3,PIT by 6.5,-5%,12%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,3.9,5.2,0.7,7.5,8,10.0,7.7,7.7,2.6,12.9,9.2,2.4,21.3,5.6
Byron Pringle,1,,WR,3700,KC,GB,27.8,KC by 7.5,-11%,3%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.1,2.9,0.1,10.2,4,7.7,6.8,6.8,2.1,11.6,5.2,1.4,0.0,0.0
Marquez Valdes-Scantling,1,,WR,3700,GB,@KC,20.3,KC by 7.5,10%,9%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.3,5.3,3.9,0.7,4.8,6,6.5,6.5,6.5,-1.1,14.2,6.6,1.8,3.9,1.1
K.J. Osborn,2,,WR,3600,MIN,@BAL,21.8,BAL by 6,21%,-23%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,10.0,4.7,5.4,4.8,0.3,8.4,7,9.1,10.4,10.4,2.9,18.0,8.7,2.4,3.0,0.8
Cedrick Wilson,0,,WR,3600,DAL,DEN,29.8,DAL by 10,-8%,-10%,-2%,0.7,0.3,0,0.0,28.5,0.3,0.3,0,0.0,5.5,3.7,3.1,3.6,0.6,11.5,5,11.0,9.1,9.1,4.2,14.0,7.6,2.1,4.8,1.3
Nico Collins,,,WR,3600,HOU,@MIA,19.5,MIA by 6.5,19%,3%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.8,3.8,0.2,8.7,6,7.6,5.7,5.7,2.5,8.9,7.4,2.1,5.6,1.6
Olamide Zaccheaus,0,,WR,3600,ATL,@NO,18.0,NO by 6,8%,-29%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.7,3.5,0.3,6.0,6,2.8,3.9,3.9,0.0,7.8,5.0,1.4,20.8,5.8
Dante Pettis,,O,WR,3500,NYG,LV,22.0,LV by 2.5,-9%,17%,-23%,0.3,0.3,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.7,5.4,0,8.4,8.4,8.4,0.6,16.3,0.0,0.0,0.0,0.0
Gabriel Davis,0,,WR,3500,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.1,2.6,0.7,8.9,4,6.7,5.0,5.0,-0.3,10.4,5.3,1.5,0.0,0.0
Dan Arnold,4,,TE,3400,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,5.1,5.3,0.3,7.6,9,10.3,7.3,7.3,2.9,11.8,8.9,2.6,10.0,2.9
Devin Duvernay,,,WR,3400,BAL,MIN,27.8,BAL by 6,1%,8%,4%,0.0,0.0,0,0.0,0.0,0.7,0.3,0.2,0.0,4.5,2.7,2.7,2.6,0.4,6.8,5,5.0,4.7,4.7,0.9,8.5,4.5,1.3,8.8,2.6
Demarcus Robinson,,,WR,3400,KC,GB,27.8,KC by 7.5,-11%,3%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.6,3,0.3,7.2,5,6.0,4.9,4.9,-0.6,10.4,5.3,1.6,1.2,0.4
Rashard Higgins,0,,WR,3400,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.1,3.5,0.4,6.7,5,1.8,4.6,4.6,0.1,9.1,6.8,2.0,0.0,0.0
Mohamed Sanu,0,D,WR,3400,SF,ARI,23.0,ARI by 0,-19%,7%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.0,3.3,0.3,8.2,5,5.1,4.5,4.5,1.2,7.7,5.4,1.6,1.5,0.4
Equanimeous St. Brown,,,WR,3400,GB,@KC,20.3,KC by 7.5,10%,9%,-3%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,13.0,1.3,1.0,0.9,0.3,2.0,1,1.5,0.9,0.9,-0.3,2.2,1.0,0.3,0.0,0.0
Parris Campbell,,O,WR,3400,IND,NYJ,28.3,IND by 10.5,13%,3%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.4,0,0.2,9.5,0,8.6,6.4,6.4,2.3,10.6,0.0,0.0,0.0,0.0
Nick Westbrook-Ikhine,,,WR,3400,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,1.9,1.0,6.7,3,5.1,5.6,5.6,0.6,10.6,3.0,0.9,2.4,0.7
James Washington,,,WR,3400,PIT,CHI,23.3,PIT by 6.5,-5%,12%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.5,3.4,0.3,7.5,5,4.7,3.7,3.7,-0.2,7.6,5.0,1.5,6.5,1.9
Jared Cook,9,,TE,3300,LAC,@PHI,25.5,LAC by 1,-10%,10%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.4,4.8,0.7,6.8,8,7.0,8.7,8.7,3.1,14.3,9.6,2.9,10.8,3.3
Preston Williams,,,WR,3300,MIA,HOU,26.0,MIA by 6.5,4%,32%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,7.0,4.0,4.0,0.0,0.3,5.6,0,4.1,4.1,4.1,-0.7,9.0,0.0,0.0,0.0,0.0
Mo Alie-Cox,,,TE,3300,IND,NYJ,28.3,IND by 10.5,13%,3%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.1,3.1,0.5,7.1,5,7.1,6.8,6.8,0.2,13.5,7.0,2.1,3.8,1.2
DeSean Jackson,,,WR,3300,LAR,TEN,30.5,LAR by 7.5,9%,-10%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,14.7,0,3.1,5.6,5.6,-3.0,14.2,0.0,0.0,0.0,0.0
