Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Gardner Minshew II,,,QB,4000,PHI,@NYG,24.5,PHI by 3.5,7%,6%,2%,2.0,2.0,0.7,1.0,5.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.4,0.4,0.4,0.4,0.4,0.8,0.2,0.0,0.0
Mike Boone,,,RB,4000,DEN,LAC,23.0,LAC by 2.5,-12%,29%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0.3,0.3,0.0,3.0,2,0.4,0.4,0.4,-0.3,1.2,0.9,0.2,0.0,0.0
Deon Jackson,,,RB,4000,IND,TB,25.0,TB by 3,2%,-30%,-11%,0.0,0.0,0,0.0,0.0,2.0,1.5,0.8,0.0,2.0,0.0,0.0,0,0.0,0.0,1,0.4,0.3,0.3,-0.3,0.9,0.5,0.1,0.0,0.0
Kalen Ballage,,,RB,4000,PIT,@CIN,19.8,CIN by 5,7%,-13%,10%,0.0,0.0,0,0.0,0.0,0.3,0.8,1.3,0.0,1.9,1.3,0.5,1.1,0.1,0.4,4,0.5,0.3,0.3,-0.3,0.9,1.0,0.3,3.7,0.9
Gary Brightwell,,,RB,4000,NYG,PHI,21.0,PHI by 3.5,-3%,3%,15%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.2,0.0,4.0,0.0,0.1,0.1,0.0,6.0,1,0.0,0.2,0.2,-0.3,0.8,0.3,0.1,0.0,0.0
Buddy Howell,,,RB,4000,LAR,@GB,24.0,LAR by 1,-10%,-6%,-3%,0.0,0.0,0,0.0,0.0,1.7,0.8,0.6,0.0,2.2,0.0,0.0,0,0.0,0.0,1,0.4,0.2,0.2,-0.3,0.6,0.5,0.1,0.0,0.0
La'Mical Perine,,,RB,4000,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Anthony McFarland Jr.,,,RB,4000,PIT,@CIN,19.8,CIN by 5,7%,-13%,10%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.1,0.0,0.0,1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,2.3,0.6
Damarea Crockett,,,RB,4000,DEN,LAC,23.0,LAC by 2.5,-12%,29%,9%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.2,0.4,2.3,0.0,0.0,0,0.0,0.0,0,0.0,0.1,0.1,-0.2,0.3,0.1,0.0,0.0,0.0
Jake Funk,,O,RB,4000,LAR,@GB,24.0,LAR by 1,-10%,-6%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,6.0,0.0,0.0,0,0.0,0.0,0,0.0,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Mekhi Sargent,,,RB,4000,LAR,@GB,24.0,LAR by 1,-10%,-6%,-3%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
Deshaun Watson,,,QB,4000,HOU,NYJ,23.5,HOU by 2.5,19%,17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,4000,HOU,NYJ,23.5,HOU by 2.5,19%,17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Walter,,,RB,4000,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,9.8,2.5
Jaylen Samuels,,,RB,4000,HOU,NYJ,23.5,HOU by 2.5,19%,17%,53%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Trask,,,QB,4000,TB,@IND,28.0,TB by 3,4%,-1%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,4000,IND,TB,25.0,TB by 3,2%,-30%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Thompson,,,RB,4000,TB,@IND,28.0,TB by 3,4%,-1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reid Sinnett,,,QB,4000,PHI,@NYG,24.5,PHI by 3.5,7%,6%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Lewerke,,,QB,4000,NYG,PHI,21.0,PHI by 3.5,-3%,3%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Huntley,,,RB,4000,PHI,@NYG,24.5,PHI by 3.5,7%,6%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Williams,,,RB,4000,NYG,PHI,21.0,PHI by 3.5,-3%,3%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Platzgummer,,,RB,4000,NYG,PHI,21.0,PHI by 3.5,-3%,3%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cullen Gillaspia,,Q,RB,4000,NYG,PHI,21.0,PHI by 3.5,-3%,3%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,4000,CAR,@MIA,21.8,CAR by 2,15%,-4%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Bonnafon,,,RB,4000,CAR,@MIA,21.8,CAR by 2,15%,-4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,RB,4000,CAR,@MIA,21.8,CAR by 2,15%,-4%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Spencer Brown,,,RB,4000,CAR,@MIA,21.8,CAR by 2,15%,-4%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerrid Doaks,,,RB,4000,MIA,CAR,19.8,CAR by 2,-27%,2%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Stidham,,,QB,4000,NE,TEN,25.5,NE by 7,6%,-14%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4000,NE,TEN,25.5,NE by 7,6%,-14%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,,,QB,4000,TEN,@NE,18.5,NE by 7,-11%,-10%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Blasingame,,,RB,4000,TEN,@NE,18.5,NE by 7,-11%,-10%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,-0.4,-0.1
Tory Carter,,,RB,4000,TEN,@NE,18.5,NE by 7,-11%,-10%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Dwayne Haskins Jr.,,,QB,4000,PIT,@CIN,19.8,CIN by 5,7%,-13%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Dobbs,,O,QB,4000,PIT,@CIN,19.8,CIN by 5,7%,-13%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Browning,,,QB,4000,CIN,PIT,24.8,CIN by 5,1%,12%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,4000,PIT,@CIN,19.8,CIN by 5,7%,-13%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Holyfield,,,RB,4000,CIN,PIT,24.8,CIN by 5,1%,12%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,,,QB,4000,JAX,ATL,22.0,ATL by 2,0%,9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,O,QB,4000,ATL,@JAX,24.0,ATL by 2,5%,0%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Etienne,,O,RB,4000,JAX,ATL,22.0,ATL by 2,0%,9%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Wilkins,,,RB,4000,IND,TB,25.0,TB by 3,2%,-30%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4000,JAX,ATL,22.0,ATL by 2,0%,9%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Huntley,,,RB,4000,ATL,@JAX,24.0,ATL by 2,5%,0%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,,,QB,4000,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,,,QB,4000,DEN,LAC,23.0,LAC by 2.5,-12%,29%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Bradwell,,,RB,4000,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,,RB,4000,DEN,LAC,23.0,LAC by 2.5,-12%,29%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Killins,,,RB,4000,DEN,LAC,23.0,LAC by 2.5,-12%,29%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Perkins,,,QB,4000,LAR,@GB,24.0,LAR by 1,-10%,-6%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,,,QB,4000,GB,LAR,23.0,LAR by 1,2%,-7%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Akers,,O,RB,4000,LAR,@GB,24.0,LAR by 1,-10%,-6%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,@GB,24.0,LAR by 1,-10%,-6%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javian Hawkins,,,RB,4000,LAR,@GB,24.0,LAR by 1,-10%,-6%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryquell Armstead,,,RB,4000,GB,LAR,23.0,LAR by 1,2%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerrith Whyte,,,RB,4000,GB,LAR,23.0,LAR by 1,2%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,SF,MIN,26.0,SF by 3,6%,13%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Mond,,,QB,4000,MIN,@SF,23.0,SF by 3,-15%,3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hokit,,,RB,4000,SF,MIN,26.0,SF by 3,6%,13%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Groshek,,,RB,4000,MIN,@SF,23.0,SF by 3,-15%,3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Rose Jr.,,,RB,4000,MIN,@SF,23.0,SF by 3,-15%,3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,,O,QB,4000,TEN,@NE,18.5,NE by 7,-11%,-10%,-19%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,-1.0,0.0,0.0,0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
Feleipe Franks,,,QB,4000,ATL,@JAX,24.0,ATL by 2,5%,0%,-1%,0.3,0.2,0.6,0.0,0.0,0.7,0.5,0.1,0.0,2.0,0.0,0.0,0,0.0,0.0,1,-0.2,-0.1,-0.1,-0.5,0.4,0.2,0.1,0.0,0.0
Trenton Cannon,,,RB,4000,SF,MIN,26.0,SF by 3,6%,13%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.1,0.0,1.3,0.0,0.0,0,0.0,0.0,0,0.0,-0.1,-0.1,-0.4,0.3,0.2,0.1,0.0,0.0
Josh Rosen,,,QB,4000,ATL,@JAX,24.0,ATL by 2,5%,0%,-1%,3.7,2.8,0.9,0.0,1.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-0.4,-0.3,-0.3,-0.7,0.1,0.2,0.1,0.0,0.0
John Wolford,,,QB,4000,LAR,@GB,24.0,LAR by 1,-10%,-6%,0%,2.0,2.0,0.9,0.0,1.3,1.0,1.0,0.1,0.0,-0.5,0.0,0.0,0,0.0,0.0,2,-0.5,-0.5,-0.5,-1.4,0.5,0.2,0.1,0.0,0.0
Chris Carson,,O,RB,4000,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,-7%,0.0,0.0,0,0.0,0.0,12.7,13.5,0,1.8,4.3,1.0,1.5,0,0.0,4.8,0,11.8,12.3,12.3,6.7,17.8,0.0,0.0,0.0,0.0
Ty'Son Williams,,,RB,4000,BAL,CLE,25.0,BAL by 4,-10%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,4.1,1.1,0.5,5.5,0.0,1.4,1.1,0.4,7.6,3,0.0,5.2,5.2,-1.4,11.8,0.8,0.2,0.1,0.0
Demetric Felton,,,RB,4000,CLE,@BAL,21.0,BAL by 4,18%,-21%,-7%,0.0,0.0,0,0.0,0.0,1.3,0.6,0.4,0.0,3.0,0.7,1.4,1.3,0.1,10.5,3,2.0,3.5,3.5,-0.3,7.4,1.3,0.3,0.0,0.0
Johnny Stanton IV,,O,RB,4000,CLE,@BAL,21.0,BAL by 4,18%,-21%,-7%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.5,0.3,1.7,0.3,0.5,0,0.3,3.5,1,2.5,2.3,2.3,-1.3,5.9,0.0,0.0,0.0,0.0
Patrick Ricard,,,RB,4000,BAL,CLE,25.0,BAL by 4,-10%,-10%,3%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.3,0.0,2.0,2.0,1.0,1.8,0.1,5.4,3,4.2,1.8,1.8,-2.1,5.7,1.5,0.4,1.0,0.3
Jaret Patterson,,,RB,4000,WAS,SEA,24.3,WAS by 1.5,17%,8%,24%,0.0,0.0,0,0.0,0.0,7.3,3.1,3.6,0.3,3.4,0.3,0.4,0.9,0.0,2.3,7,2.5,1.3,1.3,-0.1,2.8,2.3,0.6,0.0,0.0
Rashaad Penny,,O,RB,4000,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,-7%,0.0,0.0,0.0,0.0,0.0,5.0,4.3,0.0,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0,1.2,1.1,1.1,0.5,1.6,0.0,0.0,0.0,0.0
Andy Janovich,,,RB,4000,CLE,@BAL,21.0,BAL by 4,18%,-21%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,1.0,1.0,-1.1,3.1,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,,O,QB,4000,WAS,SEA,24.3,WAS by 1.5,17%,8%,-2%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,4000,ARI,@BAL,,,18%,-21%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Mullens,,,QB,4000,CLE,@BAL,21.0,BAL by 4,18%,-21%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.K. Dobbins,,O,RB,4000,BAL,CLE,25.0,BAL by 4,-10%,-10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Edwards,,O,RB,4000,BAL,CLE,25.0,BAL by 4,-10%,-10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,CLE,25.0,BAL by 4,-10%,-10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate McCrary,,,RB,4000,BAL,CLE,25.0,BAL by 4,-10%,-10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Harbison,,,RB,4000,CLE,@BAL,21.0,BAL by 4,18%,-21%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Williams,,,RB,4000,CLE,@BAL,21.0,BAL by 4,18%,-21%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hill,,,RB,4000,CLE,@BAL,21.0,BAL by 4,18%,-21%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Shurmur,,,QB,4000,WAS,SEA,24.3,WAS by 1.5,17%,8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,,QB,4000,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,28%,5.0,5.0,0,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Wendell Smallwood,,,RB,4000,WAS,SEA,24.3,WAS by 1.5,17%,8%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrius Guice,,,RB,4000,WAS,SEA,24.3,WAS by 1.5,17%,8%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4000,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
John Kelly,,,RB,4000,CLE,@BAL,21.0,BAL by 4,18%,-21%,-7%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4,0.4,-0.3,1.2,0.0,0.0,0.0,0.0
Kenji Bahar,,,QB,4000,BAL,CLE,25.0,BAL by 4,-10%,-10%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Edwards,0,,WR,3900,LV,@DAL,22.0,DAL by 7.5,6%,-8%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,0.0,2.7,3.8,3.6,0.4,11.4,6,5.9,7.6,7.6,1.5,13.8,7.5,1.9,2.2,0.6
James Washington,,,WR,3900,PIT,@CIN,19.8,CIN by 5,7%,-13%,-9%,0.0,0.0,0,0.0,0.0,0.7,0.2,0.3,0.0,6.5,4.0,3.0,3.4,0.6,6.7,6,6.4,4.6,4.6,0.9,8.3,6.2,1.6,1.3,0.3
Chris Conley,,,WR,3900,HOU,NYJ,23.5,HOU by 2.5,19%,17%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.2,2.3,0.1,10.6,4,5.6,4.2,4.2,-0.8,9.2,4.5,1.2,0.0,0.0
