Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Antony Auclair,,,TE,10,HOU,@IND,16.5,IND by 10,5%,-4%,52%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.9,0.2,11.0,2,2.5,1.5,1.5,-1.9,4.9,0.5,0.5,0.0,0.0
Pharaoh Brown,,,TE,10,HOU,@IND,16.5,IND by 10,5%,-4%,52%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.2,2.4,0.0,8.6,4,1.4,2.6,2.6,-1.1,6.3,3.1,3.1,1.8,1.8
Jordan Akins,,,TE,10,HOU,@IND,16.5,IND by 10,5%,-4%,52%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,3.0,2.7,2.4,2.5,0.4,5.8,4,2.4,1.9,1.9,-0.5,4.2,3.5,3.5,6.1,6.1
Phillip Lindsay,,,RB,10,HOU,@IND,16.5,IND by 10,5%,-4%,-26%,0.0,0.0,0,0.0,0.0,5.3,5.8,5.9,0.4,1.7,0.0,0.4,1.1,0.2,11.0,12,0.8,3.9,3.9,-0.5,8.3,3.3,3.3,6.4,6.4
Scottie Phillips,,,RB,10,HOU,@IND,16.5,IND by 10,5%,-4%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brevin Jordan,,,TE,10,HOU,@IND,16.5,IND by 10,5%,-4%,52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nico Collins,,,WR,10,HOU,@IND,16.5,IND by 10,5%,-4%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.6,0.5,9.8,5,2.5,2.5,2.5,0.7,4.2,3.5,3.5,6.4,6.4
Marlon Mack,,,RB,10,IND,HOU,26.5,IND by 10,3%,20%,6%,0.0,0.0,0,0.0,0.0,6.7,6.7,4.4,0.7,4.3,1.7,1.7,0.9,0.0,1.6,8,3.4,3.4,3.4,1.2,5.7,3.3,3.3,1.2,1.2
Jordan Wilkins,,Q,RB,10,IND,HOU,26.5,IND by 10,3%,20%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parris Campbell,,D,WR,10,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.0,3.4,0.3,6.9,5,4.2,3.9,3.9,1.4,6.4,4.0,4.0,11.6,11.6
Ashton Dulin,,,WR,10,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,-7.0,1.0,0.8,1,0.0,10.0,1,1.3,2.3,2.3,-1.0,5.5,0.9,0.9,1.2,1.2
Kylen Granson,,,TE,10,IND,HOU,26.5,IND by 10,3%,20%,70%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.8,1.4,0.0,5.5,2,1.2,0.7,0.7,-0.5,2.0,1.7,1.7,0.0,0.0
Mike Strachan,,,WR,10,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.0,8.7,0,0.0,0.9,0.9,-0.9,2.7,0.0,0.0,0.0,0.0
Dezmon Patmon,,O,WR,10,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,WR,10,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Nelson,,O,WR,10,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davion Davis,,,WR,10,HOU,@IND,16.5,IND by 10,5%,-4%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,,,TE,10,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.0,1.4,0.0,12.0,2,1.9,1.6,1.6,-0.3,3.5,2.0,2.0,2.7,2.7
Malik Taylor,,O,WR,10,GB,@CHI,24.5,GB by 4.5,-8%,-8%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,0,0.5,4.7,0,0.0,0.6,0.6,-0.6,1.8,0.0,0.0,0.0,0.0
Josiah Deguara,,,TE,10,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.8,0.0,4.0,1,0.3,0.2,0.2,-0.2,0.7,0.8,0.8,0.9,0.9
Tyler Davis,,,TE,10,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
Amari Rodgers,,,WR,10,GB,@CHI,24.5,GB by 4.5,-8%,-8%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,1.2,0.0,19.0,2,0.0,0.5,0.5,-0.6,1.6,0.8,0.8,1.9,1.9
Kylin Hill,,,RB,10,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-13%,0.0,0.0,0,0.0,0.0,0.0,1.4,1.6,0.0,3.1,0.3,0.2,0.8,0.0,5.0,4,0.3,0.6,0.6,0.0,1.3,1.2,1.2,0.0,0.0
Jimmy Graham,,,TE,10,CHI,GB,20.0,GB by 4.5,-11%,-9%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1.7,0.2,3.7,3,0.0,0.3,0.3,-0.4,1.0,2.1,2.1,0.0,0.0
Marquise Goodwin,,,WR,10,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.2,0.2,-0.5,1.7,2.4,2.6,0.2,5.3,5,0.5,1.8,1.8,-0.7,4.4,3.5,3.5,1.7,1.7
Breshad Perriman,,,WR,10,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,,,TE,10,CHI,GB,20.0,GB by 4.5,-11%,-9%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
Damiere Byrd,,,WR,10,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,1.1,0.0,6.3,2,0.0,0.7,0.7,-0.8,2.2,1.1,1.1,0.0,0.0
J.P. Holtz,,Q,TE,10,CHI,GB,20.0,GB by 4.5,-11%,-9%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,10,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesper Horsted,,,TE,10,CHI,GB,20.0,GB by 4.5,-11%,-9%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.9,1.0,2.0,2,6.7,6.7,6.7,6.7,6.7,1.3,1.3,0.0,0.0
Jakeem Grant,,,WR,10,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.4,1.3,0.2,-3.5,2,-0.7,-0.7,-0.7,-1.8,0.3,1.0,1.0,0.0,0.0
Equanimeous St. Brown,,,WR,10,GB,@CHI,24.5,GB by 4.5,-8%,-8%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,1,0.2,0.2,0.2,-0.1,0.5,0.7,0.7,0.0,0.0
Ryan Nall,,,RB,10,CHI,GB,20.0,GB by 4.5,-11%,-9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.9,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0
Cameron Brate,,,TE,10,TB,@PHI,29.8,TB by 7,-22%,26%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.6,3.8,0.6,6.5,6,3.7,2.5,2.5,0.3,4.7,6.1,6.1,4.1,4.1
Jaydon Mickens,,,WR,10,TB,@PHI,29.8,TB by 7,-22%,26%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
O.J. Howard,,,TE,10,TB,@PHI,29.8,TB by 7,-22%,26%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.2,2.8,0.0,8.5,4,1.5,1.4,1.4,0.0,2.8,4.6,4.6,13.9,13.9
Scotty Miller,,O,WR,10,TB,@PHI,29.8,TB by 7,-22%,26%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,3.7,0,0.7,0.7,0.7,-0.5,1.9,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,,,RB,10,TB,@PHI,29.8,TB by 7,-22%,26%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
Tyler Johnson,,,WR,10,TB,@PHI,29.8,TB by 7,-22%,26%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.8,2.1,0.6,7.9,3,4.5,2.9,2.9,-0.7,6.5,2.7,2.7,0.0,0.0
Jaelon Darden,,,WR,10,TB,@PHI,29.8,TB by 7,-22%,26%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
Boston Scott,,,RB,10,PHI,TB,22.8,TB by 7,27%,-59%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.7,0.4,0.7,0.0,2.5,3,0.5,0.3,0.3,-0.4,1.0,0.8,0.8,0.0,0.0
JJ Arcega-Whiteside,,,WR,10,PHI,TB,22.8,TB by 7,27%,-59%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0
Jack Stoll,,,TE,10,PHI,TB,22.8,TB by 7,27%,-59%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0
Tyree Jackson,,O,TE,10,PHI,TB,22.8,TB by 7,27%,-59%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Croom,,O,TE,10,PHI,TB,22.8,TB by 7,27%,-59%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Codey McElroy,,,TE,10,TB,@PHI,29.8,TB by 7,-22%,26%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0,0.3,0.3,0.3,-0.1,0.6,0.0,0.0,0.0,0.0
Blake Bell,,Q,TE,10,KC,@WAS,31.0,KC by 6.5,18%,2%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.7,0.8,0.0,0.0,8.3,0,0.7,1.1,1.1,0.2,2.0,0.0,0.0,0.0,0.0
Michael Burton,,,RB,10,KC,@WAS,31.0,KC by 6.5,18%,2%,11%,0.0,0.0,0,0.0,0.0,0.7,0.6,0.6,0.0,3.0,0.0,0.2,0.2,0.0,11.0,1,0.2,0.5,0.5,-0.1,1.1,0.5,0.5,0.0,0.0
Marcus Kemp,,,WR,10,KC,@WAS,31.0,KC by 6.5,18%,2%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
Daurice Fountain,,,WR,10,KC,@WAS,31.0,KC by 6.5,18%,2%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Pringle,,,WR,10,KC,@WAS,31.0,KC by 6.5,18%,2%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.8,2.3,0.2,8.2,4,3.9,5.2,5.2,0.3,10.1,3.9,3.9,7.0,7.0
Jody Fortson,,O,TE,10,KC,@WAS,31.0,KC by 6.5,18%,2%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1.1,0.4,5.0,2,4.8,3.2,3.2,-0.5,6.9,0.0,0.0,3.2,3.2
Noah Gray,,,TE,10,KC,@WAS,31.0,KC by 6.5,18%,2%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,1.2,0.3,2.5,2,0.3,0.3,0.3,-0.3,0.8,0.9,0.9,0.0,0.0
Logan Thomas,,O,TE,10,WAS,KC,24.5,KC by 6.5,19%,25%,48%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.5,0,0.8,8.4,0,5.7,6.9,6.9,2.0,11.8,0.0,0.0,0.0,0.0
DeAndre Carter,,,WR,10,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.1,0.2,6.5,3.0,1.8,2.9,0.0,9.6,5,6.1,3.7,3.7,-1.3,8.6,3.6,3.6,0.0,0.0
Adam Humphries,,,WR,10,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,4.0,4.9,0.2,7.7,8,4.1,4.5,4.5,0.9,8.1,6.7,6.7,0.1,0.1
Cam Sims,,Q,WR,10,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,7.0,0.7,0.8,0.0,0.0,10.7,0,0.9,1.2,1.2,-0.2,2.7,0.0,0.0,0.0,0.0
Sammis Reyes,,,TE,10,WAS,KC,24.5,KC by 6.5,19%,25%,48%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
Dyami Brown,,,WR,10,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-4.0,3.3,3.5,2.7,0.5,3.6,4,2.3,1.8,1.8,-0.6,4.2,3.8,3.8,4.5,4.5
John Bates,,,TE,10,WAS,KC,24.5,KC by 6.5,19%,25%,48%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.2,1.2
Dax Milne,,,WR,10,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.7,0.0,6.0,3,0.4,0.3,0.3,-0.3,0.8,2.3,2.3,0.0,0.0
Jaret Patterson,,,RB,10,WAS,KC,24.5,KC by 6.5,19%,25%,14%,0.0,0.0,0,0.0,0.0,2.0,1.6,1.9,0.2,2.9,0.3,0.4,0.6,0.0,5.5,4,1.0,0.8,0.8,0.0,1.5,1.0,1.0,0.8,0.8
Dylan Cantrell,,O,TE,10,WAS,KC,24.5,KC by 6.5,19%,25%,48%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Sternberger,,,TE,10,WAS,KC,24.5,KC by 6.5,19%,25%,48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,,WR,10,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0
Derrick Gore,,,RB,10,KC,@WAS,31.0,KC by 6.5,18%,2%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Mundt,,O,TE,10,LAR,@NYG,28.8,LAR by 9.5,9%,23%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.5,0.0,9.0,1,0.5,0.3,0.3,-0.3,0.9,0.0,0.0,0.0,0.0
Brycen Hopkins,,,TE,10,LAR,@NYG,28.8,LAR by 9.5,9%,23%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tutu Atwell,,,WR,10,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0
Jacob Harris,,,TE,10,LAR,@NYG,28.8,LAR by 9.5,9%,23%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0
Jake Funk,,O,RB,10,LAR,@NYG,28.8,LAR by 9.5,9%,23%,24%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.9,0.0,6.0,0.0,0.0,0.5,0.0,0.0,2,0.2,0.1,0.1,-0.1,0.4,0.0,0.0,0.0,0.0
Ben Skowronek,,,WR,10,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
Raymond Calais,,,RB,10,LAR,@NYG,28.8,LAR by 9.5,9%,23%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,,,TE,10,NYG,LAR,19.3,LAR by 9.5,9%,4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.2,2.9,0.6,6.5,5,1.8,2.1,2.1,0.7,3.6,3.4,3.4,3.3,3.3
Eli Penny,,,RB,10,NYG,LAR,19.3,LAR by 9.5,9%,4%,2%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.3,0.0,3.0,0.0,0.2,0.7,0.0,0.0,3,0.3,0.3,0.3,0.0,0.6,0.6,0.6,8.1,8.1
C.J. Board,,O,WR,10,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.1,0.0,6.0,1.7,1.2,0.7,0.2,8.5,1,2.0,1.5,1.5,-0.1,3.2,0.0,0.0,0.0,0.0
Kaden Smith,,,TE,10,NYG,LAR,19.3,LAR by 9.5,9%,4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1.2,0.0,11.0,2,0.5,1.0,1.0,-0.5,2.5,1.0,1.0,0.0,0.0
Cullen Gillaspia,,,RB,10,NYG,LAR,19.3,LAR by 9.5,9%,4%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0
Collin Johnson,,,WR,10,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,1.5,0.0,5.1,2,2.5,2.5,2.5,-1.9,6.9,2.1,2.1,3.1,3.1
Gary Brightwell,,,RB,10,NYG,LAR,19.3,LAR by 9.5,9%,4%,2%,0.0,0.0,0,0.0,0.0,0.3,0.2,2.3,0.0,4.0,0.0,0.2,1.2,0.0,6.0,5,0.1,0.3,0.3,-0.2,0.8,1.7,1.7,0.0,0.0
Rysen John,,O,WR,10,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,O,TE,10,NYG,LAR,19.3,LAR by 9.5,9%,4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Thomas,,Q,WR,10,CIN,@DET,25.5,CIN by 3.5,1%,16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auden Tate,,,WR,10,CIN,@DET,25.5,CIN by 3.5,1%,16%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,1.3,0.0,10.7,2,1.4,0.8,0.8,-0.3,2.0,1.3,1.3,7.2,7.2
Drew Sample,,,TE,10,CIN,@DET,25.5,CIN by 3.5,1%,16%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.8,1,0.0,2.3,2,0.6,0.4,0.4,-0.5,1.2,0.9,0.9,0.0,0.0
Trenton Irwin,,,WR,10,CIN,@DET,25.5,CIN by 3.5,1%,16%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1,0.0,25.0,2,1.0,1.0,1.0,-0.7,2.7,0.4,0.4,0.0,0.0
Stanley Morgan,,,WR,10,CIN,@DET,25.5,CIN by 3.5,1%,16%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
Mitchell Wilcox,,,TE,10,CIN,@DET,25.5,CIN by 3.5,1%,16%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Evans,,,RB,10,CIN,@DET,25.5,CIN by 3.5,1%,16%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.3,1.0,1.9,0.0,11.0,8,2.0,1.6,1.6,0.0,3.2,4.0,4.0,14.2,14.2
Darren Fells,,,TE,10,DET,CIN,22.0,CIN by 3.5,1%,-10%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,0.8,0.0,9.3,1,1.5,1.0,1.0,-0.9,3.0,1.0,1.0,0.0,0.0
KhaDarel Hodge,,,WR,10,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.3,2.8,0.3,5.6,4,2.5,2.5,2.5,1.0,4.0,3.9,3.9,1.9,1.9
Trinity Benson,,,WR,10,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.2,3.7,0,0.7,1.7,1.7,0.1,3.3,0.0,0.0,0.0,0.0
Tom Kennedy,,,WR,10,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,2.0
Jermar Jefferson,,,RB,10,DET,CIN,22.0,CIN by 3.5,1%,-10%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0
Shane Zylstra,,,TE,10,DET,CIN,22.0,CIN by 3.5,1%,-10%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,,,TE,10,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,52%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.2,1.4,0.2,7.3,2,1.3,1.3,1.3,-0.4,2.9,1.2,1.2,0.4,0.4
