Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian Blake,,,WR,10,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,2.3,0.0,8.0,4,0.4,0.3,0.3,-0.3,1.0,3.0,3.0,2.2,2.2
Olamide Zaccheaus,0,,WR,10,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.3,5.6,0.5,5.3,9,5.3,4.0,4.0,-0.7,8.6,8.8,8.8,3.0,3.0
Parker Hesse,,,TE,10,ATL,NYJ,24.5,ATL by 3,-7%,15%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Darby,,,WR,10,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0
Ryan Becker,,O,TE,10,ATL,NYJ,24.5,ATL by 3,-7%,15%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaeden Graham,,O,TE,10,ATL,NYJ,24.5,ATL by 3,-7%,15%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,10,BUF,@KC,27.0,KC by 2.5,20%,32%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
Jake Kumerow,,,WR,10,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1,0.3,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
Isaiah McKenzie,,,WR,10,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.4,0.0,2.5,0.7,0.5,1.2,0.0,0.5,2,0.5,0.3,0.3,-0.2,0.8,1.2,1.2,0.0,0.0
Matt Breida,,,RB,10,BUF,@KC,27.0,KC by 2.5,20%,32%,30%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.5,0.0,0.0,0.0,0.0
Tommy Sweeney,,,TE,10,BUF,@KC,27.0,KC by 2.5,20%,32%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,1.7,0.0,1.0,3,0.4,0.3,0.3,-0.3,0.9,1.2,1.2,0.6,0.6
Gabriel Davis,,,WR,10,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.8,2.3,0.5,9.0,3,0.9,3.5,3.5,-1.8,8.7,3.7,3.7,2.1,2.1
Reggie Gilliam,,,RB,10,BUF,@KC,27.0,KC by 2.5,20%,32%,30%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.5,0.5,1.0,0.7,0.5,0.7,0.3,4.0,2,0.5,0.4,0.4,-0.3,1.1,0.7,0.7,0.0,0.0
Marquez Stevenson,,O,WR,10,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerick McKinnon,,,RB,10,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.3,0.7,0.3,14.0,2,0.6,0.5,0.5,-0.5,1.4,1.0,1.0,2.5,2.5
Blake Bell,,,TE,10,KC,BUF,29.5,KC by 2.5,-39%,-39%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.0,2.0,0.7,0.8,1.2,0.0,9.7,2,1.2,1.1,1.1,0.1,2.2,0.8,0.8,0.9,0.9
Michael Burton,,,RB,10,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.4,0.0,3.5,0.3,0.3,0.5,0.0,11.0,1,0.7,0.6,0.6,-0.1,1.3,0.5,0.5,0.2,0.2
Demarcus Robinson,,,WR,10,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3,0.3,9.0,5,4.9,4.0,4.0,-1.4,9.5,4.2,4.2,1.3,1.3
Marcus Kemp,,,WR,10,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
Daurice Fountain,,,WR,10,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Pringle,,,WR,10,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.0,2.8,0.0,8.7,4,6.3,5.0,5.0,-0.6,10.6,3.5,3.5,6.1,6.1
Mecole Hardman,,,WR,10,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.3,0.0,9.0,5.0,4.5,4.4,0.8,6.8,7,8.1,6.9,6.9,3.6,10.3,7.7,7.7,12.1,12.1
Jody Fortson,,,TE,10,KC,BUF,29.5,KC by 2.5,-39%,-39%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.0,1.3,0.5,5.0,2,5.3,4.0,4.0,0.2,7.8,0.8,0.8,0.0,0.0
Noah Gray,,,TE,10,KC,BUF,29.5,KC by 2.5,-39%,-39%,-44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.3,2.5,0,0.3,0.3,0.3,-0.3,0.8,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,10,NE,@HOU,24.3,NE by 9,9%,24%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
Brandon Bolden,,,RB,10,NE,@HOU,24.3,NE by 9,9%,24%,15%,0.0,0.0,0,0.0,0.0,1.3,1.3,3.7,0.5,0.8,3.3,2.5,3.3,0.5,7.4,11,3.9,3.1,3.1,-0.7,6.8,5.9,5.9,5.1,5.1
James White,,O,RB,10,NE,@HOU,24.3,NE by 9,9%,24%,15%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,8.4,8.4,8.4,0.9,15.9,0.0,0.0,0.0,0.0
Jakob Johnson,,,RB,10,NE,@HOU,24.3,NE by 9,9%,24%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
Gunner Olszewski,,,WR,10,NE,@HOU,24.3,NE by 9,9%,24%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
Devin Asiasi,,,TE,10,NE,@HOU,24.3,NE by 9,9%,24%,65%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Taylor,,,RB,10,NE,@HOU,24.3,NE by 9,9%,24%,15%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.3,1.3,1.0,1.0,0.0,0.0,1.0,0,0.1,0.1,0.1,-1.4,1.6,0.0,0.0,0.0,0.0
Rhamondre Stevenson,,,RB,10,NE,@HOU,24.3,NE by 9,9%,24%,15%,0.0,0.0,0,0.0,0.0,1.0,1.0,1.8,0.0,2.0,1.0,1.0,0.8,0.0,9.0,4,-0.4,-0.4,-0.4,-0.4,-0.4,1.8,1.8,2.3,2.3
N'Keal Harry,,,WR,10,NE,@HOU,24.3,NE by 9,9%,24%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,2.3,0.0,10.0,4,1.5,1.5,1.5,1.5,1.5,2.6,2.6,1.4,1.4
Troy Fumagalli,,,TE,10,NE,@HOU,24.3,NE by 9,9%,24%,65%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Keene,,O,TE,10,NE,@HOU,24.3,NE by 9,9%,24%,65%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Amendola,,Q,WR,10,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,7.2,0,6.7,6.7,6.7,-0.8,14.1,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,10,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,1.7,0.0,17.5,3,0.7,0.5,0.5,-0.5,1.5,1.2,1.2,0.0,0.0
Rex Burkhead,,Q,RB,10,HOU,NE,15.3,NE by 9,-24%,10%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-1.0,0.3,0.8,0.0,0.0,3.7,0,0.3,0.5,0.5,-0.1,1.1,0.0,0.0,0.0,0.0
Chris Conley,,,WR,10,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.5,2.8,0.0,6.7,5,0.6,1.4,1.4,-0.4,3.1,3.9,3.9,13.9,13.9
Antony Auclair,,,TE,10,HOU,NE,15.3,NE by 9,-24%,10%,-78%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.6,7.6
Pharaoh Brown,,,TE,10,HOU,NE,15.3,NE by 9,-24%,10%,-78%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.5,0.0,9.1,4,0.4,2.4,2.4,-1.7,6.6,3.1,3.1,3.2,3.2
Anthony Miller,,,WR,10,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.5,5.5,0,0.5,2.1,0,5.4,5.4,5.4,-1.1,11.9,0.1,0.1,0.0,0.0
Jordan Akins,,,TE,10,HOU,NE,15.3,NE by 9,-24%,10%,-78%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,3.0,2.7,2.5,2.5,0.5,5.3,4,2.2,1.7,1.7,-1.0,4.3,3.5,3.5,2.7,2.7
Scottie Phillips,,,RB,10,HOU,NE,15.3,NE by 9,-24%,10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brevin Jordan,,Q,TE,10,HOU,NE,15.3,NE by 9,-24%,10%,-78%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nico Collins,,O,WR,10,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.5,9.8,0,2.5,2.5,2.5,0.7,4.2,0.0,0.0,0.0,0.0
Jimmy Graham,,,TE,10,CHI,@LV,19.3,LV by 5.5,-6%,19%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.8,1.8,0.3,3.7,3,0.0,0.4,0.4,-0.4,1.2,2.3,2.3,0.0,0.0
Marquise Goodwin,,,WR,10,CHI,@LV,19.3,LV by 5.5,-6%,19%,-17%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.2,0.3,-0.5,2.0,2.5,3.2,0.3,5.5,6,0.5,2.0,2.0,-1.0,4.9,3.9,3.9,1.3,1.3
Breshad Perriman,,,WR,10,CHI,@LV,19.3,LV by 5.5,-6%,19%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,,Q,TE,10,CHI,@LV,19.3,LV by 5.5,-6%,19%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damiere Byrd,,,WR,10,CHI,@LV,19.3,LV by 5.5,-6%,19%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,1.4,0.0,6.3,2,0.0,0.9,0.9,-0.9,2.6,1.2,1.2,0.0,0.0
J.P. Holtz,,Q,TE,10,CHI,@LV,19.3,LV by 5.5,-6%,19%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,10,CHI,@LV,19.3,LV by 5.5,-6%,19%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesper Horsted,,,TE,10,CHI,@LV,19.3,LV by 5.5,-6%,19%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,6.7,6.7
Cole Kmet,,,TE,10,CHI,@LV,19.3,LV by 5.5,-6%,19%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.8,4.1,0.3,3.9,7,1.1,2.5,2.5,-0.4,5.3,5.3,5.3,3.2,3.2
Khalil Herbert,,,RB,10,CHI,@LV,19.3,LV by 5.5,-6%,19%,20%,0.0,0.0,0,0.0,0.0,1.0,0.8,6.2,0.0,2.3,0.0,0.0,2,0.0,0.0,13,0.2,0.2,0.2,-0.2,0.5,5.6,5.6,7.5,7.5
Derek Carrier,,O,TE,10,LV,CHI,24.8,LV by 5.5,-2%,1%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,6.5,0,0.8,0.8,0.8,-0.6,2.1,0.0,0.0,0.0,0.0
Willie Snead IV,,,WR,10,LV,CHI,24.8,LV by 5.5,-2%,1%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1,0.3,9.7,2,1.3,1.0,1.0,-0.2,2.1,0.7,0.7,0.8,0.8
Zay Jones,,,WR,10,LV,CHI,24.8,LV by 5.5,-2%,1%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.0,1.6,0.0,16.5,3,1.0,3.7,3.7,-1.7,9.0,1.9,1.9,1.1,1.1
Foster Moreau,,,TE,10,LV,CHI,24.8,LV by 5.5,-2%,1%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,1.4,0.3,8.4,2,3.9,2.9,2.9,-2.1,7.9,2.8,2.8,0.0,0.0
Alec Ingold,,,RB,10,LV,CHI,24.8,LV by 5.5,-2%,1%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.3,0.0,0.7,1.5,1,0.5,3.8,2,2.2,2.7,2.7,-0.6,6.0,1.6,1.6,0.0,0.0
Nick Bowers,,,TE,10,LV,CHI,24.8,LV by 5.5,-2%,1%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
Johnny Mundt,,,TE,10,LAR,@SEA,28.5,LAR by 2.5,20%,37%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.0,9.0,1,0.5,0.3,0.3,-0.3,1.0,0.3,0.3,0.0,0.0
Brycen Hopkins,,,TE,10,LAR,@SEA,28.5,LAR by 2.5,20%,37%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tutu Atwell,,,WR,10,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0
Jacob Harris,,,TE,10,LAR,@SEA,28.5,LAR by 2.5,20%,37%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0
Jake Funk,,,RB,10,LAR,@SEA,28.5,LAR by 2.5,20%,37%,37%,0.0,0.0,0,0.0,0.0,0.3,0.3,1.1,0.0,6.0,0.0,0.0,0.5,0.0,0.0,2,0.2,0.2,0.2,-0.2,0.5,0.8,0.8,0.0,0.0
Ben Skowronek,,,WR,10,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
Raymond Calais,,,RB,10,LAR,@SEA,28.5,LAR by 2.5,20%,37%,37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,10,SEA,LAR,26.0,LAR by 2.5,12%,11%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
Will Dissly,,,TE,10,SEA,LAR,26.0,LAR by 2.5,12%,11%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.5,3.4,0.0,13.5,6,2.0,2.8,2.8,0.3,5.2,4.7,4.7,3.9,3.9
Travis Homer,,,RB,10,SEA,LAR,26.0,LAR by 2.5,12%,11%,12%,0.0,0.0,0,0.0,0.0,0.3,0.3,3.5,0.0,5.0,1.7,1.3,2.4,0.0,12.4,10,3.1,2.3,2.3,-0.6,5.2,4.4,4.4,2.3,2.3
Penny Hart,,,WR,10,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,0.7,0.0,3.5,1,0.4,0.3,0.3,-0.3,0.9,1.1,1.1,2.9,2.9
DeeJay Dallas,,,RB,10,SEA,LAR,26.0,LAR by 2.5,12%,11%,12%,0.0,0.0,0,0.0,0.0,0.0,0.3,2.2,0.0,5.0,0.0,0.3,1.1,0.0,5.0,6,0.0,0.4,0.4,-0.4,1.1,2.1,2.1,4.9,4.9
Tyler Mabry,,,TE,10,SEA,LAR,26.0,LAR by 2.5,12%,11%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dee Eskridge,,O,WR,10,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.0,11.0,1.0,1.0,0,0.0,6.0,0,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0
Colby Parkinson,,,TE,10,SEA,LAR,26.0,LAR by 2.5,12%,11%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6,0.6
John Ursua,,O,WR,10,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Howell,,,RB,10,LAR,@SEA,28.5,LAR by 2.5,20%,37%,37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
Cody Thompson,,,WR,10,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
Darren Fells,,,TE,10,DET,@MIN,20.0,MIN by 9,4%,22%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.9,0.0,9.3,1,1.5,1.3,1.3,-0.9,3.5,1.6,1.6,0.0,0.0
Tyrell Williams,,O,WR,10,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,1.0,4.7,0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0
KhaDarel Hodge,,,WR,10,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.1,0.5,11.0,2,1.6,1.6,1.6,1.3,1.9,1.4,1.4,4.2,4.2
Trinity Benson,,,WR,10,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,3.3,1.9,0.3,4.2,3,1.7,2.1,2.1,0.6,3.6,2.7,2.7,0.0,0.0
Tom Kennedy,,,WR,10,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermar Jefferson,,,RB,10,DET,@MIN,20.0,MIN by 9,4%,22%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Ham,,,RB,10,MIN,DET,29.0,MIN by 9,2%,20%,39%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.6,0.5,1.0,0.0,0.5,1.1,0.0,4.5,3,0.1,0.6,0.6,-0.4,1.5,1.8,1.8,2.0,2.0
Dede Westbrook,,,WR,10,MIN,DET,29.0,MIN by 9,2%,20%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.5,1.3,0.0,14.0,3,0.7,1.0,1.0,-0.2,2.1,2.0,2.0,3.3,3.3
Chris Herndon,,,TE,10,MIN,DET,29.0,MIN by 9,2%,20%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0
Ben Ellefson,,,TE,10,MIN,DET,29.0,MIN by 9,2%,20%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0
Ihmir Smith-Marsette,,Q,WR,10,MIN,DET,29.0,MIN by 9,2%,20%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irv Smith Jr.,,O,TE,10,MIN,DET,29.0,MIN by 9,2%,20%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,10,MIN,DET,29.0,MIN by 9,2%,20%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kene Nwangwu,,O,RB,10,MIN,DET,29.0,MIN by 9,2%,20%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Proehl,,O,WR,10,MIN,DET,29.0,MIN by 9,2%,20%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olabisi Johnson,,O,WR,10,MIN,DET,29.0,MIN by 9,2%,20%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Hogan,,,WR,10,NO,@WAS,23.3,NO by 2,23%,7%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.8,2.2,0.5,5.9,4,1.5,3.0,3.0,-0.2,6.2,3.0,3.0,0.0,0.0
