Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Adam Prentice,,,RB,4000,NO,@PHI,20.5,PHI by 2,-3%,5%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Adams,,,RB,4000,NO,@PHI,20.5,PHI by 2,-3%,5%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Dolegala,,,QB,4000,MIA,@NYJ,23.8,MIA by 3,18%,19%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Walter,,,RB,4000,NYJ,MIA,20.8,MIA by 3,14%,-3%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bawden,,,RB,4000,NYJ,MIA,20.8,MIA by 3,14%,-3%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8
Duke Johnson,,,RB,4000,MIA,@NYJ,23.8,MIA by 3,18%,19%,57%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,2.7,0.7,1.8,0.5
Gerrid Doaks,,,RB,4000,MIA,@NYJ,23.8,MIA by 3,18%,19%,57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,4000,CAR,WAS,23.3,CAR by 3.5,16%,-13%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Shurmur,,,QB,4000,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,RB,4000,CAR,WAS,23.3,CAR by 3.5,16%,-13%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Spencer Brown,,,RB,4000,CAR,WAS,23.3,CAR by 3.5,16%,-13%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Bonnafon,,,RB,4000,CAR,WAS,23.3,CAR by 3.5,16%,-13%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wendell Smallwood,,,RB,4000,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrius Guice,,,RB,4000,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,0,,QB,4000,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,16%,0.0,0.0,32.6,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0,0.0,0.0,59,0.0,0.0,0.0,0.0,0.0,11.7,2.9,1.1,0.3
Steven Montez,,,QB,4000,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Mullens,,,QB,4000,CLE,DET,27.5,CLE by 11.5,1%,21%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Reynolds,,,RB,4000,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hill,,,RB,4000,CLE,DET,27.5,CLE by 11.5,1%,21%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.0
Tre Harbison,,,RB,4000,CLE,DET,27.5,CLE by 11.5,1%,21%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Williams,,,RB,4000,CLE,DET,27.5,CLE by 11.5,1%,21%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,,,QB,4000,JAX,SF,19.5,SF by 6,-13%,9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,SF,@JAX,25.5,SF by 6,8%,-6%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Etienne,,O,RB,4000,JAX,SF,19.5,SF by 6,-13%,9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Wilkins,,,RB,4000,IND,@BUF,21.5,BUF by 7,-21%,-25%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4000,JAX,SF,19.5,SF by 6,-13%,9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hokit,,,RB,4000,SF,@JAX,25.5,SF by 6,8%,-6%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Mond,,,QB,4000,MIN,GB,23.5,GB by 2,-16%,-4%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bortles,,,QB,4000,GB,@MIN,25.5,GB by 2,-1%,16%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Rose Jr.,,,RB,4000,MIN,GB,23.5,GB by 2,-16%,-4%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bargas,,,RB,4000,MIN,GB,23.5,GB by 2,-16%,-4%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryquell Armstead,,,RB,4000,GB,@MIN,25.5,GB by 2,-1%,16%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,4000,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,,,QB,4000,CHI,BAL,20.3,BAL by 4.5,18%,-21%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.K. Dobbins,,O,RB,4000,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Edwards,,O,RB,4000,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate McCrary,,,RB,4000,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,BAL,20.3,BAL by 4.5,18%,-21%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artavis Pierce,,,RB,4000,CHI,BAL,20.3,BAL by 4.5,18%,-21%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Browning,,,QB,4000,CIN,@LV,25.3,CIN by 1,-4%,15%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Ragas,,,RB,4000,LV,CIN,24.3,CIN by 1,8%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Holyfield,,,RB,4000,CIN,@LV,25.3,CIN by 1,-4%,15%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,,QB,4000,SEA,ARI,22.8,ARI by 2.5,-14%,4%,-9%,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4000,SEA,ARI,22.8,ARI by 2.5,-14%,4%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Tavien Feaster,,,RB,4000,ARI,@SEA,25.3,ARI by 2.5,14%,12%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Shane Buechele,,,QB,4000,KC,DAL,29.3,KC by 2.5,5%,-10%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,@KC,26.8,KC by 2.5,7%,2%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah McGuire,,,RB,4000,KC,DAL,29.3,KC by 2.5,5%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Dowdle,,O,RB,4000,DAL,@KC,26.8,KC by 2.5,7%,2%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaQuan Hardy,,,RB,4000,DAL,@KC,26.8,KC by 2.5,7%,2%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,O,RB,4000,DAL,@KC,26.8,KC by 2.5,7%,2%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trenton Cannon,,,RB,4000,SF,@JAX,25.5,SF by 6,8%,-6%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.7,0.0,1.3,0.0,0.0,0.6,0.0,0.0,2,0.0,-0.1,-0.1,-0.5,0.3,1.2,0.3,0.0,0.0
Davis Webb,,,QB,4000,BUF,IND,28.5,BUF by 7,4%,1%,18%,0.0,0.0,0,0.0,0.0,2.0,2.0,0.1,0.0,-1.5,0.0,0.0,0,0.0,0.0,0,-0.3,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0
James White,,O,RB,4000,NE,@ATL,27.0,NE by 7,2%,9%,13%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,10.4,10.4,10.4,1.3,19.5,0.0,0.0,0.0,0.0
Giovani Bernard,,,RB,4000,TB,NYG,30.3,TB by 11,4%,9%,14%,0.0,0.0,0,0.0,0.0,1.0,0.9,1.9,0.1,7.9,2.3,3.3,3.2,0.9,4.3,8,5.0,7.0,7.0,0.4,13.5,5.5,1.4,1.3,0.3
J.J. Taylor,,,RB,4000,NE,@ATL,27.0,NE by 7,2%,9%,13%,0.0,0.0,0.0,0.0,0.0,5.3,3.8,0.0,1.0,1.9,0.7,0.8,0.0,0.0,2.0,0,5.6,3.9,3.9,-2.7,10.5,0.0,0.0,0.0,0.0
Ronald Jones II,,,RB,4000,TB,NYG,30.3,TB by 11,4%,9%,14%,0.0,0.0,0,0.0,0.0,4.3,4.9,4.8,1.0,4.4,0.3,0.7,1.1,0.0,6.5,9,2.7,3.5,3.5,0.8,6.2,3.7,0.9,9.3,2.3
Justin Jackson,,,RB,4000,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-17%,0.0,0.0,0,0.0,0.0,2.0,2.2,1.7,0.8,7.8,1.7,1.2,1,0.5,4.9,5,5.0,3.4,3.4,0.5,6.3,1.8,0.5,0.2,0.1
Brian Hoyer,,,QB,4000,NE,@ATL,27.0,NE by 7,2%,9%,8%,2.3,2.3,0.9,0.3,23.4,2.7,2.7,0.2,0.0,-1.0,0.0,0.0,0,0.0,0.0,2,3.3,3.3,3.3,-0.5,7.0,0.7,0.2,0.0,0.0
Wayne Gallman Jr.,,,RB,4000,ATL,NE,20.0,NE by 7,-9%,-4%,6%,0.0,0.0,0,0.0,0.0,5.7,5.8,7.6,0.0,3.8,0.7,0.8,1.6,0.0,7.0,15,3.0,3.0,3.0,-1.0,6.9,6.2,1.6,-0.3,-0.1
Eli Penny,,,RB,4000,NYG,@TB,19.3,TB by 11,6%,-29%,-9%,0.0,0.0,0,0.0,0.0,4.7,2.4,1.2,0.2,4.0,1.0,0.7,0.8,0.1,1.5,3,3.2,2.2,2.2,-0.7,5.1,1.0,0.3,0.0,0.0
Larry Rountree III,,,RB,4000,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-17%,0.0,0.0,0,0.0,0.0,3.3,4.3,2.9,0.9,2.4,0.0,0.3,0.7,0.0,-0.5,6,2.7,1.9,1.9,-0.5,4.3,2.1,0.5,0.5,0.1
Joshua Kelley,,,RB,4000,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-17%,0.0,0.0,0.0,0.0,0.0,2.7,2.5,0.0,0.0,3.6,0.3,0.3,0.0,0.0,4.0,0,1.1,1.3,1.3,0.5,2.0,0.0,0.0,0.0,0.0
Keith Smith,,,RB,4000,ATL,NE,20.0,NE by 7,-9%,-4%,6%,0.0,0.0,0,0.0,0.0,0.3,0.9,0.6,0.0,3.8,0.3,0.7,1,0.0,4.8,3,0.7,1.2,1.2,-1.0,3.5,1.1,0.3,2.9,0.7
Gabe Nabers,,,RB,4000,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.3,0.5,0.0,0.0,5.7,0,0.5,0.8,0.8,-0.5,2.1,0.0,0.0,0.0,0.0
Jakob Johnson,,,RB,4000,NE,@ATL,27.0,NE by 7,2%,9%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.7,0.4,0.7,0.1,8.5,2,0.4,0.6,0.6,-1.0,2.3,0.7,0.2,0.0,0.0
Blaine Gabbert,,,QB,4000,TB,NYG,30.3,TB by 11,4%,9%,-2%,2.0,2.0,1,0.3,9.3,2.0,2.0,0.1,1.0,-0.7,0.0,0.0,0,0.0,0.0,2,0.6,0.6,0.6,-0.3,1.5,0.7,0.2,0.2,0.1
Benny Snell Jr.,,,RB,4000,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,11%,0.0,0.0,0,0.0,0.0,1.0,1.2,1.1,0.1,2.8,0.3,0.3,0.7,0.0,2.3,3,0.9,0.5,0.5,-0.2,1.3,0.7,0.2,0.7,0.2
Derek Watt,,,RB,4000,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.3,0.9,0.0,5.0,2,1.1,0.5,0.5,-0.3,1.3,0.7,0.2,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,NYG,30.3,TB by 11,4%,9%,14%,0.0,0.0,0,0.0,0.0,1.7,1.0,0.3,0.0,5.4,0.0,0.0,0,0.0,0.0,0,0.9,0.5,0.5,-0.7,1.7,0.2,0.1,0.4,0.1
Kalen Ballage,,,RB,4000,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,11%,0.0,0.0,0,0.0,0.0,0.3,0.8,1.3,0.0,1.7,1.0,0.4,0.9,0.0,0.5,3,0.3,0.3,0.3,-0.4,0.9,1.0,0.3,0.3,0.1
Gary Brightwell,,,RB,4000,NYG,@TB,19.3,TB by 11,6%,-29%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.3,0.0,4.0,0.0,0.1,0.2,0.0,6.0,1,0.0,0.3,0.3,-0.3,0.8,0.3,0.1,0.0,0.0
Feleipe Franks,,,QB,4000,ATL,NE,20.0,NE by 7,-9%,-4%,-13%,0.0,0.0,0.6,0.0,0.0,0.7,0.6,0.1,0.0,2.0,0.0,0.0,0,0.0,0.0,1,0.1,0.1,0.1,0.0,0.3,0.2,0.1,-1.0,-0.3
Anthony McFarland Jr.,,,RB,4000,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,11%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
Jarrett Stidham,,,QB,4000,NE,@ATL,27.0,NE by 7,2%,9%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4000,NE,@ATL,27.0,NE by 7,2%,9%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,O,QB,4000,ATL,NE,20.0,NE by 7,-9%,-4%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,,RB,4000,NE,@ATL,27.0,NE by 7,2%,9%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,NE,20.0,NE by 7,-9%,-4%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.6,0.1,5.4,1.4
Caleb Huntley,,,RB,4000,ATL,NE,20.0,NE by 7,-9%,-4%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,,,QB,4000,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-17%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Easton Stick,,,QB,4000,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Haskins Jr.,,,QB,4000,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Dobbs,,O,QB,4000,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Bradwell,,,RB,4000,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,4000,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Trask,,,QB,4000,TB,NYG,30.3,TB by 11,4%,9%,-2%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Brian Lewerke,,,QB,4000,NYG,@TB,19.3,TB by 11,6%,-29%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Thompson,,,RB,4000,TB,NYG,30.3,TB by 11,4%,9%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Platzgummer,,,RB,4000,NYG,@TB,19.3,TB by 11,6%,-29%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cullen Gillaspia,,Q,RB,4000,NYG,@TB,19.3,TB by 11,6%,-29%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rosen,,,QB,4000,ATL,NE,20.0,NE by 7,-9%,-4%,-13%,2.7,2.7,1,0.0,1.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-0.1,-0.1,-0.1,-0.4,0.1,0.5,0.1,-0.8,-0.2
Tyler Conklin,2,,TE,3900,MIN,GB,23.5,GB by 2,-16%,-4%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,5.4,5.1,0.9,7.2,8,12.1,9.8,9.8,4.4,15.2,9.5,2.4,6.5,1.7
Logan Thomas,,O,TE,3900,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.5,0.0,0.8,8.4,0,7.6,8.7,8.7,2.7,14.7,0.0,0.0,0.0,0.0
