Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Marlon Mack,,,RB,4000,IND,@SF,20.0,SF by 4,-13%,1%,-15%,0.0,0.0,0,0.0,0.0,6.7,6.3,4.1,0.5,3.9,1.3,1.3,0.5,0.0,1.6,7,3.6,3.1,3.1,0.8,5.5,2.8,0.7,0.4,0.1
Raheem Mostert,,O,RB,4000,SF,IND,24.0,SF by 4,3%,-1%,-22%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Johnny Stanton IV,,,RB,4000,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,1.0,0.1,0.0,6.0,2,1.6,1.6,1.6,1.6,1.6,0.7,0.2,7.6,1.9
Andy Janovich,,,RB,4000,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.5,0.4,0.0,0.0,0.2,0,0.0,0.0,1,0.7,1.6,1.6,-1.0,4.2,0.3,0.1,0.0,0.0
Mike Boone,,,RB,4000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0,1.3,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0
Rashaad Penny,,O,RB,4000,SEA,NO,19.0,NO by 5,11%,-30%,-29%,0.0,0.0,0,0.0,0.0,2.0,2.0,5.9,1.0,4.0,0.0,0.0,1.6,0.0,0.0,12,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.9,0.2
Dwayne Washington,,Q,RB,4000,NO,@SEA,24.0,NO by 5,18%,25%,31%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,5.0,0.3,0.2,0.0,0.0,6.0,0,0.7,0.4,0.4,-0.5,1.4,0.0,0.0,0.0,0.0
Alex Armah,,,RB,4000,NO,@SEA,24.0,NO by 5,18%,25%,31%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.9,0.0,3.5,0.0,0.0,0.2,0.0,0.0,2,0.2,0.2,0.2,-0.1,0.4,0.4,0.1,0.2,0.1
Damarea Crockett,,,RB,4000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.2,0.5,2.3,0.0,0.0,0,0.0,0.0,0,0.0,0.1,0.1,-0.2,0.4,0.1,0.0,0.0,0.0
Brett Rypien,,,QB,4000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,,RB,4000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Killins,,,RB,4000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Harbison,,,RB,4000,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Kelly,,,RB,4000,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,3.0,0.8,1.3,0.3
Nate Sudfeld,,,QB,4000,SF,IND,24.0,SF by 4,3%,-1%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Jacob Eason,,,QB,4000,IND,@SF,20.0,SF by 4,-13%,1%,-10%,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Ehlinger,,,QB,4000,IND,@SF,20.0,SF by 4,-13%,1%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,4000,IND,@SF,20.0,SF by 4,-13%,1%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Jeff Wilson Jr.,,O,RB,4000,SF,IND,24.0,SF by 4,3%,-1%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hokit,,,RB,4000,SF,IND,24.0,SF by 4,3%,-1%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Wilkins,,O,RB,4000,IND,@SF,20.0,SF by 4,-13%,1%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Jackson,,,RB,4000,IND,@SF,20.0,SF by 4,-13%,1%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Etling,,,QB,4000,SEA,NO,19.0,NO by 5,11%,-30%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,,,QB,4000,NO,@SEA,24.0,NO by 5,18%,25%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Ian Book,,,QB,4000,NO,@SEA,24.0,NO by 5,18%,25%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4000,SEA,NO,19.0,NO by 5,11%,-30%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Devine Ozigbo,,,RB,4000,NO,@SEA,24.0,NO by 5,18%,25%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.4,0.3
Ryquell Armstead,,,RB,4000,NO,@SEA,24.0,NO by 5,18%,25%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Prentice,,,RB,4000,NO,@SEA,24.0,NO by 5,18%,25%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trenton Cannon,,,RB,4000,SF,IND,24.0,SF by 4,3%,-1%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.6,0.6,0.0,1.3,0.0,0.0,0,0.0,0.0,1,-0.3,-0.1,-0.1,-0.7,0.4,0.5,0.1,0.0,0.0
Quez Watkins,1,,WR,3900,PHI,@LV,23.0,LV by 3,-10%,16%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.7,4.1,0.5,14.1,7,7.8,8.7,8.7,4.5,12.9,8.5,2.2,5.7,1.5
Zach Ertz,2,,TE,3900,ARI,HOU,32.3,ARI by 17.5,1%,26%,49%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,5.2,4.6,1.0,6.1,7,8.9,8.2,8.2,2.1,14.2,8.8,2.3,16.0,4.1
Marquez Valdes-Scantling,,O,WR,3900,GB,WAS,28.5,GB by 8.5,25%,1%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.3,1,0.7,4.8,2,6.5,6.5,6.5,-1.1,14.2,0.0,0.0,0.0,0.0
Logan Thomas,,O,TE,3800,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.5,0,0.8,8.4,0,7.6,8.7,8.7,2.7,14.7,0.0,0.0,0.0,0.0
Jalen Reagor,1,,WR,3800,PHI,@LV,23.0,LV by 3,-10%,16%,-14%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,12.0,3.0,4.7,4,0.0,5.0,7,2.8,6.4,6.4,0.1,12.6,7.6,2.0,10.5,2.8
Tyrell Williams,,O,WR,3800,DET,@LAR,17.8,LAR by 15,5%,-4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,1.0,4.7,0,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0
Tre'Quan Smith,,O,WR,3800,NO,@SEA,24.0,NO by 5,18%,25%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.6
Nelson Agholor,0,,WR,3700,NE,NYJ,25.0,NE by 7.5,1%,10%,-41%,0.0,0.0,0,0.0,0.0,0.7,0.3,0.3,0.0,2.5,4.0,5.0,4.1,0.7,7.5,8,6.3,7.6,7.6,2.1,13.2,9.1,2.5,13.1,3.5
Ricky Seals-Jones,6,,TE,3700,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,3.2,5.5,0.7,7.2,9,9.6,6.3,6.3,0.1,12.4,9.8,2.6,11.1,3.0
Olamide Zaccheaus,0,,WR,3700,ATL,@MIA,25.0,ATL by 2.5,18%,11%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.4,3.4,0.4,5.2,5,6.2,4.6,4.6,0.0,9.2,4.9,1.3,2.3,0.6
Chris Moore,0,,WR,3600,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.3,3.3,3.5,0.3,12.3,6,10.1,10.1,10.1,-3.0,23.2,5.3,1.5,0.0,0.0
Evan Engram,0,,TE,3600,NYG,CAR,19.8,CAR by 3,-21%,-1%,-5%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.3,-3.0,5.0,5.3,5.5,0.5,6.0,9,7.4,6.3,6.3,3.6,9.1,8.4,2.3,10.4,2.9
Devin Duvernay,,,WR,3600,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.4,0.0,11.0,4.3,3.0,3.1,0.5,6.6,5,6.4,5.2,5.2,1.2,9.1,5.2,1.4,1.9,0.5
Elijah Moore,0,,WR,3600,NYJ,@NE,17.5,NE by 7.5,-1%,0%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.0,3.8,0.3,3.3,7,4.6,3.6,3.6,-0.4,7.7,6.8,1.9,10.2,2.8
Dyami Brown,,,WR,3600,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-4%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,-4.0,3.3,4.0,3.8,0.4,4.0,6,2.8,3.1,3.1,0.1,6.2,6.6,1.8,0.0,0.0
Van Jefferson Jr.,2,,WR,3500,LAR,DET,32.8,LAR by 15,2%,17%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.3,3.7,0.3,10.0,6,9.5,9.2,9.2,1.5,16.9,8.9,2.5,14.3,4.1
Robert Tonyan,0,,TE,3500,GB,WAS,28.5,GB by 8.5,25%,1%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.3,3.4,0.7,4.6,5,2.5,4.4,4.4,-0.5,9.2,7.3,2.1,16.3,4.7
Parris Campbell,,O,WR,3500,IND,@SF,20.0,SF by 4,-13%,1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.4,0,0.2,9.5,0,8.6,6.4,6.4,2.3,10.6,0.0,0.0,0.0,0.0
Rashard Higgins,,,WR,3500,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.2,3.3,0.5,7.5,6,7.4,5.2,5.2,0.2,10.2,5.8,1.7,0.8,0.2
Rashod Bateman,6,,WR,3400,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,5,0.0,4.8,8,6.9,6.9,6.9,6.9,6.9,10.4,3.1,11.0,3.2
Chester Rogers,,O,WR,3400,TEN,KC,25.8,KC by 5.5,12%,18%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,9.0,2.7,3.5,0.0,0.3,8.9,0,5.8,6.6,6.6,2.8,10.3,0.0,0.0,0.0,0.0
DeSean Jackson,,,WR,3400,LAR,DET,32.8,LAR by 15,2%,17%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.3,2.6,0.0,15.8,4,3.7,6.5,6.5,-2.5,15.5,6.0,1.8,0.0,0.0
Demarcus Robinson,0,,WR,3400,KC,@TEN,31.3,KC by 5.5,12%,-4%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.7,3,0.2,7.9,5,5.1,5.8,5.8,-0.4,11.9,5.5,1.6,1.7,0.5
O.J. Howard,3,,TE,3400,TB,CHI,29.8,TB by 12.5,-12%,0%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.2,3.8,0.2,7.7,6,6.9,4.3,4.3,-2.0,10.7,7.9,2.3,1.9,0.6
Tajae Sharpe,0,,WR,3400,ATL,@MIA,25.0,ATL by 2.5,18%,11%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.0,1.3,0.0,8.2,2,4.8,3.2,3.2,-0.4,6.8,1.7,0.5,3.8,1.1
Byron Pringle,1,,WR,3300,KC,@TEN,31.3,KC by 5.5,12%,-4%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.8,2.7,0.2,10.0,4,7.0,6.7,6.7,2.0,11.3,5.3,1.6,12.3,3.7
Nick Westbrook-Ikhine,0,,WR,3300,TEN,KC,25.8,KC by 5.5,12%,18%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.6,3.2,1.2,6.9,5,8.6,5.9,5.9,0.8,11.0,6.2,1.9,0.0,0.0
Chris Conley,,,WR,3300,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.0,2.7,0.0,11.2,5,6.1,4.2,4.2,-2.0,10.4,3.5,1.1,0.0,0.0
Cameron Brate,0,,TE,3300,TB,CHI,29.8,TB by 12.5,-12%,0%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.8,3.5,0.7,6.5,5,4.2,3.7,3.7,0.9,6.5,6.6,2.0,0.0,0.0
David Njoku,,,TE,3300,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,-40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.2,3.3,0.3,14.0,6,12.1,8.4,8.4,-3.2,20.0,6.4,1.9,3.8,1.2
Nico Collins,,,WR,3200,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,3.8,0.3,8.3,7,4.8,4.8,4.8,1.4,8.2,6.9,2.2,4.8,1.5
Terrace Marshall Jr.,,O,WR,3200,CAR,@NYG,22.8,CAR by 3,7%,22%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.7,0.0,0.5,5.3,0,2.2,4.3,4.3,1.5,7.0,0.0,0.0,0.0,0.0
Josh Gordon,0,,WR,3200,KC,@TEN,31.3,KC by 5.5,12%,-4%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,1.9,0.0,11.0,3,1.1,1.1,1.1,-0.4,2.5,2.1,0.7,0.0,0.0
Freddie Swain,,,WR,3200,SEA,NO,19.0,NO by 5,11%,-30%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.4,0.0,7.0,3.3,3.0,2.7,0.3,7.2,5,4.8,6.5,6.5,-1.5,14.6,4.4,1.4,8.7,2.7
Juwan Johnson,,,TE,3200,NO,@SEA,24.0,NO by 5,18%,25%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.2,2.3,0.6,5.8,4,3.3,6.1,6.1,-1.3,13.5,4.2,1.3,1.8,0.6
KJ Hamler,,O,WR,3200,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,0,0.3,7.4,0,4.1,4.1,4.1,1.3,6.9,0.0,0.0,0.0,0.0
Mohamed Sanu,,,WR,3200,SF,IND,24.0,SF by 4,3%,-1%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,3.2,3.3,0.4,6.1,5,6.0,3.9,3.9,0.8,7.1,5.1,1.6,2.6,0.8
John Ross III,,,WR,3100,NYG,CAR,19.8,CAR by 3,-21%,-1%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.7,3.3,0.3,8.2,5,6.3,6.3,6.3,-2.7,15.4,4.8,1.5,4.7,1.5
Preston Williams,,,WR,3100,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-9%,0.0,0.0,0,0.0,0.0,0.5,0.5,0,0.0,7.0,4.0,4.0,3.3,0.0,7.8,5,5.4,5.4,5.4,-0.6,11.5,5.9,1.9,1.5,0.5
Adam Humphries,,,WR,3100,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.7,3.7,0.3,6.8,6,4.6,5.0,5.0,0.3,9.6,5.7,1.8,6.6,2.1
Anthony Firkser,0,,TE,3100,TEN,KC,25.8,KC by 5.5,12%,18%,46%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.5,3.7,0.5,6.1,6,4.6,4.7,4.7,2.9,6.4,6.3,2.0,1.9,0.6
Mo Alie-Cox,,,TE,3100,IND,@SF,20.0,SF by 4,-13%,1%,-46%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.0,3.5,0.5,8.4,6,12.3,7.2,7.2,0.3,14.1,6.3,2.0,11.5,3.7
Kenny Stills,,,WR,3100,NO,@SEA,24.0,NO by 5,18%,25%,14%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,1.0,3.0,3.0,3.3,0.0,3.8,6,2.2,2.2,2.2,0.2,4.1,6.2,2.0,0.0,0.0
Dante Pettis,0,,WR,3000,NYG,CAR,19.8,CAR by 3,-21%,-1%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.0,11.0,3.4,1.0,4.4,6,9.8,9.8,9.8,9.8,9.8,6.6,2.2,15.5,5.2
Danny Amendola,0,,WR,3000,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.3,0.5,7.2,6,8.2,8.2,8.2,-0.7,17.0,4.4,1.5,4.7,1.6
C.J. Uzomah,1,,TE,3000,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,54%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.7,3.6,0.2,10.3,6,13.5,8.1,8.1,-1.6,17.8,6.2,2.1,24.1,8.0
Braxton Berrios,,,WR,3000,NYJ,@NE,17.5,NE by 7.5,-1%,0%,2%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.2,0.2,7.5,1.7,4.6,1.9,0.2,6.8,4,2.9,6.6,6.6,1.2,12.0,2.9,1.0,0.0,0.0
Keelan Cole Sr.,0,,WR,3000,NYJ,@NE,17.5,NE by 7.5,-1%,0%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.3,3,0.0,17.8,5,7.7,5.8,5.8,0.7,10.8,4.5,1.5,1.6,0.5
Brandon Zylstra,,O,WR,3000,CAR,@NYG,22.8,CAR by 3,7%,22%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,0,0.3,17.4,0,4.8,4.6,4.6,-1.0,10.3,0.0,0.0,0.0,0.0
Josh Reynolds,,,WR,3000,TEN,KC,25.8,KC by 5.5,12%,18%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,2,0.3,6.7,3,4.6,4.6,4.6,-1.8,11.0,3.4,1.1,5.3,1.8
Cole Kmet,2,,TE,3000,CHI,@TB,17.3,TB by 12.5,13%,-51%,31%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.2,0.0,4.0,4.0,4.8,0.3,5.4,8,4.9,4.5,4.5,0.8,8.2,7.4,2.5,9.3,3.1
Marcus Johnson,,,WR,3000,TEN,KC,25.8,KC by 5.5,12%,18%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,2,0.0,8.7,3,4.1,4.1,4.1,-1.7,9.9,3.2,1.1,0.5,0.2
Shi Smith,0,,WR,3000,CAR,@NYG,22.8,CAR by 3,7%,22%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.5,1.0,10.0,4,4.0,4.0,4.0,4.0,4.0,4.1,1.4,-0.3,-0.1
Collin Johnson,,,WR,3000,NYG,CAR,19.8,CAR by 3,-21%,-1%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.8,2.6,0.3,4.8,4,1.4,3.6,3.6,-1.2,8.3,4.5,1.5,1.7,0.6
DeAndre Carter,,,WR,3000,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-4%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.2,6.5,3.3,1.7,2.4,0.0,8.6,4,6.9,3.5,3.5,-1.9,8.8,3.3,1.1,4.1,1.4
Denzel Mims,,,WR,3000,NYJ,@NE,17.5,NE by 7.5,-1%,0%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.3,0.9,0.0,18.3,2,3.4,3.4,3.4,0.5,6.4,1.9,0.6,1.6,0.5
James Proche,,,WR,3000,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.7,1.9,0.0,11.8,3,5.3,3.3,3.3,-1.5,8.1,3.2,1.1,0.0,0.0
Tyler Johnson,3,,WR,3000,TB,CHI,29.8,TB by 12.5,-12%,0%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.3,3.8,0.5,7.9,6,2.4,3.0,3.0,-1.2,7.2,7.4,2.5,3.6,1.2
Zay Jones,,,WR,3000,LV,PHI,26.0,LV by 3,-15%,20%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.4,0.0,12.0,2,1.0,3.0,3.0,-1.8,7.8,2.2,0.7,5.3,1.8
Cameron Batson,,O,WR,3000,TEN,KC,25.8,KC by 5.5,12%,18%,-6%,0.0,0.0,0,0.0,0.0,0.7,0.5,0,0.0,7.5,1.3,1.3,0.8,0.5,3.0,1,2.9,2.8,2.8,-0.4,5.9,0.0,0.0,0.0,0.0
Greg Ward,,,WR,3000,PHI,@LV,23.0,LV by 3,-10%,16%,-14%,0.0,0.2,0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,1.1,0.5,10.0,2,2.8,2.8,2.8,-1.6,7.2,1.8,0.6,0.0,0.0
Marquise Goodwin,0,,WR,3000,CHI,@TB,17.3,TB by 12.5,13%,-51%,15%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.2,-0.5,1.7,2.2,2.6,0.2,5.8,5,1.4,2.4,2.4,-0.6,5.4,4.1,1.4,3.6,1.2
KhaDarel Hodge,0,,WR,3000,DET,@LAR,17.8,LAR by 15,5%,-4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.8,3.2,0.5,4.4,5,3.3,2.9,2.9,1.7,4.2,5.1,1.7,1.3,0.4
Jeff Smith,,,WR,3000,NYJ,@NE,17.5,NE by 7.5,-1%,0%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,12.0,0,2.3,2.3,2.3,0.0,4.5,0.0,0.0,0.0,0.0
Albert Wilson,,,WR,3000,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.4,2.5,0.2,3.8,4,1.8,2.3,2.3,-0.2,4.8,4.0,1.3,0.0,0.0
Trinity Benson,0,,WR,3000,DET,@LAR,17.8,LAR by 15,5%,-4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.2,3.7,0,1.1,2.3,2.3,0.1,4.5,0.0,0.0,0.0,0.0
