Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Malcolm Brown,,,RB,5000,MIA,@JAX,25.0,MIA by 3,15%,8%,24%,0.0,0.0,0,0.0,0.0,5.0,5.0,6.2,1.4,3.6,1.0,0.6,0.9,0.2,1.3,11,4.1,3.2,3.2,-0.3,6.7,4.2,0.8,3.6,0.7
Marquez Valdes-Scantling,,O,WR,5000,GB,@CHI,24.5,GB by 4.5,-8%,-8%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.3,0,0.7,4.8,0,5.5,5.5,5.5,-1.5,12.5,0.0,0.0,0.0,0.0
Ricky Seals-Jones,3,,TE,5000,WAS,KC,24.5,KC by 6.5,19%,25%,48%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.6,4.9,0.8,6.1,8,3.2,3.6,3.6,-0.2,7.4,7.5,1.5,13.8,2.8
Jerry Jeudy,,O,WR,5000,DEN,LV,23.8,DEN by 3.5,-17%,20%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,0.0,10.3,0,10.2,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0
Cameron Batson,,,WR,5000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.0,7.5,1.7,1.7,1.1,0.7,3.0,2,3.3,3.3,3.3,0.4,6.3,0.6,0.1,0.0,0.0
K.J. Osborn,1,,WR,5000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,10.0,4.3,5.6,4.2,0.0,8.3,7,3.9,8.1,8.1,1.8,14.3,6.4,1.3,16.8,3.4
Marlon Mack,,,RB,5000,IND,HOU,26.5,IND by 10,3%,20%,6%,0.0,0.0,0,0.0,0.0,6.7,6.7,4.4,0.7,4.3,1.7,1.7,0.9,0.0,1.6,8,3.4,3.4,3.4,1.2,5.7,3.3,0.7,1.2,0.2
Evan Engram,,,TE,5000,NYG,LAR,19.3,LAR by 9.5,9%,4%,11%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.3,-3.0,5.3,5.3,5.9,0.7,6.4,9,4.5,4.5,4.5,1.3,7.7,6.7,1.3,3.9,0.8
Adam Humphries,,,WR,5000,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,4.0,4.9,0.2,7.7,8,4.1,4.5,4.5,0.9,8.1,6.7,1.3,0.1,0.0
Tyrell Williams,,O,WR,5000,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1.1,1.0,4.7,2,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0
Will Fuller,,O,WR,5000,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0,0.0,3.3,0,3.3,3.3,3.3,0.2,6.4,0.0,0.0,0.0,0.0
Devin Duvernay,,,WR,5000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.3,3.0,3.3,0.6,6.9,6,6.8,4.3,4.3,0.5,8.1,4.5,0.9,3.6,0.7
Josh Reynolds,,O,WR,4900,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.3,6.7,0,3.4,3.4,3.4,-1.4,8.2,0.0,0.0,0.0,0.0
Tyler Johnson,0,,WR,4900,TB,@PHI,29.8,TB by 7,-22%,26%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.8,2.1,0.6,7.9,3,4.5,2.9,2.9,-0.7,6.5,2.7,0.6,0.0,0.0
Donald Parham,1,,TE,4900,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,52%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.4,2.7,0.4,9.3,4,7.7,4.6,4.6,-0.8,10.0,3.8,0.8,2.0,0.4
Giovani Bernard,,,RB,4900,TB,@PHI,29.8,TB by 7,-22%,26%,7%,0.0,0.0,0,0.0,0.0,1.3,1.0,2.5,0.3,5.3,4.7,4.3,3.1,0.8,5.5,8,9.6,7.7,7.7,1.2,14.2,4.4,0.9,1.4,0.3
Terrace Marshall Jr.,,Q,WR,4900,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,4.0,3.9,0.6,5.3,6,3.3,3.4,3.4,1.2,5.7,5.8,1.2,1.4,0.3
Tyron Johnson,,,WR,4900,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,2.0,0,0.0,0.3,0.3,-0.3,0.8,0.0,0.0,0.0,0.0
Zach Ertz,0,false,TE,4900,PHI,TB,22.8,TB by 7,27%,-59%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,6.4,0,7.8,5.8,5.8,0.5,11.1,0.0,0.0,10.9,2.2
Gary Brightwell,,,RB,4900,NYG,LAR,19.3,LAR by 9.5,9%,4%,2%,0.0,0.0,0,0.0,0.0,0.3,0.2,2.3,0.0,4.0,0.0,0.2,1.2,0.0,6.0,5,0.1,0.3,0.3,-0.2,0.8,1.7,0.3,0.0,0.0
O.J. Howard,0,,TE,4900,TB,@PHI,29.8,TB by 7,-22%,26%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.2,2.8,0.0,8.5,4,1.5,1.4,1.4,0.0,2.8,4.6,0.9,13.9,2.8
Salvon Ahmed,,,RB,4900,MIA,@JAX,25.0,MIA by 3,15%,8%,24%,0.0,0.0,0,0.0,0.0,1.7,2.8,3.7,0.2,1.9,1.7,2.2,2.6,0.4,4.7,10,1.8,2.2,2.2,0.7,3.6,4.0,0.8,4.2,0.9
Albert Wilson,,,WR,4900,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.5,4.1,0.3,3.1,6,1.9,1.4,1.4,-0.5,3.3,5.8,1.2,2.4,0.5
Joe Fortson,,O,TE,4900,KC,@WAS,31.0,KC by 6.5,18%,2%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1.1,0.4,5.0,2,4.8,3.2,3.2,-0.5,6.9,0.0,0.0,3.2,0.7
DeeJay Dallas,,,RB,4900,SEA,@PIT,18.8,PIT by 5,5%,-11%,-33%,0.0,0.0,0,0.0,0.0,1.3,1.0,4.6,0.0,2.4,0.7,0.6,1.6,0.0,12.3,11,1.6,1.3,1.3,-0.8,3.4,3.2,0.7,7.5,1.5
Collin Johnson,,,WR,4900,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,1.5,0.0,5.1,2,2.5,2.5,2.5,-1.9,6.9,2.1,0.4,3.1,0.6
Ray-Ray McCloud,,,WR,4900,PIT,SEA,23.8,PIT by 5,23%,29%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.3,1.4,1.4,0.0,5.1,2,2.0,1.2,1.2,-0.8,3.2,1.3,0.3,2.8,0.6
Parris Campbell,,D,WR,4900,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.0,3.4,0.3,6.9,5,4.2,3.9,3.9,1.4,6.4,4.0,0.8,11.6,2.4
Gerald Everett,1,,TE,4900,SEA,@PIT,18.8,PIT by 5,5%,-11%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.8,0.3,8.6,7,5.9,5.9,5.9,1.4,10.4,5.1,1.0,5.0,1.0
Justin Jackson,,,RB,4800,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,23%,0.0,0.0,0,0.0,0.0,3.0,2.5,2.4,1.0,2.2,1.7,1.5,1.5,0.8,4.5,6,2.2,2.0,2.0,0.3,3.6,2.2,0.5,1.2,0.3
MyCole Pruitt,0,,TE,4800,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.2,1.2,0.2,13.0,2,4.3,3.8,3.8,0.5,7.0,2.6,0.5,0.0,0.0
Mack Hollins,,,WR,4800,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.4,2.9,0.0,5.0,4,0.5,0.3,0.3,-0.4,1.0,3.8,0.8,8.1,1.7
Jonnu Smith,1,,TE,4800,NE,DAL,24.0,DAL by 3.5,25%,-29%,29%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.1,0.2,5.5,4.3,4.6,3.8,1.2,5.0,6,4.7,5.2,5.2,2.1,8.3,5.8,1.2,1.4,0.3
Jalen Guyton,,,WR,4800,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-11%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.6,0.0,8.0,2.0,2.6,3.3,0.4,8.2,6,2.7,3.6,3.6,1.3,5.8,4.6,1.0,2.0,0.4
Ameer Abdullah,,,RB,4800,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-46%,0.0,0.0,0,0.0,0.0,2.0,1.4,1.2,0.0,4.3,0.3,0.8,0.9,0.0,4.3,3,1.1,1.2,1.2,-0.1,2.6,1.0,0.2,0.0,0.0
Greg Ward Jr,0,,WR,4800,PHI,TB,22.8,TB by 7,27%,-59%,25%,0.0,0.2,0,0.2,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,1.5,0.6,10.0,2,5.3,3.2,3.2,-1.2,7.6,1.9,0.4,0.0,0.0
Scott Miller,,O,WR,4800,TB,@PHI,29.8,TB by 7,-22%,26%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,3.7,0,0.7,0.7,0.7,-0.5,1.9,0.0,0.0,0.0,0.0
CJ Board,,,WR,4800,,@NYG,,,9%,23%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Carter,,,WR,4800,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.1,0.2,6.5,3.0,1.8,2.9,0.0,9.6,5,6.1,3.7,3.7,-1.3,8.6,3.6,0.8,0.0,0.0
Dare Ogunbowale,,,RB,4800,JAX,MIA,22.0,MIA by 3,16%,19%,35%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.7,0.2,1.5,0.3,0.2,0.8,0.0,19.0,2,0.9,0.5,0.5,-0.5,1.6,0.9,0.2,0.0,0.0
Tommy Tremble,1,,TE,4800,CAR,MIN,22.5,MIN by 1,-4%,16%,-24%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.5,0.2,7.0,2.0,1.2,2.7,0.2,7.0,5,6.1,3.7,3.7,-1.4,8.8,4.6,1.0,2.0,0.4
J.J. Taylor,,Q,RB,4800,NE,DAL,24.0,DAL by 3.5,25%,-29%,-22%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.3,1.3,1.0,1.0,0.0,0.0,1.0,0,0.1,0.1,0.1,-1.4,1.6,0.0,0.0,0.0,0.0
Penny Hart,,,WR,4800,SEA,@PIT,18.8,PIT by 5,5%,-11%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.8,0.8,0.0,6.5,1,1.4,0.8,0.8,-0.5,2.1,1.1,0.2,1.7,0.4
Rashaad Penny,,O,RB,4800,SEA,@PIT,18.8,PIT by 5,5%,-11%,-33%,0.0,0.0,0,0.0,0.0,2.0,2.0,0.4,1.0,4.0,0.0,0.0,0,0.0,0.0,1,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0
Cameron Brate,0,,TE,4800,TB,@PHI,29.8,TB by 7,-22%,26%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.6,3.8,0.6,6.5,6,3.7,2.5,2.5,0.3,4.7,6.1,1.3,4.1,0.9
Anthony Firkser,0,,TE,4700,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.3,3.7,0.7,5.8,6,4.0,4.0,4.0,3.3,4.7,5.2,1.1,1.6,0.3
Brandon Zylstra,,,WR,4700,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.0,1.4,0.4,21.4,2,2.4,3.8,3.8,-1.7,9.3,2.1,0.4,4.7,1.0
Mike Strachan,,,WR,4700,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.0,8.7,0,0.0,0.9,0.9,-0.9,2.7,0.0,0.0,0.0,0.0
D'Wayne Eskridge,,O,WR,4700,SEA,@PIT,18.8,PIT by 5,5%,-11%,24%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.0,11.0,1.0,1.0,0,0.0,6.0,0,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0
Kylin Hill,,,RB,4700,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-13%,0.0,0.0,0,0.0,0.0,0.0,1.4,1.6,0.0,3.1,0.3,0.2,0.8,0.0,5.0,4,0.3,0.6,0.6,0.0,1.3,1.2,0.3,0.0,0.0
Rodney Smith,,,RB,4700,CAR,MIN,22.5,MIN by 1,-4%,16%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,9.6,0,7.3,7.3,7.3,7.3,7.3,0.0,0.0,0.0,0.0
Danny Amendola,,Q,WR,4700,HOU,@IND,16.5,IND by 10,5%,-4%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,7.2,0,6.7,6.7,6.7,-0.8,14.1,0.0,0.0,0.0,0.0
Jake Funk,,O,RB,4700,LAR,@NYG,28.8,LAR by 9.5,9%,23%,24%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.9,0.0,6.0,0.0,0.0,0.5,0.0,0.0,2,0.2,0.1,0.1,-0.1,0.4,0.0,0.0,0.0,0.0
Joshua Palmer,,,WR,4700,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.2,1.7,0.0,8.3,3,0.7,1.5,1.5,0.1,2.9,2.3,0.5,1.3,0.3
Marquise Goodwin,,,WR,4700,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.2,0.2,-0.5,1.7,2.4,2.6,0.2,5.3,5,0.5,1.8,1.8,-0.7,4.4,3.5,0.7,1.7,0.4
Kalen Ballage,,,RB,4700,PIT,SEA,23.8,PIT by 5,23%,29%,32%,0.0,0.0,0,0.0,0.0,1.3,0.8,1.5,0.0,0.0,0.3,0.2,1.1,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.6,0.3,1.5,0.3
Auden Tate,,,WR,4700,CIN,@DET,25.5,CIN by 3.5,1%,16%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,1.3,0.0,10.7,2,1.4,0.8,0.8,-0.3,2.0,1.3,0.3,7.2,1.5
Zay Jones,,,WR,4700,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.2,1.5,0.0,12.0,2,1.4,3.1,3.1,-1.6,7.9,1.2,0.3,0.0,0.0
Gabriel Davis,,,WR,4700,BUF,@TEN,29.8,BUF by 5.5,6%,0%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.6,2.2,0.4,9.9,3,1.6,3.2,3.2,-1.4,7.7,3.6,0.8,3.5,0.7
Phillip Lindsay,,,RB,4700,HOU,@IND,16.5,IND by 10,5%,-4%,-26%,0.0,0.0,0,0.0,0.0,5.3,5.8,5.9,0.4,1.7,0.0,0.4,1.1,0.2,11.0,12,0.8,3.9,3.9,-0.5,8.3,3.3,0.7,6.4,1.4
Cole Kmet,,,TE,4700,CHI,GB,20.0,GB by 4.5,-11%,-9%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.8,3.6,0.2,4.3,6,2.0,2.6,2.6,0.1,5.1,4.9,1.0,6.9,1.5
Austin Hooper,1,,TE,4700,CLE,ARI,26.3,CLE by 3,-14%,24%,-60%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.2,3.6,0.8,6.1,6,4.2,4.6,4.6,1.6,7.7,5.3,1.1,0.9,0.2
Khadarel Hodge,,,WR,4700,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.3,2.8,0.3,5.6,4,2.5,2.5,2.5,1.0,4.0,3.9,0.8,1.9,0.4
Anthony Schwartz,,,WR,4700,CLE,ARI,26.3,CLE by 3,-14%,24%,7%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.0,17.0,1.0,1.8,1.2,0.0,7.7,2,0.0,2.0,2.0,-2.5,6.5,2.3,0.5,1.8,0.4
Cam Sims,,Q,WR,4700,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,7.0,0.7,0.8,0.0,0.0,10.7,0,0.9,1.2,1.2,-0.2,2.7,0.0,0.0,0.0,0.0
Anthony Miller,,,WR,4700,PIT,SEA,23.8,PIT by 5,23%,29%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.5,2.1,0,5.4,5.4,5.4,-1.1,11.9,0.0,0.0,0.0,0.0
Ja'Marcus Bradley,,,WR,4600,CLE,ARI,26.3,CLE by 3,-14%,24%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Snead,,,WR,4600,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1,0.4,8.0,2,0.9,0.9,0.9,0.0,1.9,1.0,0.2,0.0,0.0
Dyami Brown,,,WR,4600,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-4.0,3.3,3.5,2.7,0.5,3.6,4,2.3,1.8,1.8,-0.6,4.2,3.8,0.8,4.5,1.0
Isaiah Ford,,,WR,4600,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2,0.0,3.0,3,0.8,0.8,0.8,0.8,0.8,2.8,0.6,0.0,0.0
Asim Rose,,,RB,4600,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Dissly,1,,TE,4600,SEA,@PIT,18.8,PIT by 5,5%,-11%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.0,2.3,0.2,11.0,4,3.3,3.0,3.0,0.8,5.2,2.8,0.6,7.8,1.7
Chris Evans,,,RB,4600,CIN,@DET,25.5,CIN by 3.5,1%,16%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.3,1.0,1.9,0.0,11.0,8,2.0,1.6,1.6,0.0,3.2,4.0,0.9,14.2,3.1
Marcus Kemp,,,WR,4600,KC,@WAS,31.0,KC by 6.5,18%,2%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Tutu Atwell,,,WR,4600,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Benny Snell,,,RB,4600,PIT,SEA,23.8,PIT by 5,23%,29%,32%,0.0,0.0,0,0.0,0.0,2.0,1.6,1.8,0.0,2.6,0.7,0.4,0.5,0.0,0.0,4,0.7,0.4,0.4,-0.5,1.3,0.9,0.2,0.0,0.0
Amari Rodgers,,,WR,4600,GB,@CHI,24.5,GB by 4.5,-8%,-8%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,1.2,0.0,19.0,2,0.0,0.5,0.5,-0.6,1.6,0.8,0.2,1.9,0.4
Demetric Felton,,,RB,4600,CLE,ARI,26.3,CLE by 3,-14%,24%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,1.7,1.4,2.6,0.2,10.9,8,1.5,3.3,3.3,-1.7,8.4,4.5,1.0,2.4,0.5
Antonio Gandy-Golden,,,WR,4600,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
K.J. Hill,,,WR,4600,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,1.2,0.0,10.0,2,0.0,0.9,0.9,-1.1,2.9,1.0,0.2,0.0,0.0
Corey Clement,,,RB,4600,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-11%,0.0,0.0,0,0.0,0.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Damiere Byrd,,,WR,4600,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,1.1,0.0,6.3,2,0.0,0.7,0.7,-0.8,2.2,1.1,0.2,0.0,0.0
Albert Okwuegbunam,,O,TE,4600,DEN,LV,23.8,DEN by 3.5,-17%,20%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.5,0,0.5,5.7,0,2.4,3.5,3.5,0.8,6.3,0.0,0.0,0.0,0.0
Jerick McKinnon,,,RB,4600,KC,@WAS,31.0,KC by 6.5,18%,2%,11%,0.0,0.0,0,0.0,0.0,0.3,0.2,5.9,0.0,2.0,0.7,0.6,2.4,0.2,9.0,13,0.8,0.9,0.9,-0.3,2.1,6.5,1.4,2.0,0.4
Ashton Dulin,,,WR,4600,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,-7.0,1.0,0.8,1,0.0,10.0,1,1.3,2.3,2.3,-1.0,5.5,0.9,0.2,1.2,0.3
Trinity Benson,,,WR,4600,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.2,3.7,0,0.7,1.7,1.7,0.1,3.3,0.0,0.0,0.0,0.0
Alec Ingold,,,RB,4600,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.2,0.0,0.3,1.2,1.1,0.4,3.8,2,2.2,2.2,2.2,-0.9,5.2,0.8,0.2,0.0,0.0
Michael Thomas,,Q,WR,4600,CIN,@DET,25.5,CIN by 3.5,1%,16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Cohen,,O,RB,4600,CHI,GB,20.0,GB by 4.5,-11%,-9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah McKenzie,,,WR,4600,BUF,@TEN,29.8,BUF by 5.5,6%,0%,31%,0.0,0.0,0,0.0,0.0,0.3,0.4,0,0.0,2.5,0.0,0.4,1.4,0.0,0.5,2,0.3,0.2,0.2,-0.2,0.7,1.3,0.3,1.3,0.3
Joshua Kelley,,,RB,4600,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,23%,0.0,0.0,0,0.0,0.0,2.0,2.0,2.9,0.0,8.5,0.0,0.0,0.9,0.0,0.0,6,1.7,1.7,1.7,1.7,1.7,2.2,0.5,0.7,0.2
Matt Breida,,O,RB,4600,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-2%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.5,0.0,0.0,0.0,0.0
Nico Collins,,,WR,4600,HOU,@IND,16.5,IND by 10,5%,-4%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.6,0.5,9.8,5,2.5,2.5,2.5,0.7,4.2,3.5,0.8,6.4,1.4
Blake Jarwin,1,,TE,4600,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.6,2.6,0.4,6.8,4,3.6,3.9,3.9,0.8,7.0,3.4,0.7,6.6,1.4
Mekhi Sargent,,O,RB,4600,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-44%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
Eric Ebron,,,TE,4600,PIT,SEA,23.8,PIT by 5,23%,29%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.2,2.5,0.4,3.4,4,1.3,1.2,1.2,0.1,2.4,3.2,0.7,8.1,1.8
