Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cooper Rush,,,QB,4000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-18%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Will Grier,,,QB,4000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,O,RB,4000,NE,DAL,24.0,DAL by 3.5,25%,-29%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakob Johnson,,,RB,4000,NE,DAL,24.0,DAL by 3.5,25%,-29%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Ben Mason,,,RB,4000,NE,DAL,24.0,DAL by 3.5,25%,-29%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Clement,,,RB,4000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Rico Dowdle,,O,RB,4000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,O,RB,4000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaQuan Hardy,,,RB,4000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,4000,ARI,@CLE,23.3,CLE by 3,-10%,-33%,15%,0.0,0.0,2.4,0.0,0.0,2.0,2.0,0.4,0.0,-1.0,0.0,0.0,0,0.0,0.0,4,-0.2,-0.2,-0.2,-0.2,-0.2,0.4,0.1,-0.3,-0.1
Tua Tagovailoa,1,,QB,4000,MIA,@JAX,25.0,MIA by 3,15%,8%,7%,15.5,15.5,35.8,0.5,6.9,2.0,2.0,3,0.5,0.3,0.0,0.0,0,0.0,0.0,60,8.8,8.8,8.8,-2.9,20.6,17.4,4.3,25.4,6.3
Jalen Reagor,,,WR,4000,PHI,TB,22.8,TB by 7,27%,-59%,27%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.2,0.0,12.0,4.7,5.0,5.1,0.0,5.6,9,6.3,7.6,7.6,1.6,13.7,9.3,2.3,0.0,0.0
James Washington,,,WR,4000,PIT,SEA,23.8,PIT by 5,23%,29%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.3,3.8,0.5,7.6,6,5.3,4.7,4.7,0.1,9.3,7.2,1.8,1.9,0.5
Malcolm Brown,,,RB,4000,MIA,@JAX,25.0,MIA by 3,15%,8%,17%,0.0,0.0,0,0.0,0.0,5.0,5.0,6.2,1.4,3.6,1.0,0.6,0.9,0.2,1.3,11,4.3,3.3,3.3,-0.2,6.8,4.4,1.1,4.1,1.0
Travis Homer,,,RB,4000,SEA,@PIT,18.8,PIT by 5,5%,-11%,-32%,0.0,0.0,0,0.0,0.0,0.7,0.4,2.5,0.0,5.0,1.3,1.2,1.9,0.0,12.5,8,3.7,2.9,2.9,-0.2,6.0,3.0,0.8,6.4,1.6
Salvon Ahmed,,,RB,4000,MIA,@JAX,25.0,MIA by 3,15%,8%,17%,0.0,0.0,0,0.0,0.0,1.7,2.8,3.7,0.2,1.9,1.7,2.2,2.6,0.4,4.7,10,2.5,2.8,2.8,0.8,4.7,4.9,1.2,4.7,1.2
DeeJay Dallas,,,RB,4000,SEA,@PIT,18.8,PIT by 5,5%,-11%,-32%,0.0,0.0,0,0.0,0.0,1.3,1.0,4.6,0.0,2.4,0.7,0.6,1.6,0.0,12.3,11,2.0,1.6,1.6,-1.0,4.1,3.8,0.9,10.0,2.5
Rashaad Penny,,O,RB,4000,SEA,@PIT,18.8,PIT by 5,5%,-11%,-32%,0.0,0.0,0,0.0,0.0,2.0,2.0,0.4,1.0,4.0,0.0,0.0,0,0.0,0.0,1,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0
Dare Ogunbowale,,,RB,4000,JAX,MIA,22.0,MIA by 3,16%,19%,41%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.7,0.2,1.5,0.3,0.2,0.8,0.0,19.0,2,1.1,0.6,0.6,-0.6,1.9,1.2,0.3,0.0,0.0
Blaine Gabbert,,,QB,4000,TB,@PHI,29.8,TB by 7,-22%,26%,-14%,1.5,1.5,2.5,0.5,13.7,3.0,3.0,0.5,1.5,-0.7,0.0,0.0,0,0.0,0.0,5,0.6,0.6,0.6,-0.7,1.9,0.9,0.2,0.0,0.0
Boston Scott,,,RB,4000,PHI,TB,22.8,TB by 7,27%,-59%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.7,0.4,0.7,0.0,2.5,3,0.8,0.5,0.5,-0.6,1.6,1.0,0.3,0.0,0.0
Reggie Gilliam,,,RB,4000,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-5%,0.0,0.0,0,0.0,0.0,0.3,0.6,0.3,0.4,1.0,0.7,0.4,0.7,0.2,4.0,2,0.6,0.4,0.4,-0.4,1.3,0.7,0.2,0.0,0.0
Benny Snell Jr.,,,RB,4000,PIT,SEA,23.8,PIT by 5,23%,29%,34%,0.0,0.0,0,0.0,0.0,2.0,1.6,1.8,0.0,2.6,0.7,0.4,0.5,0.0,0.0,4,0.7,0.4,0.4,-0.5,1.3,1.1,0.3,0.0,0.0
Derek Watt,,,RB,4000,PIT,SEA,23.8,PIT by 5,23%,29%,34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.2,0.8,0.0,3.0,2,0.4,0.3,0.3,-0.3,0.8,0.7,0.2,0.0,0.0
Matt Breida,,O,RB,4000,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-5%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.5,0.0,0.0,0.0,0.0
Mekhi Sargent,,O,RB,4000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-44%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
C.J. Beathard,,,QB,4000,JAX,MIA,22.0,MIA by 3,16%,19%,13%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Kyle Lauletta,,,QB,4000,JAX,MIA,22.0,MIA by 3,16%,19%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reid Sinnett,,,QB,4000,MIA,@JAX,25.0,MIA by 3,15%,8%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Etienne,,O,RB,4000,JAX,MIA,22.0,MIA by 3,16%,19%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4000,JAX,MIA,22.0,MIA by 3,16%,19%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wendell Smallwood,,,RB,4000,JAX,MIA,22.0,MIA by 3,16%,19%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerrid Doaks,,,RB,4000,MIA,@JAX,25.0,MIA by 3,15%,8%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Laird,,,RB,4000,MIA,@JAX,25.0,MIA by 3,15%,8%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,,,QB,4000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-39%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Matt Barkley,,,QB,4000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,,,QB,4000,BUF,@TEN,29.8,BUF by 5.5,6%,0%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fromm,,,QB,4000,BUF,@TEN,29.8,BUF by 5.5,6%,0%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrynton Evans,,O,RB,4000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tory Carter,,,RB,4000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Blasingame,,,RB,4000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Antonio Williams,,,RB,4000,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Wade,,,RB,4000,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artavis Pierce,,,RB,4000,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Trask,,,QB,4000,TB,@PHI,29.8,TB by 7,-22%,26%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,NYJ,@PHI,,,-22%,26%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,@PHI,29.8,TB by 7,-22%,26%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Darwin Thompson,,,RB,4000,TB,@PHI,29.8,TB by 7,-22%,26%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Howard,,,RB,4000,PHI,TB,22.8,TB by 7,27%,-59%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Huntley,,,RB,4000,PHI,TB,22.8,TB by 7,27%,-59%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavien Feaster,,,RB,4000,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Dobbs,,O,QB,4000,PIT,SEA,23.8,PIT by 5,23%,29%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4000,SEA,@PIT,18.8,PIT by 5,5%,-11%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Josh Johnson,,,RB,4000,SEA,@PIT,18.8,PIT by 5,5%,-11%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalen Ballage,,,RB,4000,PIT,SEA,23.8,PIT by 5,23%,29%,34%,0.0,0.0,0,0.0,0.0,1.3,0.8,1.5,0.0,0.0,0.3,0.2,1.1,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.9,0.5,1.5,0.4
Anthony McFarland Jr.,,O,RB,4000,PIT,SEA,23.8,PIT by 5,23%,29%,34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,4000,PIT,SEA,23.8,PIT by 5,23%,29%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Samuels,,,RB,4000,PIT,SEA,23.8,PIT by 5,23%,29%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,7,,TE,3900,NE,DAL,24.0,DAL by 3.5,25%,-29%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,5.2,5.1,0.6,8.3,8,13.8,10.7,10.7,5.0,16.4,9.7,2.5,10.5,2.7
Randall Cobb,3,,WR,3900,GB,@CHI,24.5,GB by 4.5,-8%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,1.0,3.3,2.8,4.1,0.8,11.2,7,9.6,7.8,7.8,-1.5,17.0,8.2,2.1,0.0,0.0
Cedrick Wilson,,,WR,3900,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.3,0.2,0,0.0,22.0,0.3,0.4,0,0.0,5.5,2.3,2.4,2.4,0.2,10.5,4,8.9,7.3,7.3,4.5,10.2,4.9,1.3,8.2,2.1
Kendrick Bourne,,,WR,3800,NE,DAL,24.0,DAL by 3.5,25%,-29%,21%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.2,0.0,14.0,5.3,4.4,4.2,0.2,9.4,7,13.1,9.3,9.3,1.8,16.8,7.9,2.1,14.5,3.8
Darius Slayton,0,Q,WR,3800,NYG,LAR,19.3,LAR by 9.5,9%,4%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.3,9.1,0,8.6,8.6,8.6,2.2,14.9,0.0,0.0,0.0,0.0
Robert Tonyan,,,TE,3800,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.4,3.4,0.8,4.8,6,2.1,4.6,4.6,-0.7,10.0,7.2,1.9,3.0,0.8
David Njoku,1,Q,TE,3700,CLE,ARI,26.3,CLE by 3,-14%,24%,-55%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,3.5,0.4,15.3,6,11.5,9.8,9.8,-2.6,22.2,7.8,2.1,1.6,0.4
DeSean Jackson,,,WR,3700,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.6,2.8,0.0,16.5,4,11.1,7.5,7.5,-2.2,17.2,5.9,1.6,1.6,0.4
Bryan Edwards,,,WR,3600,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.4,4.3,0.2,10.7,7,5.8,7.3,7.3,2.6,12.0,7.6,2.1,8.7,2.4
K.J. Osborn,,,WR,3500,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,10.0,4.3,5.6,4.2,0.0,8.3,7,5.2,10.1,10.1,3.1,17.0,8.0,2.3,19.8,5.7
Terrace Marshall Jr.,0,Q,WR,3500,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,4.0,3.9,0.6,5.3,6,4.5,4.7,4.7,1.9,7.5,7.2,2.1,1.9,0.5
Donovan Peoples-Jones,1,,WR,3500,CLE,ARI,26.3,CLE by 3,-14%,24%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.0,3.2,0.0,12.7,5,6.0,4.1,4.1,-0.8,9.1,6.6,1.9,29.1,8.3
Curtis Samuel,0,Q,WR,3500,WAS,KC,24.5,KC by 6.5,19%,25%,3%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,8.0,2.5,2.5,0.0,0.5,3.8,0,3.4,3.4,3.4,-0.3,7.0,0.0,0.0,0.0,0.0
Allen Lazard,,,WR,3500,GB,@CHI,24.5,GB by 4.5,-8%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3.6,0.2,9.7,6,4.4,3.3,3.3,1.2,5.5,7.0,2.0,11.7,3.3
Quez Watkins,,,WR,3500,PHI,TB,22.8,TB by 7,27%,-59%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.4,3.9,0.4,15.7,6,6.9,8.5,8.5,3.9,13.2,7.9,2.3,9.4,2.7
Chester Rogers,,,WR,3500,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-31%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,9.0,3.0,4.0,3.5,0.4,8.9,6,7.8,7.6,7.6,4.3,10.8,5.3,1.5,1.7,0.5
Jamal Agnew,,,WR,3500,JAX,MIA,22.0,MIA by 3,16%,19%,17%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.2,0.0,9.5,3.0,1.8,3.4,0.2,7.6,6,5.2,4.3,4.3,-0.2,8.9,5.4,1.5,12.8,3.7
Cameron Brate,,,TE,3500,TB,@PHI,29.8,TB by 7,-22%,26%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.6,3.8,0.6,6.5,6,4.9,3.3,3.3,0.3,6.2,7.6,2.2,5.6,1.6
Van Jefferson Jr.,6,,WR,3400,LAR,@NYG,28.8,LAR by 9.5,9%,23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,4.4,4.3,0.4,11.0,7,10.6,10.0,10.0,1.8,18.3,9.2,2.7,4.9,1.4
Evan Engram,2,,TE,3400,NYG,LAR,19.3,LAR by 9.5,9%,4%,11%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.3,-3.0,5.3,5.3,5.9,0.7,6.4,9,6.7,6.7,6.7,3.4,9.9,8.8,2.6,5.4,1.6
Devin Duvernay,0,,WR,3400,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.3,3.0,3.3,0.6,6.9,6,8.3,5.3,5.3,0.9,9.7,5.6,1.6,4.6,1.4
Adam Humphries,2,,WR,3400,WAS,KC,24.5,KC by 6.5,19%,25%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,4.0,4.9,0.2,7.7,8,5.0,5.9,5.9,1.3,10.5,8.5,2.5,0.6,0.2
Parris Campbell,,D,WR,3400,IND,HOU,26.5,IND by 10,3%,20%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.0,3.4,0.3,6.9,5,5.6,5.0,5.0,1.9,8.1,5.1,1.5,12.1,3.6
Jalen Guyton,0,,WR,3400,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,-14%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.6,0.0,8.0,2.0,2.6,3.3,0.4,8.2,6,3.2,4.4,4.4,1.6,7.1,5.6,1.6,2.5,0.7
Josh Gordon,,,WR,3400,KC,@WAS,31.0,KC by 6.5,18%,2%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.9,0.0,11.0,3,2.1,2.1,2.1,2.1,2.1,3.0,0.9,0.0,0.0
Freddie Swain,,,WR,3400,SEA,@PIT,18.8,PIT by 5,5%,-11%,22%,0.0,0.0,0,0.0,0.0,0.3,0.6,0.5,0.0,7.0,3.0,3.0,2.8,0.4,8.9,6,5.3,7.5,7.5,-1.1,16.1,4.9,1.4,1.6,0.5
Zach Ertz,1,false,TE,3400,PHI,TB,22.8,TB by 7,27%,-59%,37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,6.4,0,9.7,7.2,7.2,1.0,13.4,0.0,0.0,12.9,3.8
Nick Westbrook-Ikhine,,,WR,3400,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.8,1.4,1.5,6.5,2,7.3,6.0,6.0,0.1,11.8,1.4,0.4,5.7,1.7
Gabriel Davis,,,WR,3400,BUF,@TEN,29.8,BUF by 5.5,6%,0%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.6,2.2,0.4,9.9,3,2.0,3.6,3.6,-1.4,8.5,4.2,1.2,4.5,1.3
Maxx Williams,,O,TE,3300,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,0,0.2,11.4,0,8.3,8.3,8.3,0.1,16.4,0.0,0.0,0.0,0.0
Chris Conley,,,WR,3300,HOU,@IND,16.5,IND by 10,5%,-4%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.6,0.0,12.4,5,5.5,4.7,4.7,-2.2,11.5,4.6,1.4,2.0,0.6
Demarcus Robinson,0,,WR,3300,KC,@WAS,31.0,KC by 6.5,18%,2%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.0,2.8,0.2,8.0,4,1.8,4.2,4.2,-1.2,9.6,4.9,1.5,13.6,4.1
KJ Hamler,,O,WR,3300,DEN,LV,23.8,DEN by 3.5,-17%,20%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,0,0.3,7.4,0,4.1,4.1,4.1,1.3,6.9,0.0,0.0,0.0,0.0
Dyami Brown,0,,WR,3300,WAS,KC,24.5,KC by 6.5,19%,25%,3%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-4.0,3.3,3.5,2.7,0.5,3.6,4,3.0,2.4,2.4,-0.6,5.4,4.7,1.4,6.0,1.8
Jared Cook,3,,TE,3200,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,59%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,5.2,4.6,0.8,8.1,7,9.2,8.8,8.8,2.5,15.1,9.3,2.9,12.5,3.9
