Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Qadree Ollison,,Q,RB,4000,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-3%,0.0,0.0,0,0.0,0.0,2.0,2.8,2,0.3,3.9,0.3,0.8,0.7,0.2,2.4,5,1.0,1.8,1.8,-0.2,3.8,1.9,0.5,1.9,0.5
Patrick Ricard,,,RB,4000,BAL,LAR,21.5,LAR by 3.5,8%,-14%,-11%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,2.0,1.3,1.1,1.4,0.2,4.8,2,1.0,1.7,1.7,-1.8,5.3,0.7,0.2,0.0,0.0
Scottie Phillips,,O,RB,4000,HOU,@SF,15.8,SF by 12.5,-9%,-6%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Rountree III,,,RB,4000,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-10%,0.0,0.0,0,0.0,0.0,0.7,3.3,0.8,0.6,2.4,0.0,0.2,0.1,0.0,-0.5,1,0.2,1.4,1.4,-0.7,3.6,0.3,0.1,0.0,0.0
Mike Boone,,,RB,4000,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,17%,0.0,0.0,0,0.0,0.0,1.3,0.7,0.9,0.0,8.8,0.3,0.3,0.2,0.0,11.0,2,2.1,1.3,1.3,-1.3,3.8,0.9,0.2,0.0,0.0
Reggie Bonnafon,,,RB,4000,CAR,@NO,15.8,NO by 7,2%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,4.0,0.7,0.7,0.6,0.3,6.0,1,1.2,1.2,1.2,-0.9,3.3,0.1,0.0,0.0,0.0
Deon Jackson,,,RB,4000,IND,LV,25.5,IND by 6.5,-5%,2%,19%,0.0,0.0,0,0.0,0.0,2.0,1.5,0.7,0.4,2.6,0.0,0.0,0,0.0,0.0,1,2.6,1.1,1.1,-1.6,3.9,0.3,0.1,0.0,0.0
Keith Smith,,,RB,4000,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.8,0.4,0.1,3.4,1.0,0.8,1,0.0,5.9,2,1.6,1.5,1.5,-0.5,3.5,0.8,0.2,0.0,0.0
Michael Burton,,,RB,4000,KC,@CIN,28.0,KC by 5,9%,-19%,0%,0.0,0.0,0,0.0,0.0,1.0,0.5,0.5,0.2,3.4,0.7,0.2,0.6,0.1,10.3,2,3.7,1.0,1.0,-1.8,3.9,0.9,0.2,0.2,0.1
Jason Cabinda,,,RB,4000,DET,@SEA,18.0,SEA by 6.5,19%,0%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,7.7,1.0,0.7,0.0,0.1,2.4,0,3.4,1.8,1.8,-1.0,4.6,0.0,0.0,0.0,0.0
Alex Armah,,,RB,4000,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-5%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.1,4.2,0.0,0.1,0.0,0.1,1.0,0,0.4,1.0,1.0,-1.3,3.3,0.0,0.0,0.0,0.0
Patrick Laird,,O,RB,4000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,-20%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,4.0,0.3,0.5,0,0.2,5.7,0,0.6,0.8,0.8,-0.1,1.8,0.0,0.0,0.0,0.0
La'Mical Perine,,,RB,4000,NYJ,TB,16.0,TB by 13,5%,-23%,-12%,0.0,0.0,0.0,0.0,0.0,2.7,2.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0,1.0,0.8,0.8,-0.6,2.1,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,,O,QB,4000,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-8%,6.0,6.0,0,1.0,2.2,1.0,1.0,0,1.0,2.0,0.0,0.0,0,0.0,0.0,0,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Corey Clement,,,RB,4000,DAL,ARI,27.8,DAL by 4.5,-9%,0%,-7%,0.0,0.0,0,0.0,0.0,5.7,1.7,1.2,0.1,3.2,0.7,0.2,0.5,0.1,2.3,3,2.5,0.7,0.7,-0.9,2.4,1.2,0.3,0.0,0.0
Jakob Johnson,,,RB,4000,NE,JAX,28.3,NE by 15.5,-1%,8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.9,0.1,8.6,1,0.6,0.6,0.6,-0.8,2.0,0.5,0.1,0.0,0.0
Gabe Nabers,,,RB,4000,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-10%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.0,3.0,0.0,0.3,0.3,0.0,5.7,1,0.1,0.6,0.6,-0.5,1.7,0.4,0.1,0.2,0.1
David Blough,,,QB,4000,DET,@SEA,18.0,SEA by 6.5,19%,0%,-6%,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0,0.0,6.0,0.0,0.0,0,0.0,0.0,1,0.6,0.6,0.6,0.6,0.6,0.1,0.0,0.0,0.0
Devine Ozigbo,,,RB,4000,NE,JAX,28.3,NE by 15.5,-1%,8%,-1%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-3.0,0.3,0.3,0,0.0,7.0,0,0.5,0.5,0.5,-0.3,1.3,0.0,0.0,0.0,0.0
Dwayne Washington,,,RB,4000,NO,CAR,22.8,NO by 7,-21%,4%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.6,0.0,4.0,0.0,0.2,0.1,0.0,6.0,1,0.0,0.4,0.4,-0.4,1.2,0.4,0.1,0.0,0.0
Adam Prentice,,,RB,4000,NO,CAR,22.8,NO by 7,-21%,4%,-13%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,2.0,0.0,0.2,0,0.0,10.0,0,0.1,0.4,0.4,-0.4,1.3,0.9,0.2,1.6,0.4
Nick Bawden,,,RB,4000,NYJ,TB,16.0,TB by 13,5%,-23%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.9,0.0,20.0,2,0.0,0.4,0.4,-0.7,1.6,0.9,0.2,0.0,0.0
Reggie Gilliam,,,RB,4000,BUF,ATL,29.3,BUF by 14.5,5%,6%,8%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.1,1.0,0.3,0.3,0.7,0.1,5.8,1,0.6,0.4,0.4,-0.4,1.2,0.3,0.1,0.0,0.0
Jonathan Ward,,,RB,4000,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,-14%,0.0,0.0,0,0.0,0.0,0.7,0.6,0.4,0.0,4.3,0.7,0.2,0.7,0.0,4.5,2,0.9,0.4,0.4,-0.4,1.3,0.7,0.2,3.6,0.9
Trayveon Williams,,,RB,4000,CIN,KC,23.0,KC by 5,6%,2%,3%,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,2.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,0.3,-0.3,1.0,0.0,0.0,0.0,0.0
Nathan Peterman,,,QB,4000,LV,@IND,19.0,IND by 6.5,1%,-2%,5%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Gary Brightwell,,O,RB,4000,NYG,@CHI,15.5,CHI by 6,-13%,9%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,4.0,0.0,0.1,0,0.0,6.0,0,0.0,0.2,0.2,-0.3,0.6,0.0,0.0,0.0,0.0
Ryan Nall,,,RB,4000,CHI,NYG,21.5,CHI by 6,3%,10%,13%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.1,0.1,0.0,4.0,0,0.0,0.2,0.2,-0.3,0.7,0.2,0.1,0.0,0.0
Khari Blasingame,,,RB,4000,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-14%,0.0,0.0,0,0.0,0.0,1.0,0.3,0.3,0.0,2.0,0.3,0.1,0.2,0.0,-1.0,1,0.2,0.1,0.1,-0.3,0.4,0.5,0.1,0.0,0.0
Jaylen Samuels,1,,RB,4000,HOU,@SF,15.8,SF by 12.5,-9%,-6%,-5%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,5.1,1.3
Damarea Crockett,,,RB,4000,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,17%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.2,0.3,2.3,0.0,0.0,0,0.0,0.0,0,0.0,0.1,0.1,-0.1,0.3,0.2,0.1,0.0,0.0
Jake Funk,,,RB,4000,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,-5%,0.0,0.0,0,0.0,0.0,0.3,0.3,2.4,0.1,2.5,0.0,0.0,1.2,0.0,0.0,6,0.0,0.1,0.1,-0.2,0.3,2.5,0.6,0.0,0.0
Buddy Howell,,,RB,4000,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.6,1.5,0.0,2.2,0.0,0.0,0.5,0.0,0.0,3,0.0,0.1,0.1,-0.3,0.5,1.2,0.3,0.0,0.0
Nick Bellore,,,RB,4000,SEA,DET,24.5,SEA by 6.5,6%,12%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.0,4.0,0,0.5,0.1,0.1,-0.3,0.5,0.2,0.1,0.0,0.0
Shane Buechele,,,QB,4000,KC,@CIN,28.0,KC by 5,9%,-19%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Browning,,,QB,4000,CIN,KC,23.0,KC by 5,6%,2%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah McGuire,,,RB,4000,KC,@CIN,28.0,KC by 5,9%,-19%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Holyfield,,,RB,4000,CIN,KC,23.0,KC by 5,6%,2%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Shurmur,,,QB,4000,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reid Sinnett,,,QB,4000,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrius Guice,,,RB,4000,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Huntley,,,RB,4000,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,4000,CAR,@NO,15.8,NO by 7,2%,-16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bortles,,,QB,4000,NO,CAR,22.8,NO by 7,-21%,4%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,RB,4000,CAR,@NO,15.8,NO by 7,2%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.2,0.4,0.1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Spencer Brown,,,RB,4000,CAR,@NO,15.8,NO by 7,2%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Kyle Trask,,,QB,4000,TB,@NYJ,29.0,TB by 13,8%,24%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,@NYJ,29.0,TB by 13,8%,24%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenjon Barner,,,RB,4000,TB,@NYJ,29.0,TB by 13,8%,24%,47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Darwin Thompson,,,RB,4000,TB,@NYJ,29.0,TB by 13,8%,24%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Luton,,,QB,4000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,,,QB,4000,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerrid Doaks,,,RB,4000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Scarlett,,,RB,4000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Williams,,,RB,4000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Wilkins,,,RB,4000,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tory Carter,,O,RB,4000,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Etling,,,QB,4000,JAX,@NE,12.8,NE by 15.5,-16%,7%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Stidham,,,QB,4000,NE,JAX,28.3,NE by 15.5,-1%,8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryquell Armstead,,,RB,4000,JAX,@NE,12.8,NE by 15.5,-16%,7%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.4,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,2.9,0.7,4.4,1.1
Travis Etienne,,O,RB,4000,JAX,@NE,12.8,NE by 15.5,-16%,7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B.J. Emmons,,,RB,4000,JAX,@NE,12.8,NE by 15.5,-16%,7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,4000,IND,LV,25.5,IND by 6.5,-5%,2%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Morgan,,,QB,4000,IND,LV,25.5,IND by 6.5,-5%,2%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Lewerke,,,QB,4000,NYG,@CHI,15.5,CHI by 6,-13%,9%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cullen Gillaspia,,,RB,4000,NYG,@CHI,15.5,CHI by 6,-13%,9%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Sandro Platzgummer,,,RB,4000,NYG,@CHI,15.5,CHI by 6,-13%,9%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,NYG,21.5,CHI by 6,3%,10%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.1,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Mason,,,RB,4000,CHI,NYG,21.5,CHI by 6,3%,10%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artavis Pierce,,,RB,4000,CHI,NYG,21.5,CHI by 6,3%,10%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,O,QB,4000,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,ATL,29.3,BUF by 14.5,5%,6%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Antonio Williams,,,RB,4000,BUF,ATL,29.3,BUF by 14.5,5%,6%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Wade,,,RB,4000,BUF,ATL,29.3,BUF by 14.5,5%,6%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Huntley,,,RB,4000,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,4000,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Grier,,,QB,4000,DAL,ARI,27.8,DAL by 4.5,-9%,0%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,ARI,27.8,DAL by 4.5,-9%,0%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavien Feaster,,,RB,4000,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Dowdle,,O,RB,4000,DAL,ARI,27.8,DAL by 4.5,-9%,0%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,O,RB,4000,DAL,ARI,27.8,DAL by 4.5,-9%,0%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ito Smith,,,RB,4000,DAL,ARI,27.8,DAL by 4.5,-9%,0%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,SF,HOU,28.3,SF by 12.5,4%,24%,2%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Deshaun Watson,,,QB,4000,HOU,@SF,15.8,SF by 12.5,-9%,-6%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,O,QB,4000,HOU,@SF,15.8,SF by 12.5,-9%,-6%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hill,,,RB,4000,SF,HOU,28.3,SF by 12.5,4%,24%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hokit,,,RB,4000,SF,HOU,28.3,SF by 12.5,4%,24%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Anderson,,,RB,4000,,@SF,,,-9%,-6%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jackson,,,RB,4000,HOU,@SF,15.8,SF by 12.5,-9%,-6%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Gordon,,,QB,4000,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Bradwell,,,RB,4000,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Killins,,,RB,4000,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenji Bahar,,,QB,4000,BAL,LAR,21.5,LAR by 3.5,8%,-14%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.K. Dobbins,,O,RB,4000,BAL,LAR,21.5,LAR by 3.5,8%,-14%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Edwards,,O,RB,4000,BAL,LAR,21.5,LAR by 3.5,8%,-14%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
