Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Javian Hawkins,,,RB,4000,LAR,@SEA,28.5,LAR by 2.5,20%,37%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,4000,BAL,IND,26.5,BAL by 7,-11%,3%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,O,QB,4000,IND,@BAL,19.5,BAL by 7,12%,-23%,-3%,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Ehlinger,,O,QB,4000,IND,@BAL,19.5,BAL by 7,12%,-23%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.K. Dobbins,,O,RB,4000,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Edwards,,O,RB,4000,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate McCrary,,,RB,4000,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Wilkins,,O,RB,4000,IND,@BAL,19.5,BAL by 7,12%,-23%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Jackson,,,RB,4000,IND,@BAL,19.5,BAL by 7,12%,-23%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chester Rogers,,,WR,3900,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.8,3.9,0.5,8.1,6,7.7,8.3,8.3,5.2,11.5,7.5,1.9,4.5,1.2
Tre'Quan Smith,,O,WR,3900,NO,@WAS,23.3,NO by 2,23%,7%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Moore,,,WR,3900,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,4.6,0.3,3.7,8,4.9,4.9,4.9,0.9,8.9,8.1,2.1,0.0,0.0
T.Y. Hilton,,O,WR,3900,IND,@BAL,19.5,BAL by 7,12%,-23%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Osborn,2,,WR,3800,MIN,DET,29.0,MIN by 9,2%,20%,-7%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,10.0,5.0,6.0,4.9,0.0,9.1,9,10.4,11.5,11.5,4.3,18.7,9.9,2.6,4.4,1.2
Bryan Edwards,0,,WR,3800,LV,CHI,24.8,LV by 5.5,-2%,1%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.3,3.7,0.0,12.6,6,6.8,8.1,8.1,3.0,13.2,7.6,2.0,4.2,1.1
DeSean Jackson,,,WR,3800,LAR,@SEA,28.5,LAR by 2.5,20%,37%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.5,3,0.0,14.7,4,8.5,7.4,7.4,-3.8,18.6,6.3,1.7,7.8,2.1
Hunter Henry,10,,TE,3700,NE,@HOU,24.3,NE by 9,9%,24%,58%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.5,5,0.5,7.8,8,9.3,8.5,8.5,5.2,11.8,9.2,2.5,19.5,5.3
Nick Westbrook-Ikhine,,Q,WR,3700,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,0.0,1.5,6.5,0,7.3,6.0,6.0,0.1,11.8,0.0,0.0,0.0,0.0
Allen Lazard,,,WR,3700,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.0,4,0.3,11.4,6,3.5,3.5,3.5,1.0,6.0,8.0,2.2,2.6,0.7
Van Jefferson Jr.,0,,WR,3700,LAR,@SEA,28.5,LAR by 2.5,20%,37%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.5,4.8,0.3,12.6,7,10.5,11.9,11.9,3.7,20.1,10.2,2.8,2.6,0.7
Jared Cook,2,,TE,3600,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.8,4.9,1.0,7.9,7,9.8,10.0,10.0,3.5,16.5,9.8,2.7,3.9,1.1
Quez Watkins,1,,WR,3600,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.5,4,0.3,15.6,6,9.9,8.7,8.7,3.4,14.1,7.5,2.1,7.8,2.2
Terrace Marshall Jr.,1,,WR,3600,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,4.3,4.4,0.8,5.5,7,4.9,5.1,5.1,1.9,8.2,8.0,2.2,3.4,0.9
Freddie Swain,,,WR,3600,SEA,LAR,26.0,LAR by 2.5,12%,11%,9%,0.0,0.0,0,0.0,0.0,0.7,0.8,0.6,0.0,7.0,3.7,3.0,3.4,0.3,10.4,7,11.7,8.9,8.9,-0.3,18.1,6.8,1.9,1.9,0.5
Devin Duvernay,,,WR,3600,BAL,IND,26.5,BAL by 7,-11%,3%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,2.8,2.8,0.5,5.4,5,5.4,4.5,4.5,-0.1,9.1,4.1,1.1,8.5,2.4
Olamide Zaccheaus,,,WR,3600,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.3,5.6,0.5,5.3,9,6.3,4.7,4.7,-0.5,10.0,11.0,3.1,4.0,1.1
Tyler Conklin,2,,TE,3500,MIN,DET,29.0,MIN by 9,2%,20%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,5.5,4.8,0.8,6.5,9,9.8,9.4,9.4,2.0,16.7,9.7,2.8,4.5,1.3
Amon-Ra St. Brown,1,,WR,3500,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.5,4.3,0.8,6.3,7,6.3,5.8,5.8,0.8,10.9,7.8,2.2,13.5,3.9
Jalen Guyton,,,WR,3500,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-17%,0.0,0.0,0,0.0,0.0,1.3,1.0,0.6,0.0,8.0,1.7,2.5,3,0.5,7.1,5,2.8,4.1,4.1,1.0,7.2,4.9,1.4,5.5,1.6
Braxton Berrios,,,WR,3500,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.2,0.3,7.5,5.0,5.5,3.1,0.0,6.8,6,7.1,7.9,7.9,2.5,13.2,4.4,1.3,1.6,0.5
Demarcus Robinson,,,WR,3500,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3,0.3,9.0,5,5.8,4.8,4.8,-1.3,10.9,5.1,1.5,1.8,0.5
John Ross III,0,,WR,3400,NYG,@DAL,22.5,DAL by 7,29%,-27%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,3.1,0.0,19.3,5,16.7,16.7,16.7,16.7,16.7,6.2,1.8,2.3,0.7
Maxx Williams,3,D,TE,3400,ARI,SF,27.8,ARI by 5.5,-10%,6%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.0,3.7,0.3,11.2,5,13.0,9.7,9.7,1.1,18.4,7.8,2.3,2.4,0.7
Zach Ertz,1,,TE,3400,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,4.8,5.6,1.3,8.1,9,9.6,8.6,8.6,2.4,14.8,8.2,2.4,1.7,0.5
Anthony Miller,,,WR,3400,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.5,5.5,0,0.5,2.1,0,6.7,6.7,6.7,-0.9,14.2,0.2,0.1,0.0,0.0
Mohamed Sanu,,,WR,3400,SF,@ARI,22.3,ARI by 5.5,-9%,22%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.3,4,0.5,6.0,6,4.7,4.0,4.0,0.3,7.6,6.7,2.0,3.9,1.1
Jonnu Smith,1,,TE,3300,NE,@HOU,24.3,NE by 9,9%,24%,58%,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.0,6.0,5.3,5.3,4.7,1.3,4.2,8,6.2,7.1,7.1,3.0,11.2,8.1,2.5,5.2,1.6
Josh Reynolds,,,WR,3300,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.5,4.5,3.9,0.5,6.6,6,6.0,6.0,6.0,-2.5,14.4,7.4,2.2,1.8,0.5
Adam Humphries,,,WR,3300,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.8,4,0.3,5.3,7,5.3,4.8,4.8,0.3,9.2,6.2,1.9,10.3,3.1
Cameron Brate,2,,TE,3300,TB,MIA,29.0,TB by 10,3%,23%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.0,5,0.8,6.0,8,4.7,3.6,3.6,0.2,6.9,9.3,2.8,2.2,0.7
Tyler Johnson,,,WR,3300,TB,MIA,29.0,TB by 10,3%,23%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.8,1.6,0.5,6.2,2,3.6,2.7,2.7,-1.8,7.2,2.7,0.8,7.2,2.2
Gabriel Davis,,,WR,3300,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.8,2.3,0.5,9.0,3,1.1,3.8,3.8,-1.8,9.5,4.3,1.3,2.6,0.8
Danny Amendola,,Q,WR,3200,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,7.2,0,8.2,8.2,8.2,-0.7,17.0,0.0,0.0,0.0,0.0
Austin Hooper,1,,TE,3200,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.0,4.2,1.0,6.1,6,7.0,6.7,6.7,3.1,10.2,8.0,2.5,2.0,0.6
Blake Jarwin,1,,TE,3200,DAL,NYG,29.5,DAL by 7,6%,11%,40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.3,3.5,0.5,6.8,5,6.3,6.0,6.0,3.7,8.3,6.6,2.1,0.0,0.0
Brandon Zylstra,,,WR,3200,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,1.8,0.5,21.4,3,7.2,5.4,5.4,-1.2,12.0,3.0,0.9,0.0,0.0
Evan Engram,7,,TE,3200,NYG,@DAL,22.5,DAL by 7,29%,-27%,35%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.1,0.5,-3.0,6.0,6.0,5.8,0.5,4.0,9,5.3,5.3,5.3,2.2,8.3,8.8,2.8,9.5,3.0
Greg Ward,,,WR,3200,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-22%,0.3,0.3,0,0.3,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1.3,0.8,10.0,2,5.7,4.3,4.3,-0.7,9.2,2.0,0.6,0.0,0.0
KJ Hamler,,O,WR,3200,DEN,@PIT,19.3,PIT by 1,6%,-11%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,0,0.3,7.4,0,4.1,4.1,4.1,1.3,6.9,0.0,0.0,0.0,0.0
Dyami Brown,,Q,WR,3200,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-4.0,3.3,3.5,0.0,0.5,3.6,0,3.0,2.4,2.4,-0.6,5.4,0.0,0.0,0.0,0.0
Parris Campbell,,,WR,3200,IND,@BAL,19.5,BAL by 7,12%,-23%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,3.4,0.3,5.5,5,3.5,3.5,3.5,2.8,4.2,5.3,1.7,9.6,3.0
Juwan Johnson,,,TE,3100,NO,@WAS,23.3,NO by 2,23%,7%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.5,2.9,0.8,6.4,5,4.4,7.6,7.6,0.0,15.2,5.1,1.6,0.0,0.0
Anthony Firkser,1,,TE,3100,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,4.3,0.5,4.7,7,5.1,5.1,5.1,4.8,5.4,8.2,2.6,6.3,2.0
Jamal Agnew,,,WR,3100,JAX,TEN,22.0,TEN by 4.5,10%,-17%,38%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,11.0,0.3,0.3,1.7,0.0,27.0,3,3.6,2.7,2.7,-0.5,5.9,3.0,1.0,10.9,3.5
Trent Sherfield,,,WR,3100,SF,@ARI,22.3,ARI by 5.5,-9%,22%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.0,2.4,0.3,4.0,4,0.6,3.1,3.1,-1.9,8.0,3.4,1.1,0.0,0.0
Albert Wilson,1,,WR,3100,MIA,@TB,19.0,TB by 10,34%,-57%,47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,3.9,0.3,3.1,7,2.7,2.7,2.7,-0.3,5.7,7.0,2.3,0.0,0.0
Ray-Ray McCloud III,,,WR,3100,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.7,1.3,1.2,0.0,7.0,2,2.5,1.9,1.9,-1.1,4.9,1.0,0.3,1.1,0.4
Gerald Everett,,,TE,3100,SEA,LAR,26.0,LAR by 2.5,12%,11%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.3,8.6,0,7.2,7.2,7.2,2.1,12.4,0.0,0.0,0.0,0.0
C.J. Uzomah,1,,TE,3000,CIN,GB,24.0,GB by 3,-14%,-8%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.8,4.2,0.0,12.2,7,9.6,8.6,8.6,-3.5,20.7,8.0,2.7,3.6,1.2
Curtis Samuel,4,Q,WR,3000,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,4.0,4.0,4.5,0.0,4.8,9,5.9,5.9,5.9,5.9,5.9,9.7,3.2,0.8,0.3
Collin Johnson,,,WR,3000,NYG,@DAL,22.5,DAL by 7,29%,-27%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.5,3.5,0.8,0.0,7.3,1,5.1,5.1,5.1,-2.1,12.2,1.3,0.4,0.0,0.0
Cameron Batson,,,WR,3000,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5,2.5,1.6,1.0,3.0,3,4.8,4.8,4.8,1.3,8.2,1.8,0.6,1.5,0.5
Zay Jones,,,WR,3000,LV,CHI,24.8,LV by 5.5,-2%,1%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.0,1.6,0.0,16.5,3,1.3,4.2,4.2,-1.6,9.9,2.3,0.8,1.6,0.5
Chris Hogan,,,WR,3000,NO,@WAS,23.3,NO by 2,23%,7%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.8,2.2,0.5,5.9,4,2.0,3.5,3.5,0.2,6.9,3.7,1.2,0.0,0.0
Nico Collins,,O,WR,3000,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.5,9.8,0,3.0,3.0,3.0,1.2,4.7,0.0,0.0,0.0,0.0
Jauan Jennings,,,WR,3000,SF,@ARI,22.3,ARI by 5.5,-9%,22%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.3,10.3,0,4.0,3.0,3.0,-1.6,7.6,0.0,0.0,0.0,0.0
Trinity Benson,,,WR,3000,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,3.3,1.9,0.3,4.2,3,2.2,2.9,2.9,0.8,4.9,3.4,1.1,0.0,0.0
Anthony Schwartz,,,WR,3000,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.2,0.0,17.0,1.0,2.0,2.2,0.0,8.6,4,0.0,2.9,2.9,-2.9,8.7,3.2,1.1,0.0,0.0
Ty Montgomery,,,WR,3000,NO,@WAS,23.3,NO by 2,23%,7%,21%,0.0,0.0,0,0.0,0.0,0.7,0.5,2.1,0.0,3.5,1.3,1.3,1.7,0.5,10.0,6,3.1,2.7,2.7,-0.9,6.2,4.2,1.4,0.0,0.0
Marquise Goodwin,,,WR,3000,CHI,@LV,19.3,LV by 5.5,-6%,19%,-13%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.2,0.3,-0.5,2.0,2.5,3.2,0.3,5.5,6,0.7,2.6,2.6,-1.3,6.5,4.7,1.6,1.8,0.6
DeAndre Carter,,,WR,3000,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,2.0,0.3,0.3,1.2,0.0,24.0,2,3.2,2.4,2.4,-2.3,7.1,1.8,0.6,11.3,3.8
Donovan Peoples-Jones,,,WR,3000,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2,0.0,14.3,3,2.4,2.2,2.2,-0.4,4.7,3.3,1.1,12.0,4.0
N'Keal Harry,,,WR,3000,NE,@HOU,24.3,NE by 9,9%,24%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,2.3,0.0,10.0,4,2.0,2.0,2.0,2.0,2.0,3.2,1.1,1.9,0.6
Lil'Jordan Humphrey,,,WR,3000,NO,@WAS,23.3,NO by 2,23%,7%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.5,0,1.9,1.9,1.9,-0.8,4.5,0.0,0.0,0.0,0.0
Chris Conley,,,WR,3000,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.5,2.8,0.0,6.7,5,0.8,1.8,1.8,-0.5,4.0,4.8,1.6,16.4,5.5
Trenton Irwin,,,WR,3000,CIN,GB,24.0,GB by 3,-14%,-8%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0.9,0.0,25.0,1,1.8,1.8,1.8,-0.7,4.2,1.2,0.4,0.0,0.0
Tavon Austin,,,WR,3000,JAX,TEN,22.0,TEN by 4.5,10%,-17%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,3.0,2.1,0.0,2.7,4,1.8,1.8,1.8,1.8,1.8,4.1,1.4,10.4,3.5
C.J. Board,,,WR,3000,,@DAL,,,29%,-27%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.9
Joshua Palmer,,,WR,3000,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1.5,0.0,12.7,2,1.4,1.7,1.7,-0.3,3.7,1.6,0.5,3.2,1.1
Kendall Hinton,,,WR,3000,DEN,@PIT,19.3,PIT by 1,6%,-11%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.3,1.3,1.6,0.3,7.0,3,1.6,1.6,1.6,0.2,3.0,3.3,1.1,10.5,3.5
Cam Sims,,Q,WR,3000,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,7.0,0.7,0.8,0.0,0.0,10.7,0,1.1,1.5,1.5,-0.2,3.2,0.0,0.0,0.0,0.0
K.J. Hill,,,WR,3000,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,1.2,0.0,10.0,2,0.0,1.5,1.5,-1.5,4.5,1.1,0.4,0.0,0.0
KhaDarel Hodge,,,WR,3000,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.1,0.5,11.0,2,2.1,2.1,2.1,1.8,2.4,1.8,0.6,4.7,1.6
Kenny Stills,,,WR,3000,NO,@WAS,23.3,NO by 2,23%,7%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.6,0.0,4.3,3,1.4,1.4,1.4,-0.6,3.3,3.6,1.2,3.8,1.3
Mike Thomas,,Q,WR,3000,CIN,GB,24.0,GB by 3,-14%,-8%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auden Tate,,,WR,3000,CIN,GB,24.0,GB by 3,-14%,-8%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,1.2,0.0,16.0,2,1.7,1.3,1.3,-0.2,2.8,1.5,0.5,0.0,0.0
Willie Snead IV,,,WR,3000,LV,CHI,24.8,LV by 5.5,-2%,1%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1,0.3,9.7,2,1.6,1.2,1.2,-0.2,2.6,0.9,0.3,1.3,0.4
Damiere Byrd,,,WR,3000,CHI,@LV,19.3,LV by 5.5,-6%,19%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,1.4,0.0,6.3,2,0.0,1.2,1.2,-1.2,3.7,1.6,0.5,0.0,0.0
Dede Westbrook,,,WR,3000,MIN,DET,29.0,MIN by 9,2%,20%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.5,1.3,0.0,14.0,3,0.9,1.2,1.2,-0.2,2.6,2.3,0.8,4.8,1.6
Preston Williams,,,WR,3000,MIA,@TB,19.0,TB by 10,34%,-57%,47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.2,0.0,0.7,6,1.2,1.2,1.2,1.2,1.2,4.9,1.6,9.7,3.2
Scotty Miller,,O,WR,3000,TB,MIA,29.0,TB by 10,3%,23%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,3.7,0,1.0,1.0,1.0,-0.8,2.8,0.0,0.0,0.0,0.0
Jaelon Darden,,,WR,3000,TB,MIA,29.0,TB by 10,3%,23%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,3000,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,1.7,0.0,17.5,3,1.2,0.9,0.9,-0.9,2.6,1.7,0.6,0.0,0.0
Malik Taylor,,,WR,3000,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.6,0.7,4.7,1,1.1,1.1,1.1,-0.8,3.1,0.6,0.2,0.0,0.0
Alex Erickson,,,WR,3000,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.9,0.0,25.0,1,1.2,0.9,0.9,-0.9,2.6,0.7,0.2,0.0,0.0
