Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Steven Montez,,,QB,4000,DET,@PIT,16.8,PIT by 9,1%,-2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,4000,PIT,DET,25.8,PIT by 9,1%,20%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Reynolds,,,RB,4000,DET,@PIT,16.8,PIT by 9,1%,-2%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Stidham,,,QB,4000,NE,CLE,23.5,NE by 2,-7%,-25%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4000,NE,CLE,23.5,NE by 2,-7%,-25%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Mullens,,,QB,4000,CLE,@NE,21.5,NE by 2,-5%,-3%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,O,RB,4000,NE,CLE,23.5,NE by 2,-7%,-25%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Mason,,,RB,4000,NE,CLE,23.5,NE by 2,-7%,-25%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Harbison,,,RB,4000,CLE,@NE,21.5,NE by 2,-5%,-3%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,,,QB,4000,LAC,MIN,28.0,LAC by 3,2%,22%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Mond,,,QB,4000,MIN,@LAC,25.0,LAC by 3,-19%,44%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Bradwell,,,RB,4000,LAC,MIN,28.0,LAC by 3,2%,22%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Rose Jr.,,,RB,4000,MIN,@LAC,25.0,LAC by 3,-19%,44%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bargas,,,RB,4000,MIN,@LAC,25.0,LAC by 3,-19%,44%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Morgan,,,QB,4000,CAR,@ARI,17.0,ARI by 10,-14%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,RB,4000,CAR,@ARI,17.0,ARI by 10,-14%,-1%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Spencer Brown,,,RB,4000,CAR,@ARI,17.0,ARI by 10,-14%,-1%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Bonnafon,,,RB,4000,CAR,@ARI,17.0,ARI by 10,-14%,-1%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavien Feaster,,,RB,4000,ARI,CAR,27.0,ARI by 10,-25%,-1%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Reid Sinnett,,,QB,4000,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,,,QB,4000,DEN,PHI,24.0,DEN by 2.5,-3%,7%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Jason Huntley,,,RB,4000,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,,RB,4000,DEN,PHI,24.0,DEN by 2.5,-3%,7%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Killins,,,RB,4000,DEN,PHI,24.0,DEN by 2.5,-3%,7%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,,QB,4000,SEA,@GB,23.3,GB by 3,-13%,-1%,-4%,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bortles,,,QB,4000,GB,SEA,26.3,GB by 3,13%,14%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4000,SEA,@GB,23.3,GB by 3,-13%,-1%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Patrick Taylor,,,RB,4000,GB,SEA,26.3,GB by 3,13%,14%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.7,0.2
Ryquell Armstead,,,RB,4000,GB,SEA,26.3,GB by 3,13%,14%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,,,TE,4000,LAR,@SF,26.5,LAR by 4,-15%,17%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,5.1,5.6,1.6,7.0,9,8.4,8.8,8.8,5.1,12.6,10.8,2.7,11.0,2.8
Ty'Son Williams,,,RB,4000,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,11%,0.0,0.0,0,0.0,0.0,2.0,5.5,1.6,0.7,5.5,1.3,1.8,1,0.5,7.6,4,3.2,6.9,6.9,0.1,13.7,1.3,0.3,0.0,0.0
JaMycal Hasty,,O,RB,4000,SF,LAR,22.5,LAR by 4,2%,-11%,2%,0.0,0.0,0.0,0.0,0.0,2.3,2.6,0.0,0.8,3.7,4.0,3.6,0.0,0.6,5.1,0,4.7,6.6,6.6,4.0,9.2,0.0,0.0,0.0,0.0
Kyle Juszczyk,,,RB,4000,SF,LAR,22.5,LAR by 4,2%,-11%,2%,0.0,0.0,0,0.0,0.0,0.0,0.9,0.9,0.3,2.3,1.0,2.4,2.4,0.3,8.4,5,1.8,5.1,5.1,0.3,9.9,3.8,0.9,1.6,0.4
Derrick Gore,0,,RB,4000,KC,@LV,27.0,KC by 2.5,-15%,19%,-2%,0.0,0.0,0,0.0,0.0,4.7,3.5,4.5,1.5,4.4,0.7,0.5,1.2,0.0,6.5,9,5.1,3.9,3.9,-0.9,8.6,4.0,1.0,1.9,0.5
Chad Henne,,,QB,4000,KC,@LV,27.0,KC by 2.5,-15%,19%,-15%,16.0,16.0,1.2,1.0,5.1,1.0,1.0,0.1,0.0,4.0,0.0,0.0,0,0.0,0.0,2,3.7,3.7,3.7,3.7,3.7,0.8,0.2,-0.2,-0.1
Salvon Ahmed,,,RB,4000,MIA,BAL,19.5,BAL by 7.5,16%,-18%,4%,0.0,0.0,0,0.0,0.0,6.0,4.3,6,0.3,2.6,1.3,1.9,2.1,0.2,5.8,14,3.9,3.4,3.4,1.1,5.6,5.0,1.3,2.5,0.6
Malcolm Brown,,O,RB,4000,MIA,BAL,19.5,BAL by 7.5,16%,-18%,4%,0.0,0.0,0,0.0,0.0,2.7,4.7,0,1.0,3.8,0.7,0.7,0,0.1,2.0,0,2.0,3.2,3.2,0.3,6.1,0.0,0.0,0.0,0.0
Alec Ingold,,,RB,4000,LV,KC,24.5,KC by 2.5,7%,8%,5%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.1,0.5,1.7,1.4,1.3,0.4,7.3,3,3.3,2.9,2.9,-0.3,6.1,2.0,0.5,1.5,0.4
Patrick Ricard,,,RB,4000,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,11%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.5,0.0,2.0,1.7,1.1,1.9,0.1,6.0,4,4.2,2.2,2.2,-2.1,6.5,2.3,0.6,0.0,0.0
Jerick McKinnon,,,RB,4000,KC,@LV,27.0,KC by 2.5,-15%,19%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.4,1.4,0.0,3.0,2.3,1.6,2.2,0.2,5.4,6,3.1,2.0,2.0,-0.1,4.0,3.8,0.9,4.2,1.1
Raheem Mostert,,O,RB,4000,SF,LAR,22.5,LAR by 4,2%,-11%,2%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Marcus Mariota,,,QB,4000,LV,KC,24.5,KC by 2.5,7%,8%,27%,0.0,0.0,1.2,0.0,0.0,1.0,1.0,0.7,0.0,13.7,0.0,0.0,0,0.0,0.0,3,1.4,1.4,1.4,-0.1,2.9,0.7,0.2,0.0,0.0
Tyler Huntley,,,QB,4000,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,17%,5.5,5.5,1,0.0,3.5,1.5,1.5,0.2,0.0,3.3,0.0,0.0,0,0.0,0.0,2,1.3,1.3,1.3,0.9,1.7,0.4,0.1,0.0,0.0
Patrick Laird,,,RB,4000,MIA,BAL,19.5,BAL by 7.5,16%,-18%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.5,0.9,0.0,10.0,2,1.0,1.0,1.0,-0.4,2.4,0.8,0.2,1.2,0.3
Michael Burton,,,RB,4000,KC,@LV,27.0,KC by 2.5,-15%,19%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.5,0.0,3.0,0.0,0.1,0.2,0.0,11.0,1,0.0,0.4,0.4,-0.3,1.1,0.8,0.2,0.0,0.0
Nathan Peterman,,,QB,4000,LV,KC,24.5,KC by 2.5,7%,8%,27%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Buddy Howell,,,RB,4000,LAR,@SF,26.5,LAR by 4,-15%,17%,-2%,0.0,0.0,0,0.0,0.0,1.7,1.0,0.8,0.0,2.2,0.0,0.0,0.7,0.0,0.0,2,0.4,0.2,0.2,-0.3,0.7,0.6,0.1,0.0,0.0
Jake Funk,,O,RB,4000,LAR,@SF,26.5,LAR by 4,-15%,17%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,6.0,0.0,0.0,0,0.0,0.0,0,0.0,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Mekhi Sargent,,,RB,4000,LAR,@SF,26.5,LAR by 4,-15%,17%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,4000,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Dolegala,,,QB,4000,MIA,BAL,19.5,BAL by 7.5,16%,-18%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.K. Dobbins,,O,RB,4000,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Edwards,,O,RB,4000,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate McCrary,,,RB,4000,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerrid Doaks,,,RB,4000,MIA,BAL,19.5,BAL by 7.5,16%,-18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duke Johnson,,,RB,4000,MIA,BAL,19.5,BAL by 7.5,16%,-18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Buechele,,,QB,4000,KC,@LV,27.0,KC by 2.5,-15%,19%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Ragas,,,RB,4000,LV,KC,24.5,KC by 2.5,7%,8%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah McGuire,,,RB,4000,KC,@LV,27.0,KC by 2.5,-15%,19%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,SF,LAR,22.5,LAR by 4,2%,-11%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Perkins,,,QB,4000,LAR,@SF,26.5,LAR by 4,-15%,17%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hokit,,,RB,4000,SF,LAR,22.5,LAR by 4,2%,-11%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Akers,,O,RB,4000,LAR,@SF,26.5,LAR by 4,-15%,17%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,@SF,26.5,LAR by 4,-15%,17%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javian Hawkins,,,RB,4000,LAR,@SF,26.5,LAR by 4,-15%,17%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trenton Cannon,,,RB,4000,SF,LAR,22.5,LAR by 4,2%,-11%,2%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.4,0.0,1.3,0.0,0.0,0,0.0,0.0,1,0.0,-0.1,-0.1,-0.5,0.3,0.2,0.1,0.0,0.0
John Wolford,,,QB,4000,LAR,@SF,26.5,LAR by 4,-15%,17%,4%,2.0,2.0,1.1,0.0,1.3,1.0,1.0,0.2,0.0,-0.5,0.0,0.0,0,0.0,0.0,2,-0.5,-0.5,-0.5,-1.4,0.5,0.3,0.1,0.0,0.0
Pat Freiermuth,10,,TE,3900,PIT,DET,25.8,PIT by 9,1%,20%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,4.1,5.2,0.9,7.4,8,16.2,9.4,9.4,2.7,16.2,10.7,2.7,7.1,1.8
Tajae Sharpe,0,,WR,3900,ATL,@DAL,23.0,DAL by 9,11%,-10%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.4,4.3,0.0,8.9,7,5.6,4.1,4.1,0.3,8.0,7.7,2.0,1.0,0.3
Mecole Hardman,,,WR,3900,KC,@LV,27.0,KC by 2.5,-15%,19%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.3,0.0,8.3,6.0,5.9,4.9,1.1,7.0,8,7.4,9.2,9.2,5.2,13.2,9.1,2.3,5.0,1.3
Amon-Ra St. Brown,,,WR,3800,DET,@PIT,16.8,PIT by 9,1%,-2%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.8,5,0.6,6.6,9,5.7,6.8,6.8,1.7,11.8,8.5,2.2,10.1,2.7
Quintez Cephus,,O,WR,3700,DET,@PIT,16.8,PIT by 9,1%,-2%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,0.0,0.6,8.9,0,7.0,9.9,9.9,4.2,15.5,0.0,0.0,0.0,0.0
Ricky Seals-Jones,0,Q,TE,3700,WAS,TB,20.8,TB by 10,6%,-30%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,3.8,5.2,1.3,6.7,8,10.0,6.5,6.5,0.9,12.1,9.5,2.6,6.0,1.6
Will Fuller V,,O,WR,3700,MIA,BAL,19.5,BAL by 7.5,16%,-18%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0,0.0,3.3,0,4.3,4.3,4.3,0.5,8.1,0.0,0.0,0.0,0.0
Quez Watkins,0,,WR,3600,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,3.6,0.6,12.1,6,4.1,7.2,7.2,3.1,11.2,7.6,2.1,7.3,2.0
Jalen Guyton,0,,WR,3600,LAC,MIN,28.0,LAC by 3,2%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.5,0.4,0.0,8.0,3.0,2.8,2.5,0.3,7.2,5,2.7,3.8,3.8,1.5,6.0,4.2,1.2,0.0,0.0
Cedrick Wilson,,,WR,3500,DAL,ATL,32.0,DAL by 9,-2%,10%,-7%,0.3,0.3,0,0.0,28.5,0.0,0.3,0,0.0,5.5,5.0,3.4,2.3,0.6,10.4,3,10.6,8.5,8.5,3.8,13.3,4.6,1.3,0.0,0.0
Dan Arnold,9,,TE,3500,JAX,@IND,18.5,IND by 10.5,7%,-5%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3,5.4,6.2,0.4,7.7,10,9.8,7.6,7.6,3.4,11.9,10.7,3.1,13.7,3.9
Marquez Valdes-Scantling,0,,WR,3500,GB,SEA,26.3,GB by 3,13%,14%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.3,4.5,4,0.5,5.3,6,6.3,5.9,5.9,-0.5,12.2,8.0,2.3,5.1,1.5
Jalen Reagor,0,,WR,3500,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,1%,0.0,0.0,0,0.0,0.0,1.0,0.4,0.1,0.0,8.3,1.7,3.7,3.2,0.2,4.8,5,4.7,5.8,5.8,0.2,11.4,5.8,1.7,1.4,0.4
Adam Humphries,,,WR,3500,WAS,TB,20.8,TB by 10,6%,-30%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.6,3.6,0.4,7.6,6,4.2,5.3,5.3,1.3,9.2,5.6,1.6,1.5,0.4
James Washington,3,,WR,3500,PIT,DET,25.8,PIT by 9,1%,20%,-7%,0.0,0.0,0,0.0,0.0,0.7,0.3,0.1,0.0,6.5,1.7,2.6,4.2,0.3,8.6,7,3.3,4.1,4.1,0.4,7.8,8.1,2.3,9.5,2.7
K.J. Osborn,0,,WR,3400,MIN,@LAC,25.0,LAC by 3,-19%,44%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,10.0,4.0,5.0,3.7,0.3,8.5,6,8.6,9.5,9.5,2.1,17.0,7.3,2.1,0.0,0.0
Tyler Conklin,3,,TE,3400,MIN,@LAC,25.0,LAC by 3,-19%,44%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,5.5,4.9,0.6,7.8,8,10.1,9.0,9.0,3.9,14.2,9.4,2.8,16.1,4.7
Gabriel Davis,,,WR,3400,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.1,2.4,0.6,7.8,4,5.8,4.4,4.4,-0.8,9.7,4.4,1.3,16.5,4.9
Malik Turner,,,WR,3400,DAL,ATL,32.0,DAL by 9,-2%,10%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.6,0.7,0.8,4.1,1,6.8,4.1,4.1,-5.0,13.1,0.9,0.3,1.7,0.5
Byron Pringle,,,WR,3400,KC,@LV,27.0,KC by 2.5,-15%,19%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.8,2.8,0.1,10.2,4,4.8,6.1,6.1,1.1,11.1,4.8,1.4,14.6,4.3
Devin Duvernay,,,WR,3400,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,26%,0.0,0.0,0,0.0,0.0,0.7,0.3,0.2,0.0,4.5,2.0,2.6,2.3,0.6,6.6,4,5.1,5.2,5.2,1.4,9.0,3.5,1.0,8.7,2.6
Parris Campbell,,O,WR,3300,IND,JAX,29.0,IND by 10.5,12%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.4,0,0.2,9.5,0,8.6,6.4,6.4,2.3,10.6,0.0,0.0,0.0,0.0
Albert Okwuegbunam,0,,TE,3300,DEN,PHI,24.0,DEN by 2.5,-3%,7%,63%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.0,2.9,0.3,6.4,5,5.0,5.4,5.4,2.4,8.5,5.2,1.6,10.7,3.2
Tyler Johnson,8,,WR,3300,TB,@WAS,30.8,TB by 10,18%,-9%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.8,4.7,0.4,8.7,7,5.0,4.1,4.1,-0.5,8.7,9.2,2.8,4.7,1.4
Rashard Higgins,,,WR,3300,CLE,@NE,21.5,NE by 2,-5%,-3%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.8,2.7,0.3,6.7,4,1.8,4.1,4.1,-0.4,8.6,4.7,1.4,0.0,0.0
Kenny Stills,,,WR,3300,NO,@TEN,21.0,TEN by 2.5,9%,-11%,39%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,1.0,2.7,2.8,2.6,0.3,3.8,4,3.7,2.9,2.9,-1.4,7.2,4.1,1.2,0.0,0.0
Equanimeous St. Brown,,Q,WR,3300,GB,SEA,26.3,GB by 3,13%,14%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,13.0,1.3,0.9,0.0,0.3,2.0,0,1.5,0.8,0.8,-0.4,2.0,0.0,0.0,0.0,0.0
Jared Cook,1,,TE,3200,LAC,MIN,28.0,LAC by 3,2%,22%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.3,4.7,0.6,7.3,8,9.3,9.0,9.0,3.7,14.2,9.6,3.0,2.0,0.6
