Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jeremy McNichols,,,RB,5100,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,16%,0.0,0.0,0,0.0,0.0,1.3,1.5,2.6,0.0,4.8,5.7,5.3,2.8,0.8,6.4,9,8.3,7.5,7.5,3.7,11.2,4.9,1.0,4.5,0.9
Tyler Conklin,0,,TE,5100,MIN,DET,29.0,MIN by 9,2%,20%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,5.5,4.8,0.8,6.5,9,7.6,7.2,7.2,0.9,13.6,7.7,1.5,3.5,0.7
Olamide Zaccheaus,1,,WR,5100,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.3,5.6,0.5,5.3,9,5.3,4.0,4.0,-0.7,8.6,8.8,1.7,3.0,0.6
Allen Lazard,,,WR,5100,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.0,4,0.3,11.4,6,3.0,2.9,2.9,0.8,5.0,6.5,1.3,1.6,0.3
Byron Pringle,0,,WR,5100,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.0,2.8,0.0,8.7,4,6.3,5.0,5.0,-0.6,10.6,3.5,0.7,6.1,1.2
Chester Rogers,0,,WR,5100,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.8,3.9,0.5,8.1,6,6.4,6.8,6.8,4.3,9.3,6.0,1.2,4.0,0.8
Quintez Cephus,0,O,WR,5100,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,5.0,4.6,0.8,8.3,7,8.6,9.2,9.2,3.6,14.7,0.0,0.0,5.3,1.0
Will Fuller,,O,WR,5100,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.3,0,3.3,3.3,3.3,0.2,6.4,0.0,0.0,0.0,0.0
O.J. Howard,,,TE,5100,TB,MIA,29.0,TB by 10,3%,23%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1.9,0.0,10.7,3,1.4,1.1,1.1,-0.2,2.3,2.7,0.5,2.9,0.6
Russell Gage,,Q,WR,5000,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,1.0,3.1,0,2.7,2.7,2.7,-1.1,6.4,0.0,0.0,0.0,0.0
Blake Jarwin,,,TE,5000,DAL,NYG,29.5,DAL by 7,6%,11%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.3,3.5,0.5,6.8,5,5.3,4.9,4.9,2.3,7.4,5.3,1.1,0.0,0.0
Josh Reynolds,1,,WR,5000,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.5,4.5,3.9,0.5,6.6,6,4.5,4.5,4.5,-1.8,10.7,5.9,1.2,1.3,0.3
Rodney Smith,,,RB,5000,CAR,PHI,24.3,CAR by 3.5,-16%,36%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,5.0,5.0,3,0.0,9.6,8,7.3,7.3,7.3,7.3,7.3,4.4,0.9,0.0,0.0
Marquez Valdes-Scantling,,O,WR,5000,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,5.3,0,0.7,4.8,0,5.5,5.5,5.5,-1.5,12.5,0.0,0.0,0.0,0.0
Jeff Wilson,,O,RB,5000,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre'Quan Smith,,O,WR,5000,NO,@WAS,23.3,NO by 2,23%,7%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashard Higgins,,,WR,5000,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.8,2.9,0.3,10.4,4,5.1,3.9,3.9,0.4,7.3,5.2,1.0,10.4,2.1
Cameron Batson,,,WR,5000,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5,2.5,1.6,1.0,3.0,3,4.3,4.3,4.3,0.8,7.7,1.3,0.3,1.5,0.3
Jerry Jeudy,,O,WR,5000,DEN,@PIT,19.3,PIT by 1,6%,-11%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,0.0,10.3,0,10.2,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0
Tevin Coleman,,,RB,5000,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0,0.0,0.0,6.0,6.0,4.5,0.0,3.4,0.7,0.7,1,0.3,8.5,9,3.0,3.0,3.0,2.0,3.9,3.1,0.6,1.1,0.2
N'Keal Harry,,,WR,5000,NE,@HOU,24.3,NE by 9,9%,24%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,2.3,0.0,10.0,4,1.5,1.5,1.5,1.5,1.5,2.6,0.5,1.4,0.3
Juwan Johnson,,,TE,5000,NO,@WAS,23.3,NO by 2,23%,7%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.5,2.9,0.8,6.4,5,3.9,6.8,6.8,-0.1,13.8,4.2,0.8,0.0,0.0
James Proche,,,WR,5000,BAL,IND,26.5,BAL by 7,-11%,3%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.8,2.4,0.0,14.7,4,4.4,3.3,3.3,-1.3,8.0,3.0,0.6,2.5,0.5
Michael Gallup,,O,WR,5000,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0,1.0,5.1,0,5.6,5.6,5.6,5.6,5.6,0.0,0.0,0.0,0.0
David Johnson,,,RB,5000,HOU,NE,15.3,NE by 9,-24%,10%,-3%,0.0,0.0,0,0.0,0.0,4.3,4.0,5,0.3,4.2,2.0,2.5,2.8,0.8,6.7,14,4.4,5.9,5.9,2.1,9.6,5.6,1.1,7.6,1.5
James Washington,,Q,WR,5000,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.3,0.0,0.5,7.6,0,4.1,3.6,3.6,-0.2,7.4,0.0,0.0,0.0,0.0
Malcolm Brown,,,RB,5000,MIA,@TB,19.0,TB by 10,34%,-57%,-23%,0.0,0.0,0,0.0,0.0,6.7,6.3,6.5,1.8,3.6,1.0,0.8,1.3,0.3,1.3,14,4.8,4.0,4.0,0.5,7.5,4.0,0.8,0.0,0.0
Cameron Brate,0,,TE,5000,TB,MIA,29.0,TB by 10,3%,23%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.0,5,0.8,6.0,8,3.6,2.7,2.7,0.2,5.2,7.4,1.5,1.7,0.3
T.Y. Hilton,,O,WR,5000,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mo Alie-Cox,,,TE,5000,IND,@BAL,19.5,BAL by 7,12%,-23%,70%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.8,2.8,0.8,6.7,4,7.5,5.6,5.6,-2.5,13.7,4.2,0.8,6.5,1.3
Zach Ertz,,,TE,5000,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.7,4.8,5.6,1.3,8.1,9,7.8,7.0,7.0,1.6,12.3,6.5,1.3,1.2,0.2
Josh Gordon,,,WR,5000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.8,0.8,1.6,0.3
Tyrell Williams,,O,WR,5000,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,1.0,4.7,0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0
Terrace Marshall Jr.,,,WR,4900,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,4.3,4.4,0.8,5.5,7,3.6,3.7,3.7,1.2,6.2,6.4,1.3,2.4,0.5
Quez Watkins,,,WR,4900,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.5,4,0.3,15.6,6,7.7,6.7,6.7,2.7,10.8,6.1,1.2,6.3,1.3
Parris Campbell,,,WR,4900,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,3.4,0.3,5.5,5,2.7,2.7,2.7,2.0,3.3,4.2,0.9,7.6,1.6
Gerald Everett,,,TE,4900,SEA,LAR,26.0,LAR by 2.5,12%,11%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.3,8.6,0,5.9,5.9,5.9,1.4,10.4,0.0,0.0,0.0,0.0
Ty Johnson,,,RB,4900,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0,0.0,0.0,6.0,5.5,5.6,0.8,3.8,2.3,2.5,1.9,0.0,2.9,13,3.4,3.3,3.3,2.1,4.5,4.0,0.8,10.4,2.1
Donovan Peoples-Jones,,,WR,4900,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2,0.0,14.3,3,1.6,1.4,1.4,-0.9,3.8,2.8,0.6,9.5,1.9
Elijah Moore,1,,WR,4900,NYJ,@ATL,21.5,ATL by 3,8%,8%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,4.6,0.3,3.7,8,3.5,3.5,3.5,0.3,6.8,6.6,1.3,0.0,0.0
Devin Duvernay,,,WR,4900,BAL,IND,26.5,BAL by 7,-11%,3%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,2.8,2.8,0.5,5.4,5,4.6,3.7,3.7,-0.4,7.9,3.3,0.7,6.5,1.3
Brandon Bolden,,,RB,4900,NE,@HOU,24.3,NE by 9,9%,24%,15%,0.0,0.0,0,0.0,0.0,1.3,1.3,3.7,0.5,0.8,3.3,2.5,3.3,0.5,7.4,11,3.9,3.1,3.1,-0.7,6.8,5.9,1.2,5.1,1.0
Brandon Zylstra,,,WR,4900,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,1.8,0.5,21.4,3,6.4,4.8,4.8,-1.1,10.7,2.5,0.5,0.0,0.0
Anthony Miller,,,WR,4900,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.5,5.5,0,0.5,2.1,0,5.4,5.4,5.4,-1.1,11.9,0.1,0.0,0.0,0.0
Collin Johnson,,,WR,4900,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.5,3.5,0.8,0.0,7.3,1,3.8,3.8,3.8,-1.6,9.2,1.0,0.2,0.0,0.0
Ricky Seals-Jones,,,TE,4900,WAS,NO,21.3,NO by 2,16%,-40%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,3.6,0.3,7.6,6,3.8,2.8,2.8,-1.1,6.8,5.2,1.1,6.6,1.3
Salvon Ahmed,,,RB,4900,MIA,@TB,19.0,TB by 10,34%,-57%,-23%,0.0,0.0,0,0.0,0.0,3.0,3.0,2.6,0.3,1.8,1.7,2.0,2.4,0.5,4.5,9,1.3,2.0,2.0,0.4,3.5,2.5,0.5,3.1,0.6
Tajae Sharpe,,,WR,4900,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,3.5,0.0,5.8,5,1.6,1.2,1.2,0.2,2.2,5.1,1.0,7.3,1.5
Austin Hooper,1,,TE,4900,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.0,4.2,1.0,6.1,6,5.7,5.3,5.3,2.2,8.4,6.4,1.3,2.0,0.4
Deonte Harris,2,Q,WR,4900,NO,@WAS,23.3,NO by 2,23%,7%,19%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.0,1.0,4.3,3.8,3.9,0.0,10.9,7,4.6,7.0,7.0,1.6,12.4,6.5,1.3,13.7,2.8
Zay Jones,,,WR,4900,LV,CHI,24.8,LV by 5.5,-2%,1%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.0,1.6,0.0,16.5,3,1.0,3.7,3.7,-1.7,9.0,1.9,0.4,1.1,0.2
Jonnu Smith,,,TE,4900,NE,@HOU,24.3,NE by 9,9%,24%,65%,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.0,6.0,5.3,5.3,4.7,1.3,4.2,8,4.9,5.5,5.5,2.0,9.0,6.5,1.3,4.2,0.9
Joe Fortson,,,TE,4900,KC,BUF,29.5,KC by 2.5,-39%,-39%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.0,1.3,0.5,5.0,2,5.3,4.0,4.0,0.2,7.8,0.8,0.2,0.0,0.0
Cole Kmet,2,,TE,4800,CHI,@LV,19.3,LV by 5.5,-6%,19%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.8,4.1,0.3,3.9,7,1.1,2.5,2.5,-0.4,5.3,5.3,1.1,3.2,0.7
Tyron Johnson,,,WR,4800,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1.8,0.0,2.0,3,0.0,0.3,0.3,-0.3,0.8,2.3,0.5,0.0,0.0
Amon-Ra St. Brown,,,WR,4800,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.5,4.3,0.8,6.3,7,4.7,4.3,4.3,0.3,8.3,6.2,1.3,10.0,2.1
Dan Arnold,1,,TE,4800,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-85%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,3.7,0.3,8.7,6,4.7,4.0,4.0,1.7,6.2,5.7,1.2,7.4,1.5
Wayne Gallman Jr,,,RB,4800,ATL,NYJ,24.5,ATL by 3,-7%,15%,44%,0.0,0.0,0,0.0,0.0,6.0,6.0,4,0.0,4.8,1.0,1.0,0.9,0.0,0.0,7,2.9,2.9,2.9,2.9,2.9,2.5,0.5,0.2,0.0
Willie Snead,,,WR,4800,LV,CHI,24.8,LV by 5.5,-2%,1%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1,0.3,9.7,2,1.3,1.0,1.0,-0.2,2.1,0.7,0.1,0.8,0.2
Demarcus Robinson,,,WR,4800,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3,0.3,9.0,5,4.9,4.0,4.0,-1.4,9.5,4.2,0.9,1.3,0.3
Phillip Lindsay,,,RB,4800,HOU,NE,15.3,NE by 9,-24%,10%,-3%,0.0,0.0,0,0.0,0.0,5.3,6.0,6.5,0.5,1.3,0.3,0.5,1.2,0.3,11.0,14,3.1,4.5,4.5,-0.5,9.4,3.7,0.8,1.9,0.4
Ty Montgomery,,,RB,4800,NO,@WAS,23.3,NO by 2,23%,7%,11%,0.0,0.0,0,0.0,0.0,0.7,0.5,2.1,0.0,3.5,1.3,1.3,1.7,0.5,10.0,6,2.4,2.0,2.0,-0.9,5.0,3.5,0.7,0.0,0.0
Chris Evans,,,RB,4800,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.0,0.8,1.6,0.0,13.3,6,1.8,1.4,1.4,-0.4,3.1,2.8,0.6,2.5,0.5
Kerryon Johnson,,,RB,4800,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Joshua Kelley,,,RB,4800,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-47%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.2,0.3,1.7,0.4
Scott Miller,,O,WR,4800,TB,MIA,29.0,TB by 10,3%,23%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,3.7,0,0.7,0.7,0.7,-0.5,1.9,0.0,0.0,0.0,0.0
Jalen Guyton,,,WR,4800,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-18%,0.0,0.0,0,0.0,0.0,1.3,1.0,0.6,0.0,8.0,1.7,2.5,3,0.5,7.1,5,2.3,3.3,3.3,0.8,5.8,4.0,0.8,4.5,0.9
Greg Ward Jr,,,WR,4800,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-20%,0.3,0.3,0,0.3,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1.3,0.8,10.0,2,5.3,4.0,4.0,-0.6,8.6,1.7,0.4,0.0,0.0
Jacques Patrick,,,RB,4800,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-10%,0.0,0.0,0,0.0,0.0,2.0,2.0,2,0.0,6.0,0.0,0.0,1.7,0.0,0.0,6,1.2,1.2,1.2,1.2,1.2,2.5,0.5,0.0,0.0
Denzel Mims,,,WR,4800,NYJ,@ATL,21.5,ATL by 3,8%,8%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,1,0.0,40.0,2,2.3,2.3,2.3,-0.9,5.4,0.7,0.1,4.3,0.9
Auden Tate,,,WR,4800,CIN,GB,24.0,GB by 3,-14%,-8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,1.2,0.0,16.0,2,1.4,1.1,1.1,-0.2,2.3,1.2,0.3,0.0,0.0
Le'Veon Bell,0,,RB,4800,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0,0.0,0.0,4.0,4.0,3.9,0.0,2.8,1.0,1.0,0.5,0.0,0.0,7,1.1,1.1,1.1,1.1,1.1,2.8,0.6,0.0,0.0
Travis Homer,,,RB,4800,SEA,LAR,26.0,LAR by 2.5,12%,11%,12%,0.0,0.0,0,0.0,0.0,0.3,0.3,3.5,0.0,5.0,1.7,1.3,2.4,0.0,12.4,10,3.1,2.3,2.3,-0.6,5.2,4.4,0.9,2.3,0.5
Tony Jones,,O,RB,4700,NO,@WAS,23.3,NO by 2,23%,7%,11%,0.0,0.0,0.0,0.0,0.0,2.7,4.8,0.0,0.5,4.1,1.7,1.5,0.0,0.3,1.7,0,1.6,2.7,2.7,0.3,5.0,0.0,0.0,0.0,0.0
Chris Conley,,,WR,4700,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.5,2.8,0.0,6.7,5,0.6,1.4,1.4,-0.4,3.1,3.9,0.8,13.9,3.0
Hayden Hurst,,,TE,4700,ATL,NYJ,24.5,ATL by 3,-7%,15%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.5,4.2,0.5,6.3,6,2.0,2.7,2.7,0.2,5.2,5.7,1.2,10.0,2.1
Adam Humphries,,,WR,4700,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.8,4,0.3,5.3,7,3.8,3.4,3.4,0.3,6.4,4.8,1.0,8.8,1.9
Chris Hogan,,,WR,4700,NO,@WAS,23.3,NO by 2,23%,7%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.8,2.2,0.5,5.9,4,1.5,3.0,3.0,-0.2,6.2,3.0,0.6,0.0,0.0
Braxton Berrios,,,WR,4700,NYJ,@ATL,21.5,ATL by 3,8%,8%,19%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.2,0.3,7.5,5.0,5.5,3.1,0.0,6.8,6,5.5,6.0,6.0,2.0,10.0,3.5,0.7,1.1,0.2
Mohamed Sanu Sr.,,,WR,4700,SF,@ARI,22.3,ARI by 5.5,-9%,22%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.3,4,0.5,6.0,6,3.5,3.0,3.0,0.2,5.7,5.3,1.1,2.9,0.6
David Njoku,1,,TE,4700,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.5,2.7,0.5,11.1,4,1.8,3.7,3.7,-0.2,7.5,4.4,0.9,24.4,5.2
Devonta Freeman,,,RB,4700,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0,0.0,0.0,2.0,2.0,2.3,0.0,6.8,0.0,0.0,0.7,0.0,0.0,5,1.4,1.4,1.4,0.0,2.7,1.4,0.3,5.0,1.1
Rashod Bateman,,O,WR,4700,BAL,IND,26.5,BAL by 7,-11%,3%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Sims,,Q,WR,4700,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,7.0,0.7,0.8,0.0,0.0,10.7,0,0.9,1.2,1.2,-0.2,2.7,0.0,0.0,0.0,0.0
CJ Board,,,WR,4700,,@DAL,,,29%,-27%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.4
Marquise Goodwin,,,WR,4700,CHI,@LV,19.3,LV by 5.5,-6%,19%,-17%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.2,0.3,-0.5,2.0,2.5,3.2,0.3,5.5,6,0.5,2.0,2.0,-1.0,4.9,3.9,0.8,1.3,0.3
Tyler Johnson,,,WR,4700,TB,MIA,29.0,TB by 10,3%,23%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.8,1.6,0.5,6.2,2,2.9,2.2,2.2,-1.6,6.0,2.3,0.5,5.7,1.2
Christian Blake,,,WR,4700,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,2.3,0.0,8.0,4,0.4,0.3,0.3,-0.3,1.0,3.0,0.6,2.2,0.5
Ray-Ray McCloud,,,WR,4700,PIT,DEN,20.3,PIT by 1,-19%,-37%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.7,1.3,1.2,0.0,7.0,2,1.8,1.4,1.4,-0.9,3.7,0.7,0.1,0.6,0.1
Dyami Brown,,Q,WR,4700,WAS,NO,21.3,NO by 2,16%,-40%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-4.0,3.3,3.5,0.0,0.5,3.6,0,2.3,1.8,1.8,-0.6,4.2,0.0,0.0,0.0,0.0
Anthony Firkser,,,TE,4700,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,4.3,0.5,4.7,7,3.6,3.6,3.6,3.3,3.9,6.6,1.4,4.8,1.0
Trenton Cannon,,,RB,4700,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-10%,0.0,0.0,0,0.0,0.0,0.3,0.8,0.5,0.0,1.3,0.0,0.0,0,0.0,0.0,1,-0.7,-0.4,-0.4,-1.5,0.7,0.5,0.1,0.0,0.0
Gabriel Davis,,,WR,4700,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.8,2.3,0.5,9.0,3,0.9,3.5,3.5,-1.8,8.7,3.7,0.8,2.1,0.4
Danny Amendola,,Q,WR,4700,HOU,NE,15.3,NE by 9,-24%,10%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,7.2,0,6.7,6.7,6.7,-0.8,14.1,0.0,0.0,0.0,0.0
JaMycal Hasty,,O,RB,4700,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-10%,0.0,0.0,0,0.0,0.0,3.0,3.0,0,1.0,6.8,3.0,3.0,0,0.5,6.0,0,8.1,8.1,8.1,7.8,8.4,0.0,0.0,0.0,0.0
Ameer Abdullah,,,RB,4700,MIN,DET,29.0,MIN by 9,2%,20%,39%,0.0,0.0,0,0.0,0.0,1.7,1.5,2.3,0.0,4.7,0.7,1.0,1.2,0.0,4.3,6,1.0,1.5,1.5,0.1,2.9,2.1,0.4,0.2,0.0
