Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kyle Lauletta,,,QB,4000,JAX,DEN,19.8,DEN by 6,-1%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,,,QB,4000,DEN,@JAX,25.8,DEN by 6,8%,33%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Etienne,,O,RB,4000,JAX,DEN,19.8,DEN by 6,-1%,6%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dare Ogunbowale,,,RB,4000,JAX,DEN,19.8,DEN by 6,-1%,6%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0
Devine Ozigbo,,,RB,4000,JAX,DEN,19.8,DEN by 6,-1%,6%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4000,JAX,DEN,19.8,DEN by 6,-1%,6%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate McCrary,,,RB,4000,BAL,KC,26.0,KC by 3.5,-1%,5%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damarea Crockett,,,RB,4000,DEN,@JAX,25.8,DEN by 6,8%,33%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Mike Boone,,O,RB,4000,DEN,@JAX,25.8,DEN by 6,8%,33%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,,RB,4000,DEN,@JAX,25.8,DEN by 6,8%,33%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Killins,,,RB,4000,DEN,@JAX,25.8,DEN by 6,8%,33%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevie Scott III,,,RB,4000,DEN,@JAX,25.8,DEN by 6,8%,33%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,SF,@PHI,26.3,SF by 3,-2%,9%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,,,QB,4000,PHI,SF,23.3,SF by 3,-12%,-13%,-9%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Jamie Newman,,,QB,4000,,@PHI,,,-2%,9%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Wilson Jr.,,O,RB,4000,SF,@PHI,26.3,SF by 3,-2%,9%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hokit,,,RB,4000,SF,@PHI,26.3,SF by 3,-2%,9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerryon Johnson,,,RB,4000,,@PHI,,,-2%,9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Huntley,,,RB,4000,PHI,SF,23.3,SF by 3,-12%,-13%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Holyfield,,,RB,4000,PHI,SF,23.3,SF by 3,-12%,-13%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Howard,,,RB,4000,PHI,SF,23.3,SF by 3,-12%,-13%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Perkins,,,QB,4000,LAR,@IND,26.0,LAR by 3.5,2%,-21%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devlin Hodges,,,QB,4000,,@IND,,,2%,-21%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Ehlinger,,O,QB,4000,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,4000,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Morton,,,QB,4000,,@IND,,,2%,-21%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,,QB,4000,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-28%,0.0,0.0,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Jake Funk,,,RB,4000,LAR,@IND,26.0,LAR by 3.5,2%,-21%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.0,0.0
Cam Akers,,O,RB,4000,LAR,@IND,26.0,LAR by 3.5,2%,-21%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Jones,,,RB,4000,LAR,@IND,26.0,LAR by 3.5,2%,-21%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,@IND,26.0,LAR by 3.5,2%,-21%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Howell,,,RB,4000,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Otis Anderson,,,RB,4000,LAR,@IND,26.0,LAR by 3.5,2%,-21%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marlon Mack,,,RB,4000,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.8,0.7,1.6,0.4
Jordan Wilkins,,,RB,4000,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.0,0.0
Deon Jackson,,,RB,4000,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benny LeMay,,,RB,4000,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Anderson,,,RB,4000,,@IND,,,2%,-21%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Haskins Jr.,,,QB,4000,PIT,LV,26.3,PIT by 5.5,8%,10%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Dobbs,,O,QB,4000,PIT,LV,26.3,PIT by 5.5,8%,10%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,,,QB,4000,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-22%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Case Cookus,,,QB,4000,,@PIT,,,-15%,-6%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalen Ballage,,,RB,4000,PIT,LV,26.3,PIT by 5.5,8%,10%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.0,0.0
Anthony McFarland Jr.,,O,RB,4000,PIT,LV,26.3,PIT by 5.5,8%,10%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Samuels,,,RB,4000,PIT,LV,26.3,PIT by 5.5,8%,10%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,4000,PIT,LV,26.3,PIT by 5.5,8%,10%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4000,PIT,LV,26.3,PIT by 5.5,8%,10%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Pete Guerriero,,,RB,4000,,@PIT,,,-15%,-6%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Brooks-James,,,RB,4000,PIT,LV,26.3,PIT by 5.5,8%,10%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Barber,,,RB,4000,DAL,@LAC,26.3,LAC by 3,-8%,2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Richard,,,RB,4000,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Scarbrough,,,RB,4000,,@PIT,,,-15%,-6%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B.J. Emmons,,,RB,4000,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Groshek,,,RB,4000,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Ragas,,,RB,4000,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
P.J. Walker,,,QB,4000,CAR,NO,21.0,NO by 3,-11%,-23%,-20%,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
James Morgan,,,QB,4000,CAR,NO,21.0,NO by 3,-11%,-23%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,,,QB,4000,NO,@CAR,24.0,NO by 3,-2%,-3%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Ian Book,,,QB,4000,NO,@CAR,24.0,NO by 3,-2%,-3%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royce Freeman,,,RB,4000,DEN,@JAX,25.8,DEN by 6,8%,33%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Smith,,,RB,4000,CAR,NO,21.0,NO by 3,-11%,-23%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Bonnafon,,,RB,4000,CAR,NO,21.0,NO by 3,-11%,-23%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Rodney Smith,,,RB,4000,CAR,NO,21.0,NO by 3,-11%,-23%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Brown,,,RB,4000,CAR,NO,21.0,NO by 3,-11%,-23%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikey Daniel,,,RB,4000,,@CAR,,,-2%,-3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Stokke,,,RB,4000,,@CAR,,,-2%,-3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Washington,,,RB,4000,NO,@CAR,24.0,NO by 3,-2%,-3%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Alex Armah,,,RB,4000,NO,@CAR,24.0,NO by 3,-2%,-3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Prentice,,,RB,4000,NO,@CAR,24.0,NO by 3,-2%,-3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,RB,4000,CAR,NO,21.0,NO by 3,-11%,-23%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Colt McCoy,,,QB,4000,ARI,MIN,27.3,ARI by 3.5,3%,13%,-7%,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Chris Streveler,,,QB,4000,ARI,MIN,27.3,ARI by 3.5,3%,13%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Mond,,,QB,4000,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Stanley,,,QB,4000,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,,,RB,4000,ARI,MIN,27.3,ARI by 3.5,3%,13%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.8,0.5,0.0,0.0
Eno Benjamin,,,RB,4000,ARI,MIN,27.3,ARI by 3.5,3%,13%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavien Feaster,,,RB,4000,ARI,MIN,27.3,ARI by 3.5,3%,13%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalfani Muhammad,,,RB,4000,,@ARI,,,-8%,4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kene Nwangwu,,O,RB,4000,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bargas,,,RB,4000,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Rose Jr.,,,RB,4000,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ito Smith,,,RB,4000,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Trask,,,QB,4000,TB,ATL,32.3,TB by 12.5,21%,-6%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,ATL,32.3,TB by 12.5,21%,-6%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Feleipe Franks,,,QB,4000,ATL,@TB,19.8,TB by 12.5,8%,-33%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,O,QB,4000,ATL,@TB,19.8,TB by 12.5,8%,-33%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,ATL,32.3,TB by 12.5,21%,-6%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Prosise,,,RB,4000,TB,ATL,32.3,TB by 12.5,21%,-6%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troymaine Pope,,,RB,4000,TB,ATL,32.3,TB by 12.5,21%,-6%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Thompson,,,RB,4000,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Huntley,,,RB,4000,ATL,@TB,19.8,TB by 12.5,8%,-33%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,@TB,19.8,TB by 12.5,8%,-33%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Onta Foreman,,,RB,4000,ATL,@TB,19.8,TB by 12.5,8%,-33%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,4000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McGough,,,QB,4000,,@SEA,,,13%,-17%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,,,QB,4000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,6%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
